Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
248;4100151536;"Research in Transportation Economics";journal;"07398859";0,730;Q1;30;27;229;613;240;201;1,15;22,70;United Kingdom;"Elsevier Ltd.";"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q2)"
249;21100827923;"Eurasian Business Review";journal;"13094297, 21474281";0,729;Q1;9;38;51;1011;69;48;1,43;26,61;Switzerland;"Springer International Publishing AG";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
250;16110;"Kyklos";journal;"00235962, 14676435";0,729;Q2;51;24;78;1246;102;77;1,17;51,92;United Kingdom;"Blackwell Publishing Inc.";"Arts and Humanities (miscellaneous) (Q1); Economics and Econometrics (Q2)"
251;8600153118;"Mathematics and Financial Economics";journal;"18629679";0,729;Q2;15;27;63;747;48;62;1,00;27,67;Germany;"Springer Verlag";"Finance (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
252;21386;"Canadian Journal of Economics";journal;"00084085";0,727;Q2;58;56;181;3141;156;181;0,73;56,09;United States;"Wiley-Blackwell";"Economics and Econometrics (Q2)"
253;80835;"Journal of Agricultural and Resource Economics";journal;"10685502";0,720;Q2;40;24;73;1098;103;70;1,09;45,75;United States;"Western Agricultural Economics Association";"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
254;20091;"Journal of Macroeconomics";journal;"01640704";0,718;Q2;37;67;281;2983;337;268;0,82;44,52;Netherlands;"Elsevier BV";"Economics and Econometrics (Q2)"
255;22904;"Oxford Review of Economic Policy";journal;"14602121, 0266903X";0,717;Q2;73;49;95;2308;152;93;1,48;47,10;United Kingdom;"Oxford University Press";"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
256;28062;"International Tax and Public Finance";journal;"15736970, 09275940";0,710;Q2;43;59;130;1810;134;126;1,05;30,68;Netherlands;"Kluwer Academic Publishers";"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
257;28148;"Eurasian Geography and Economics";journal;"15387216";0,708;Q2;36;23;109;1270;167;104;1,08;55,22;United Kingdom;"Taylor & Francis";"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
258;13927;"Journal of Housing Economics";journal;"10511377, 10960791";0,703;Q2;41;28;90;905;99;88;0,83;32,32;United States;"Elsevier Inc.";"Economics and Econometrics (Q2)"
259;28524;"European Review of Economic History";journal;"14740044, 13614916";0,702;Q1;29;9;65;452;56;65;0,68;50,22;United Kingdom;"Oxford University Press";"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
260;19700201637;"Foundations and Trends in Econometrics";journal;"15513076, 15513084";0,696;Q2;10;0;5;0;19;5;1,50;0,00;United States;"Now Publishers Inc.";"Economics and Econometrics (Q2)"
261;5700167235;"International Journal of Consumer Studies";journal;"14706423";0,688;Q2;50;83;246;4051;482;236;1,77;48,81;United Kingdom;"Blackwell Science";"Applied Psychology (Q2); Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2)"
262;23594;"World Economy";journal;"14679701, 03785920";0,686;Q2;58;139;270;5060;333;267;1,17;36,40;United Kingdom;"Blackwell Publishing Inc.";"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
263;28509;"European Journal of the History of Economic Thought";journal;"14695936, 09672567";0,669;Q1;15;56;122;3045;111;115;1,21;54,38;United Kingdom;"Routledge";"Economics, Econometrics and Finance (miscellaneous) (Q1); History and Philosophy of Science (Q1); Arts and Humanities (miscellaneous) (Q2)"
264;144730;"Studies in Nonlinear Dynamics and Econometrics";journal;"10811826";0,668;Q2;25;33;91;1207;68;91;0,75;36,58;Germany;"Walter de Gruyter GmbH";"Social Sciences (miscellaneous) (Q1); Analysis (Q2); Economics and Econometrics (Q2)"
265;5800207502;"Cliometrica";journal;"18632513, 18632505";0,668;Q2;14;27;43;1044;19;39;0,52;38,67;Germany;"Springer Verlag";"History (Q1); Economics and Econometrics (Q2)"
266;11600154149;"International Journal of Agricultural Sustainability";journal;"14735903, 1747762X";0,667;Q2;29;49;78;3001;149;76;2,21;61,24;United Kingdom;"Taylor & Francis";"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
267;19900192165;"Financial Review";journal;"07328516, 15406288";0,663;Q2;37;25;79;964;70;79;0,48;38,56;United States;"Wiley-Blackwell";"Economics and Econometrics (Q2); Finance (Q2)"
268;5200153107;"China and World Economy";journal;"16712234";0,661;Q1;22;39;114;1342;119;113;0,94;34,41;United States;"Wiley-Blackwell";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
269;17900156729;"Journal of Human Capital";journal;"19328575";0,661;Q1;13;17;46;714;43;45;1,03;42,00;United States;"University of Chicago Press";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
270;19900192720;"China Economic Journal";journal;"17538963, 17538971";0,660;Q1;11;26;61;612;55;58;1,11;23,54;United Kingdom;"Routledge";"Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
271;21759;"Journal of Consumer Affairs";journal;"00220078";0,655;Q1;49;40;84;1547;142;76;1,96;38,68;United States;"Wiley-Blackwell";"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
272;19700175091;"ClinicoEconomics and Outcomes Research";journal;"11786981";0,654;Q1;19;77;188;2617;306;179;1,49;33,99;New Zealand;"Dove Medical Press Ltd.";"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q2)"
273;25564;"German Economic Review";journal;"14680475, 14656485";0,651;Q2;28;40;78;730;79;69;0,79;18,25;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q2)"
274;21781;"Metroeconomica";journal;"00261386, 1467999X";0,650;Q2;23;39;85;1603;90;78;1,32;41,10;United States;"John Wiley and Sons Inc.";"Economics and Econometrics (Q2)"
275;13176;"Tijdschrift voor Economische en Sociale Geografie";journal;"14679663, 0040747X";0,649;Q2;45;68;143;2745;184;141;0,81;40,37;United Kingdom;"Blackwell Publishing Inc.";"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
276;24351;"Journal of Economic Methodology";journal;"14699427, 1350178X";0,648;Q1;26;24;85;1262;67;73;0,76;52,58;United Kingdom;"Routledge";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
277;14547;"Social Choice and Welfare";journal;"01761714, 1432217X";0,644;Q2;42;80;260;2251;168;259;0,60;28,14;Germany;"Springer Verlag";"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
278;24089;"North American Journal of Economics and Finance";journal;"10629408";0,634;Q2;29;94;213;3993;270;209;1,22;42,48;Netherlands;"Elsevier BV";"Economics and Econometrics (Q2); Finance (Q2)"
279;5800191435;"Economic Analysis and Policy";journal;"03135926";0,634;Q2;18;59;133;2615;181;128;1,52;44,32;Netherlands;"Elsevier BV";"Economics and Econometrics (Q2)"
280;28465;"Economic Development Quarterly";journal;"08912424";0,633;Q2;40;27;82;1152;136;79;1,31;42,67;United States;"SAGE Publications";"Urban Studies (Q1); Development (Q2); Economics and Econometrics (Q2)"
281;21100268395;"Journal of the Economics of Ageing";journal;"2212828X";0,631;Q2;7;42;82;782;103;63;1,27;18,62;Netherlands;"Elsevier BV";"Economics and Econometrics (Q2); Life-span and Life-course Studies (Q2)"
282;53554;"Australian Journal of Agricultural and Resource Economics";journal;"14678489, 1364985X";0,630;Q2;41;37;129;1489;161;107;1,23;40,24;United Kingdom;"Blackwell Publishing Inc.";"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
283;18972;"Information Economics and Policy";journal;"01676245";0,630;Q2;43;31;75;927;92;73;1,14;29,90;Netherlands;"Elsevier BV";"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
284;21100463803;"Regional Studies, Regional Science";journal;"21681376";0,628;Q2;7;9;122;266;174;106;1,55;29,56;United Kingdom;"Taylor and Francis Ltd.";"Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
285;21100435208;"Financial Accountability and Management";journal;"14680408";0,624;Q1;7;21;59;1132;103;59;1,53;53,90;United States;"John Wiley and Sons Inc.";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
286;24888;"Economics and Philosophy";journal;"02662671, 14740028";0,622;Q2;32;17;61;740;57;60;0,95;43,53;United Kingdom;"Cambridge University Press";"Philosophy (Q1); Economics and Econometrics (Q2)"
287;21100775631;"IZA Journal of European Labor Studies";journal;"21939012";0,620;Q2;8;2;70;38;73;70;1,00;19,00;United Kingdom;"Springer Open";"Industrial Relations (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
288;19700182329;"City, Culture and Society";journal;"18779166";0,617;Q1;16;37;86;1175;108;78;1,20;31,76;Netherlands;"Elsevier BV";"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Urban Studies (Q2)"
289;20873;"Environment and Development Economics";journal;"14694395, 1355770X";0,617;Q2;52;37;136;1309;150;135;1,38;35,38;United Kingdom;"Cambridge University Press";"Development (Q2); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)"
290;24191;"Review of Political Economy";journal;"14653982, 09538259";0,617;Q1;22;34;107;1574;83;99;0,85;46,29;United Kingdom;"Taylor & Francis";"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1)"
291;25165;"Applied Mathematical Finance";journal;"14664313, 1350486X";0,615;Q2;24;18;63;570;48;61;0,58;31,67;United Kingdom;"Chapman & Hall";"Applied Mathematics (Q2); Finance (Q2)"
292;24380;"Journal of Financial Research";journal;"02702592, 14756803";0,613;Q2;41;20;58;897;41;57;0,77;44,85;United Kingdom;"Blackwell Publishing Inc.";"Accounting (Q2); Finance (Q2)"
293;19700201531;"Journal of Social Entrepreneurship";journal;"19420676, 19420684";0,610;Q2;16;19;49;1183;80;46;1,16;62,26;United Kingdom;"Taylor and Francis Inc.";"Business and International Management (Q1); Development (Q2); Economics and Econometrics (Q2)"
294;23736;"Research in Economics";journal;"10909443, 10909451";0,610;Q2;22;44;127;1614;114;123;0,73;36,68;United States;"Elsevier Inc.";"Economics and Econometrics (Q2)"
295;20727;"Europe-Asia Studies";journal;"09668136, 14653427";0,609;Q2;47;72;222;4630;238;213;0,97;64,31;United Kingdom;"Carfax Publishing Ltd.";"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
296;11800154592;"Journal of Sports Economics";journal;"15270025";0,608;Q1;36;43;110;1074;91;107;0,78;24,98;United States;"SAGE Publications";"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
297;28970;"Journal of Cultural Economics";journal;"08852545";0,607;Q1;34;34;60;930;97;55;1,94;27,35;United States;"Springer New York LLC";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
298;19700167301;"Environmental Economics and Policy Studies";journal;"1432847X";0,602;Q2;15;44;81;1345;109;75;1,14;30,57;Germany;"Springer Verlag";"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
299;21100372152;"Journal of Behavioral and Experimental Economics";journal;"22148051, 22148043";0,593;Q2;48;83;206;3589;223;201;1,03;43,24;United States;"Elsevier Inc.";"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Applied Psychology (Q3)"
300;19400158595;"World Trade Review";journal;"14753138, 14747456";0,591;Q2;25;40;103;1067;79;99;0,78;26,68;United Kingdom;"Cambridge University Press";"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
301;5800169167;"Journal of East Asian Studies";journal;"15982408";0,590;Q2;17;14;76;786;60;75;1,03;56,14;United States;"Cambridge University Press";"Political Science and International Relations (Q1); Development (Q2); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
302;21100437107;"Borsa Istanbul Review";journal;"22148469";0,589;Q2;7;24;65;1128;105;64;1,53;47,00;Turkey;"Borsa Istanbul Anonim Sirketi";"Economics and Econometrics (Q2); Finance (Q2)"
303;15500;"Journal of Family and Economic Issues";journal;"15733475, 10580476";0,587;Q2;38;57;136;2414;150;131;0,87;42,35;United States;"Kluwer Academic/Plenum Publishers";"Economics and Econometrics (Q2); Social Psychology (Q2)"
304;17334;"International Journal of Theoretical and Applied Finance";journal;"02190249";0,586;Q1;25;57;166;1739;119;166;0,68;30,51;Singapore;"World Scientific Publishing Co";"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
305;21100775627;"IZA Journal of Labor Policy";journal;"21939004";0,584;Q2;9;15;72;614;86;71;1,04;40,93;United Kingdom;"Springer Open";"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
306;26941;"Theory and Decision";journal;"00405833, 15737187";0,583;Q1;30;82;189;1768;130;187;0,58;21,56;Netherlands;"Kluwer Academic Publishers";"Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3)"
307;17272;"Defence and Peace Economics";journal;"10242694, 14768267";0,583;Q2;31;87;134;1886;135;117;1,36;21,68;United Kingdom;"Carfax Publishing Ltd.";"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2)"
308;18895;"Journal of Advanced Transportation";journal;"01976729";0,581;Q2;31;163;258;5770;355;256;1,21;35,40;Egypt;"Hindawi Limited";"Automotive Engineering (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2)"
309;80174;"Annals of Finance";journal;"16142446, 16142454";0,579;Q1;18;25;61;487;39;61;0,64;19,48;Germany;"Springer Verlag";"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
310;19300156920;"International Journal of Sport Finance";journal;"15586235, 1930076X";0,574;Q2;15;22;66;625;62;60;0,95;28,41;United States;"Fitness Information Technology";"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
311;15662;"International Review of Law and Economics";journal;"01448188";0,572;Q2;37;34;155;966;123;152;0,73;28,41;Netherlands;"Elsevier BV";"Law (Q1); Economics and Econometrics (Q2); Finance (Q2)"
312;10600153365;"Economics of Innovation and New Technology";journal;"10438599, 14768364";0,571;Q1;26;68;117;1900;127;112;1,08;27,94;United Kingdom;"Routledge";"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
313;145573;"GENEVA Risk and Insurance Review";journal;"1554964X";0,570;Q2;17;8;30;263;19;27;0,31;32,88;Germany;"Springer Verlag";"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
314;12975;"Economic Systems";journal;"09393625";0,565;Q2;29;47;131;2229;194;125;1,34;47,43;Netherlands;"Elsevier BV";"Economics and Econometrics (Q2)"
315;15519;"Finance Research Letters";journal;"15446123, 15446131";0,565;Q2;21;209;313;3326;341;310;1,13;15,91;Netherlands;"Elsevier BV";"Finance (Q2)"
316;17332;"International Journal of Finance and Economics";journal;"10769307, 10991158";0,565;Q2;33;28;78;976;67;78;0,92;34,86;United States;"John Wiley & Sons Inc.";"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
317;23241;"International Journal of Game Theory";journal;"14321270, 00207276";0,564;Q2;37;73;153;1311;73;150;0,50;17,96;Germany;"Springer Verlag";"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
318;21100208020;"Economics and Sociology";journal;"23063459, 2071789X";0,563;Q1;11;84;223;3114;300;211;1,57;37,07;Poland;"Centre of Sociological Research";"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q2)"
319;130073;"Journal of Consumer Policy";journal;"01687034";0,560;Q2;34;26;79;1482;130;71;0,91;57,00;Germany;"Springer Nature";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
320;27094;"Fiscal Studies";journal;"14755890, 01435671";0,559;Q2;34;26;80;1037;71;76;0,83;39,88;United States;"Wiley-Blackwell";"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
321;4700152637;"Journal of Economic Interaction and Coordination";journal;"18607128, 1860711X";0,559;Q2;16;49;52;1059;48;44;1,13;21,61;Germany;"Springer Verlag";"Business and International Management (Q1); Economics and Econometrics (Q2)"
322;29010;"Journal of Regulatory Economics";journal;"15730468, 0922680X";0,556;Q2;48;31;82;1148;82;81;1,06;37,03;Netherlands;"Kluwer Academic Publishers";"Economics and Econometrics (Q2)"
323;25494;"Southern Economic Journal";journal;"00384038";0,554;Q2;47;59;181;2072;153;177;0,84;35,12;United States;"Wiley-Blackwell";"Economics and Econometrics (Q2)"
324;8300153213;"B.E. Journal of Macroeconomics";journal;"19351690";0,553;Q2;15;29;100;967;62;99;0,38;33,34;Germany;"Walter de Gruyter GmbH";"Economics and Econometrics (Q2)"
325;12056;"Research in International Business and Finance";journal;"02755319";0,548;Q2;27;347;260;12435;451;247;1,85;35,84;Netherlands;"Elsevier BV";"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
326;11800154594;"AStA Advances in Statistical Analysis";journal;"18638171";0,548;Q2;19;40;59;899;47;59;0,54;22,48;Germany;"Springer Verlag";"Applied Mathematics (Q2); Economics and Econometrics (Q2); Modeling and Simulation (Q2); Social Sciences (miscellaneous) (Q2); Analysis (Q3); Statistics and Probability (Q3)"
327;4000148806;"GAIA";journal;"09405550";0,547;Q1;22;80;215;1387;196;192;0,92;17,34;Germany;"Oekom - Gesellschaft fuer Oekologische Kommunikation mbH";"Economics, Econometrics and Finance (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
328;29447;"Review of Industrial Organization";journal;"15737160, 0889938X";0,547;Q2;49;61;132;1478;99;131;0,69;24,23;Netherlands;"Kluwer Academic Publishers";"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
329;23148;"IMA Journal Management Mathematics";journal;"14716798, 1471678X";0,538;Q1;27;16;65;451;64;62;1,05;28,19;United Kingdom;"Oxford University Press";"Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Mathematics (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2)"
330;5400152710;"E a M: Ekonomie a Management";journal;"23365064, 12123609";0,535;Q1;16;61;156;2837;224;156;1,45;46,51;Czech Republic;"Technical University Liberec";"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Strategy and Management (Q2)"
331;22733;"Journal of African Economies";journal;"14643723, 09638024";0,533;Q2;37;34;99;1537;97;93;0,86;45,21;United Kingdom;"Oxford University Press";"Development (Q2); Economics and Econometrics (Q2)"
332;23588;"Journal of Real Estate Research";journal;"08965803";0,533;Q1;25;15;50;618;32;50;0,50;41,20;United States;"American Real Estate Society";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
333;20642;"Empirical Economics";journal;"14358921, 03777332";0,532;Q2;45;292;380;5852;344;376;0,88;20,04;Germany;"Springer Verlag";"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3)"
334;21100454975;"Journal of Current Chinese Affairs";journal;"18684874";0,532;Q1;3;15;51;714;47;43;1,09;47,60;Germany;"Institute of Asian Studies at the GIGA German Institute of Global and Area Studies";"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
335;4700152459;"Economic Change and Restructuring";journal;"15739414, 15740277";0,531;Q2;15;35;41;684;48;40;1,22;19,54;Germany;"Springer Verlag";"Economics and Econometrics (Q2)"
336;20669;"Journal of Multinational Financial Management";journal;"1042444X";0,527;Q2;34;31;80;1852;102;80;1,41;59,74;Netherlands;"Elsevier BV";"Economics and Econometrics (Q2); Finance (Q2)"
337;28994;"Journal of Evolutionary Economics";journal;"14321386, 09369937";0,518;Q2;61;62;149;2652;169;142;0,93;42,77;Germany;"Springer Verlag";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
338;21100829274;"Journal of International Studies";journal;"23063483, 20718330";0,511;Q2;7;85;157;3038;167;156;1,18;35,74;Poland;"Centre of Sociological Research";"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
339;21100238638;"Global Policy";journal;"17585899, 17585880";0,510;Q2;22;144;259;5404;237;221;1,07;37,53;United Kingdom;"John Wiley and Sons Ltd";"Economics and Econometrics (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Global and Planetary Change (Q3)"
340;19700169607;"Annals of Public and Cooperative Economics";journal;"13704788, 14678292";0,503;Q2;29;35;98;1723;126;96;0,89;49,23;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
341;21100464917;"Journal of Computational Finance";journal;"17552850, 14601559";0,503;Q2;8;21;50;642;34;49;0,61;30,57;United States;"Incisive Media Ltd.";"Computer Science Applications (Q2); Finance (Q2); Applied Mathematics (Q3)"
342;19700182739;"Review of Development Finance";journal;"18799337";0,503;Q2;9;8;34;280;52;33;1,09;35,00;South Africa;"Africagrowth Institute";"Economics and Econometrics (Q2); Finance (Q2)"
343;14971;"European Journal of Finance";journal;"14664364, 1351847X";0,502;Q1;24;86;210;2641;176;185;0,80;30,71;United Kingdom;"Chapman & Hall";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
344;21100373814;"BRQ Business Research Quarterly";journal;"23409444";0,501;Q2;12;21;62;1462;150;58;2,74;69,62;Netherlands;"Elsevier BV";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
345;19200156956;"Asian Economic Papers";journal;"15353516, 15360083";0,500;Q2;11;77;160;925;52;61;0,82;12,01;United States;"MIT Press";"Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
346;19500157825;"SERIEs";journal;"18694187, 18694195";0,500;Q1;9;16;50;549;52;48;0,63;34,31;Germany;"Springer Verlag";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
347;28491;"Economics of Transition";journal;"09670750, 14680351";0,499;Q2;44;25;68;1041;77;68;1,21;41,64;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q2)"
348;29804;"International Journal of Accounting";journal;"10944060";0,498;Q2;45;26;77;1010;72;61;0,83;38,85;United Kingdom;"Elsevier Ltd.";"Accounting (Q2); Finance (Q2)"
349;24378;"Journal of Economics and Business";journal;"01486195";0,496;Q2;43;32;99;1262;113;96;1,13;39,44;Netherlands;"Elsevier BV";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
350;19400158701;"Energy Systems";journal;"18683967, 18683975";0,496;Q2;17;40;106;1640;122;101;0,94;41,00;Germany;"Springer Verlag";"Economics and Econometrics (Q2); Energy (miscellaneous) (Q2); Modeling and Simulation (Q2)"
351;23633;"Quarterly Review of Economics and Finance";journal;"10629769";0,496;Q2;42;155;187;5209;204;183;1,11;33,61;Netherlands;"Elsevier BV";"Economics and Econometrics (Q2); Finance (Q2)"
352;21100466201;"Journal for Labour Market Research";journal;"16143485, 18678343";0,492;Q2;10;12;67;580;53;59;0,82;48,33;Switzerland;"Springer International Publishing AG";"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
353;15590;"Financial Markets, Institutions and Instruments";journal;"14680416, 09638008";0,490;Q1;19;8;29;370;22;28;0,89;46,25;United Kingdom;"Blackwell Publishing Inc.";"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
354;18700156722;"Agribusiness";journal;"15206297, 07424477";0,487;Q2;36;58;109;1540;138;102;1,34;26,55;United States;"Wiley-Liss Inc";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2); Food Science (Q2); Geography, Planning and Development (Q2)"
355;16525;"Journal of Portfolio Management";journal;"00954918";0,486;Q2;42;88;202;1644;148;184;0,83;18,68;United States;"Institutional Investor Systems";"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
356;24350;"Journal of Economic Education";journal;"00220485";0,483;Q2;41;40;117;602;94;105;0,72;15,05;United States;"Heldref Publications";"Economics and Econometrics (Q2); Education (Q2)"
357;100147301;"CESifo Economic Studies";journal;"1610241X";0,483;Q2;23;21;85;952;80;84;0,96;45,33;United Kingdom;"Oxford University Press";"Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
358;19700166619;"Journal of Neuroscience, Psychology, and Economics";journal;"1937321X, 2151318X";0,479;Q1;19;12;51;682;53;50;0,88;56,83;United States;"American Psychological Association Inc.";"Economics, Econometrics and Finance (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q2); Applied Psychology (Q3); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
359;12964;"Review of Quantitative Finance and Accounting";journal;"15737179, 0924865X";0,477;Q2;33;115;184;4310;171;184;0,73;37,48;United States;"Springer New York LLC";"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
360;21100316071;"Journal of Behavioral and Experimental Finance";journal;"22146350, 22146369";0,475;Q2;7;27;93;1183;103;92;1,01;43,81;Netherlands;"Elsevier BV";"Finance (Q2)"
361;29401;"Journal of the Japanese and International Economies";journal;"08891583, 10958681";0,472;Q2;34;29;103;926;83;99;1,00;31,93;United States;"Elsevier Inc.";"Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
362;100147314;"Journal of International Financial Management and Accounting";journal;"09541314, 1467646X";0,466;Q2;30;14;28;626;52;28;0,89;44,71;United Kingdom;"Blackwell Publishing Inc.";"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
363;21100281302;"International Journal of Energy Economics and Policy";journal;"21464553";0,465;Q1;18;211;275;7512;345;275;1,01;35,60;Turkey;"EconJournals";"Economics, Econometrics and Finance (miscellaneous) (Q1); Energy (miscellaneous) (Q2)"
364;21100836179;"Asia and the Pacific Policy Studies";journal;"20502680";0,463;Q1;7;46;138;1578;121;134;0,80;34,30;United Kingdom;"John Wiley and Sons Ltd";"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
365;21100446929;"European Actuarial Journal";journal;"21909741, 21909733";0,459;Q2;8;21;56;577;32;53;0,69;27,48;Switzerland;"Springer International Publishing AG";"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
366;65131;"Canadian Journal of Agricultural Economics";journal;"00083976";0,454;Q2;30;33;89;1376;73;88;0,73;41,70;United States;"Wiley-Blackwell";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
367;21100248925;"International Economics";journal;"21107017";0,451;Q2;6;45;86;1310;106;83;0,84;29,11;Netherlands;"Elsevier BV";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
