Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
203;21100332402;"Catalysts";journal;"20734344";0,855;Q2;24;393;368;23651;1183;348;3,41;60,18;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Catalysis (Q2); Physical and Theoretical Chemistry (Q2)"
204;26370;"Molecules";journal;"14203049";0,855;Q1;102;2194;4430;114957;14413;4379;3,13;52,40;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Analytical Chemistry (Q1); Chemistry (miscellaneous) (Q1); Pharmaceutical Science (Q1); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Molecular Medicine (Q3)"
205;54222;"Polymers";journal;"20734360";0,852;Q1;46;763;750;39936;2460;741;2,98;52,34;Switzerland;"MDPI Open Access Publishing";"Chemistry (miscellaneous) (Q1); Polymers and Plastics (Q1)"
206;25789;"Bioorganic Chemistry";journal;"00452068, 10902120";0,850;Q2;47;186;285;7928;1044;280;3,90;42,62;United States;"Elsevier Inc.";"Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
207;24528;"Solvent Extraction and Ion Exchange";journal;"07366299, 15322262";0,850;Q1;54;44;137;1517;305;135;1,98;34,48;United States;"Marcel Dekker Inc.";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
208;19600162011;"Science China Chemistry";journal;"18622771, 16747291";0,850;Q1;38;234;707;10185;2321;661;4,10;43,53;China;"Zhongguo Kexue Zazhishe/Science in China Press";"Chemistry (miscellaneous) (Q1)"
209;16890;"Bioelectrochemistry";journal;"15675394";0,850;Q2;82;73;279;3089;1101;274;4,08;42,32;Netherlands;"Elsevier BV";"Biophysics (Q2); Electrochemistry (Q2); Medicine (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
210;26965;"Journal of Molecular Liquids";journal;"01677322";0,849;Q2;67;1658;2509;75418;10640;2488;4,57;45,49;Netherlands;"Elsevier BV";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
211;16411;"Chemical Engineering Research and Design";journal;"02638762, 17443563";0,847;Q1;80;457;1112;16464;3410;1089;2,99;36,03;United Kingdom;"Institute of Chemical Engineers";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
212;13261;"Progress in Organic Coatings";journal;"03009440";0,844;Q2;90;322;900;12708;2735;888;2,95;39,47;Netherlands;"Elsevier BV";"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Organic Chemistry (Q2)"
213;13900154734;"Journal of the Taiwan Institute of Chemical Engineers";journal;"18761070";0,842;Q1;48;542;1300;23609;4780;1293;3,56;43,56;Taiwan;"Taiwan Institute of Chemical Engineers";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
214;16533;"Phytochemical Analysis";journal;"09580344, 10991565";0,841;Q1;61;69;164;2117;428;163;2,52;30,68;United States;"John Wiley & Sons Inc.";"Analytical Chemistry (Q1); Complementary and Alternative Medicine (Q1); Food Science (Q1); Plant Science (Q1); Biochemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Molecular Medicine (Q3)"
215;25915;"Journal of Polymer Science, Part B: Polymer Physics";journal;"10990488, 08876266";0,837;Q2;127;181;595;8715;1496;585;2,27;48,15;United States;"John Wiley & Sons Inc.";"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Physical and Theoretical Chemistry (Q2)"
216;21100316073;"Acta crystallographica. Section C, Structural chemistry";journal;"20532296";0,834;Q1;12;178;596;5780;1507;587;3,82;32,47;United States;"John Wiley and Sons Inc.";"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
217;14240;"Reactive and Functional Polymers";journal;"13815148";0,834;Q1;83;166;476;7167;1513;470;3,09;43,17;Netherlands;"Elsevier BV";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Biochemistry (Q2); Environmental Chemistry (Q2)"
218;25246;"Chinese Journal of Catalysis";journal;"02539837";0,833;Q1;39;232;772;11308;2557;759;3,46;48,74;China;"Science Press";"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
219;24593;"Calphad: Computer Coupling of Phase Diagrams and Thermochemistry";journal;"03645916";0,832;Q1;53;83;257;4464;485;255;1,93;53,78;United Kingdom;"Elsevier Ltd.";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
220;14232;"Propellants, Explosives, Pyrotechnics";journal;"15214087, 07213115";0,830;Q1;54;172;382;4398;742;369;1,82;25,57;United Kingdom;"John Wiley & Sons Ltd.";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
221;26491;"Synlett";journal;"14372096, 09365214";0,830;Q2;123;510;1627;24254;3043;1571;2,22;47,56;Germany;"Georg Thieme Verlag";"Organic Chemistry (Q2)"
222;25256;"European Journal of Inorganic Chemistry";journal;"14341948";0,828;Q1;120;723;2045;40775;4624;1974;2,41;56,40;United Kingdom;"John Wiley & Sons Ltd.";"Inorganic Chemistry (Q1)"
223;11200153519;"Express Polymer Letters";journal;"1788618X";0,823;Q2;53;96;293;3504;853;258;3,08;36,50;Hungary;"Budapesti Muszaki Egyetem, Department of Polymer Engineering";"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
224;23973;"Critical Reviews in Analytical Chemistry";journal;"10408347";0,819;Q1;51;40;87;4278;263;83;3,23;106,95;United Kingdom;"Taylor & Francis";"Analytical Chemistry (Q1)"
225;21429;"Photochemical and Photobiological Sciences";journal;"14749092, 1474905X";0,818;Q2;83;192;566;9671;1564;550;2,96;50,37;United Kingdom;"Royal Society of Chemistry";"Physical and Theoretical Chemistry (Q2)"
226;21100252806;"Bioactive Carbohydrates and Dietary Fibre";journal;"22126198";0,816;Q2;16;31;84;902;267;80;3,69;29,10;United Kingdom;"Elsevier BV";"Food Science (Q1); Biochemistry (Q2); Organic Chemistry (Q2)"
227;25788;"Bioorganic and Medicinal Chemistry Letters";journal;"14643405, 0960894X";0,810;Q2;125;1010;3380;31761;8527;3340;2,47;31,45;United Kingdom;"Elsevier Ltd.";"Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3); Molecular Medicine (Q3)"
228;29595;"Applied Spectroscopy Reviews";journal;"05704928, 1520569X";0,805;Q2;52;30;115;5469;377;113;2,65;182,30;United States;"Marcel Dekker Inc.";"Instrumentation (Q1); Spectroscopy (Q2)"
229;24172;"Journal of Chromatography B: Analytical Technologies in the Biomedical and Life Sciences";journal;"15700232";0,805;Q1;135;596;1694;20488;4346;1661;2,52;34,38;Netherlands;"Elsevier BV";"Analytical Chemistry (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2); Cell Biology (Q3)"
230;26512;"Tetrahedron";journal;"00404020";0,800;Q2;206;868;3252;42614;7560;3204;2,34;49,09;United Kingdom;"Elsevier Ltd.";"Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2)"
231;24063;"Journal of Separation Science";journal;"16159314, 16159306";0,795;Q2;86;507;1582;18438;3822;1560;2,44;36,37;United Kingdom;"John Wiley & Sons Ltd.";"Analytical Chemistry (Q2); Filtration and Separation (Q2)"
232;19700188217;"Bioanalysis";journal;"17576199, 17576180";0,793;Q2;46;199;836;5841;1550;715;2,13;29,35;United Kingdom;"Future Medicine Ltd.";"Medical Laboratory Technology (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
233;21511;"Russian Chemical Reviews";journal;"14684837, 0036021X";0,792;Q1;59;42;168;8917;623;161;3,80;212,31;United Kingdom;"Turpion Ltd";"Chemistry (miscellaneous) (Q1)"
234;28425;"Fire Safety Journal";journal;"03797112";0,789;Q1;61;207;266;6187;569;260;2,16;29,89;United Kingdom;"Elsevier Ltd.";"Chemistry (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
235;130168;"Environmental Chemistry";journal;"14482517";0,786;Q1;47;55;238;2828;547;222;2,61;51,42;Australia;"Commonwealth Scientific and Industrial Research Organization Publishing";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
236;28443;"Steel Research International";journal;"16113683";0,783;Q2;37;209;502;6678;744;486;1,45;31,95;United States;"Wiley-Blackwell";"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
237;15834;"Packaging Technology and Science";journal;"10991522, 08943214";0,783;Q2;40;72;198;1883;367;191;1,93;26,15;United States;"John Wiley & Sons Inc.";"Mechanical Engineering (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
238;12207;"Journal of Quantitative Spectroscopy and Radiative Transfer";journal;"00224073";0,779;Q2;89;383;958;15938;2248;928;2,50;41,61;United Kingdom;"Elsevier Ltd.";"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
239;12921;"European Journal of Lipid Science and Technology";journal;"14389312, 14387697";0,776;Q2;78;244;579;9390;1275;556;2,17;38,48;Germany;"Wiley - V C H Verlag GmbbH & Co.";"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2)"
240;11700154380;"Biomedical Materials (Bristol)";journal;"17486041, 1748605X";0,768;Q2;55;116;348;5239;956;345;2,70;45,16;United Kingdom;"Institute of Physics Publishing";"Business and International Management (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Chemistry (miscellaneous) (Q2); Mechanics of Materials (Q2)"
241;16083;"Journal of Chemical Technology and Biotechnology";journal;"02682575";0,766;Q2;99;315;849;13653;2277;816;2,59;43,34;United States;"John Wiley & Sons Inc.";"Chemical Engineering (miscellaneous) (Q1); Biotechnology (Q2); Fuel Technology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
242;27804;"Mineral Processing and Extractive Metallurgy Review";journal;"15477401, 08827508";0,766;Q2;26;47;100;1746;223;99;2,35;37,15;United Kingdom;"Taylor & Francis";"Economic Geology (Q1); Mechanical Engineering (Q1); Chemistry (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
243;9500154039;"Journal of Electroanalytical Chemistry";journal;"15726657";0,765;Q2;140;712;1515;28770;4678;1505;3,21;40,41;Netherlands;"Elsevier BV";"Chemical Engineering (miscellaneous) (Q1); Analytical Chemistry (Q2); Electrochemistry (Q2)"
244;25937;"Macromolecular Chemistry and Physics";journal;"10221352, 15213935";0,760;Q2;100;271;764;12435;1825;745;2,46;45,89;United Kingdom;"John Wiley & Sons Ltd.";"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
245;25938;"Macromolecular Materials and Engineering";journal;"14392054, 14387492";0,755;Q2;79;170;420;8029;1117;399;2,62;47,23;United Kingdom;"John Wiley & Sons Ltd.";"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
246;16934;"Minerals and Metallurgical Processing";journal;"07479182";0,754;Q2;22;25;86;706;95;79;0,80;28,24;United States;"Society of Mining";"Materials Chemistry (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Chemistry (miscellaneous) (Q2); Control and Systems Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
247;23994;"Fenxi Huaxue";journal;"02533820";0,752;Q2;16;0;5;0;16;5;3,50;0,00;China;"Changchun Institute of Applied Chemistry";"Analytical Chemistry (Q2)"
248;25758;"Advances in Heterocyclic Chemistry";journal;"00652725";0,749;Q2;40;20;63;3227;198;39;4,79;161,35;United States;"Elsevier Inc.";"Polymers and Plastics (Q1); Organic Chemistry (Q2); Biochemistry (Q3)"
249;21100828963;"ACS Omega";journal;"24701343";0,749;Q2;7;684;122;32709;249;119;2,09;47,82;United States;"American Chemical Society";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
250;26887;"Drying Technology";journal;"07373937, 15322300";0,747;Q2;70;236;607;7168;1374;561;2,25;30,37;United States;"Marcel Dekker Inc.";"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
251;23524;"Electrophoresis";journal;"01730835, 15222683";0,745;Q2;149;328;1152;14368;2754;1096;2,64;43,80;United Kingdom;"John Wiley & Sons Ltd.";"Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Biochemistry (Q3)"
252;14858;"Biophysical Chemistry";journal;"03014622";0,743;Q2;87;119;217;5815;450;212;1,89;48,87;Netherlands;"Elsevier BV";"Biophysics (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
253;17615;"Journal of Inorganic Biochemistry";journal;"01620134";0,743;Q2;114;248;702;14132;2223;690;2,99;56,98;Netherlands;"Elsevier BV";"Inorganic Chemistry (Q2); Biochemistry (Q3)"
254;18500157900;"Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment";journal;"19440057, 19440049";0,740;Q2;55;217;616;7579;1406;608;2,18;34,93;United States;"Taylor and Francis";"Food Science (Q1); Chemistry (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
255;4700152504;"Food Biophysics";journal;"15571866, 15571858";0,740;Q2;37;49;145;2141;301;144;1,83;43,69;Germany;"Springer Verlag";"Food Science (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biophysics (Q2)"
256;12157;"Journal of Electron Spectroscopy and Related Phenomena";journal;"03682048";0,738;Q2;77;90;400;3418;635;387;1,62;37,98;Netherlands;"Elsevier BV";"Electronic, Optical and Magnetic Materials (Q1); Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
257;23068;"European Food Research and Technology";journal;"14382377, 14382385";0,737;Q2;83;235;640;8534;1211;631;1,87;36,31;Germany;"Springer Verlag";"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Biochemistry (Q3)"
258;25901;"Journal of Polymer Science, Part A: Polymer Chemistry";journal;"10990518, 0887624X";0,735;Q2;136;405;1098;20826;2682;1089;2,51;51,42;United States;"John Wiley & Sons Inc.";"Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
259;19900192116;"Journal of Pharmaceutical Analysis";journal;"20951779";0,734;Q2;17;62;150;2007;471;150;3,17;32,37;China;"Xi'an Jiaotong University";"Pharmaceutical Science (Q1); Pharmacy (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Electrochemistry (Q2); Spectroscopy (Q2)"
260;22748;"Catalysis Letters";journal;"1011372X, 1572879X";0,730;Q2;106;347;725;13189;1761;721;2,47;38,01;Netherlands;"Kluwer Academic Publishers";"Chemistry (miscellaneous) (Q2); Catalysis (Q3)"
261;25242;"Comments on Inorganic Chemistry";journal;"15489574, 02603594";0,729;Q2;38;13;41;1099;69;26;3,81;84,54;United Kingdom;"Taylor & Francis";"Inorganic Chemistry (Q2)"
262;26489;"Starch/Staerke";journal;"00389056, 1521379X";0,725;Q2;67;144;385;5391;766;378;2,04;37,44;Germany;"Wiley - V C H Verlag GmbbH & Co.";"Food Science (Q2); Organic Chemistry (Q2)"
263;16901;"Biological Trace Element Research";journal;"01634984";0,719;Q2;65;415;874;12157;2029;846;2,16;29,29;United States;"Humana Press, Inc.";"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Inorganic Chemistry (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
264;13689;"Plasma Chemistry and Plasma Processing";journal;"02724324, 15728986";0,719;Q2;53;99;254;4222;726;249;2,87;42,65;United States;"Kluwer Academic/Plenum Publishers";"Chemical Engineering (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2)"
265;20922;"Microchemical Journal";journal;"0026265X";0,716;Q2;72;327;710;12346;1966;704;2,76;37,76;Netherlands;"Elsevier BV";"Analytical Chemistry (Q2); Spectroscopy (Q2)"
266;25168;"Electrochemical Society Interface";journal;"10648208";0,709;Q2;37;18;113;351;112;75;1,48;19,50;United States;"Electrochemical Society, Inc.";"Electrochemistry (Q2)"
267;16302;"Adsorption";journal;"09295607, 15728757";0,703;Q2;62;94;265;3306;619;258;1,86;35,17;Netherlands;"Kluwer Academic Publishers";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
268;12369;"Journal of Rare Earths";journal;"10020721";0,701;Q2;37;170;553;6122;1430;553;2,66;36,01;China;"The Metallurgical Industry Press";"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q2)"
269;12179;"Journal of Luminescence";journal;"00222313";0,694;Q2;101;798;2194;30892;5945;2174;2,74;38,71;Netherlands;"Elsevier BV";"Atomic and Molecular Physics, and Optics (Q2); Biophysics (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Biochemistry (Q3)"
270;23979;"Electroanalysis";journal;"15214109, 10400397";0,692;Q2;117;370;1027;15840;2661;1009;2,63;42,81;Germany;"Wiley - V C H Verlag GmbbH & Co.";"Analytical Chemistry (Q2); Electrochemistry (Q2)"
271;14500154746;"International Journal for Ion Mobility Spectrometry";journal;"14356163, 18654584";0,692;Q2;18;18;68;450;87;65;1,39;25,00;Germany;"Springer Verlag";"Spectroscopy (Q2)"
272;25857;"Flavour and Fragrance Journal";journal;"08825734, 10991026";0,690;Q2;58;55;145;1993;295;142;2,05;36,24;United States;"John Wiley & Sons Inc.";"Chemistry (miscellaneous) (Q2); Food Science (Q2)"
273;26966;"Journal of Photochemistry and Photobiology A: Chemistry";journal;"10106030";0,689;Q2;141;506;791;22794;2177;787;2,83;45,05;Netherlands;"Elsevier BV";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
274;21100245718;"ECS Electrochemistry Letters";journal;"21628726, 21628734";0,688;Q2;21;0;216;0;403;213;2,08;0,00;United States;"The Electrochemical Society";"Materials Chemistry (Q1); Electrochemistry (Q2); Fuel Technology (Q2)"
275;24680;"Diamond and Related Materials";journal;"09259635";0,686;Q2;98;240;535;8687;1293;529;2,33;36,20;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
276;26514;"Tetrahedron Letters";journal;"00404039";0,683;Q2;155;1146;4653;43943;9382;4581;2,09;38,34;United Kingdom;"Elsevier Ltd.";"Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
277;26881;"Combustion Science and Technology";journal;"00102202, 1563521X";0,683;Q2;65;111;372;4293;592;362;1,36;38,68;United Kingdom;"Taylor & Francis";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
278;26990;"Molecular Physics";journal;"00268976, 13623028";0,680;Q2;94;329;1079;14269;1664;1048;1,61;43,37;United Kingdom;"Taylor & Francis";"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
279;24595;"Chemometrics and Intelligent Laboratory Systems";journal;"01697439";0,672;Q2;104;195;632;6801;1769;622;2,92;34,88;Netherlands;"Elsevier BV";"Software (Q1); Analytical Chemistry (Q2); Computer Science Applications (Q2); Process Chemistry and Technology (Q2); Spectroscopy (Q2)"
280;24819;"Natural Product Research";journal;"14786419";0,671;Q2;40;846;1338;10198;2375;1291;1,86;12,05;United Kingdom;"Taylor & Francis";"Analytical Chemistry (Q2); Organic Chemistry (Q2); Plant Science (Q2); Biochemistry (Q3)"
281;14123;"Lipids";journal;"00244201";0,670;Q2;111;99;361;4214;715;351;2,03;42,57;United States;"Springer Verlag";"Organic Chemistry (Q2); Biochemistry (Q3); Cell Biology (Q3)"
282;14464;"Polymer Testing";journal;"01429418";0,669;Q2;80;405;690;13421;1652;659;2,34;33,14;Netherlands;"Elsevier BV";"Polymers and Plastics (Q1); Organic Chemistry (Q2)"
283;23418;"Chemistry Letters";journal;"03667022";0,663;Q2;101;490;1626;15151;2549;1618;1,60;30,92;Japan;"Chemical Society of Japan/Nippon Kagakukai";"Chemistry (miscellaneous) (Q2)"
284;14500154701;"Food Analytical Methods";journal;"19369751, 1936976X";0,662;Q2;30;432;932;15843;2039;929;2,13;36,67;United States;"Springer New York LLC";"Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Food Science (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
285;25199;"Journal of Solid State Electrochemistry";journal;"14328488";0,661;Q3;69;397;1113;17071;2615;1086;2,41;43,00;Germany;"Springer Verlag";"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Electrochemistry (Q3)"
286;26586;"Chemical Physics Letters";journal;"00092614";0,656;Q2;212;894;2591;33262;4222;2566;1,67;37,21;Netherlands;"Elsevier BV";"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
287;27009;"Oxidation of Metals";journal;"15734889, 0030770X";0,655;Q2;64;144;227;3171;328;223;1,49;22,02;United States;"Kluwer Academic/Plenum Publishers";"Materials Chemistry (Q1); Metals and Alloys (Q1); Inorganic Chemistry (Q2)"
288;24044;"Journal of Mass Spectrometry";journal;"10765174";0,650;Q2;111;105;475;3735;912;427;2,11;35,57;United States;"Wiley-Blackwell";"Medicine (miscellaneous) (Q2); Spectroscopy (Q2)"
289;24530;"Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy";journal;"13861425";0,648;Q2;96;759;3692;32407;10436;3662;2,93;42,70;United Kingdom;"Elsevier Ltd.";"Instrumentation (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
290;25194;"Journal of Applied Electrochemistry";journal;"15728838, 0021891X";0,646;Q3;94;132;396;4739;891;387;2,22;35,90;Netherlands;"Kluwer Academic Publishers";"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Electrochemistry (Q3)"
291;25283;"Journal of Fluorine Chemistry";journal;"00221139";0,645;Q2;78;195;654;8888;1263;647;1,86;45,58;Netherlands;"Elsevier BV";"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
292;25308;"Reviews in Inorganic Chemistry";journal;"01934929, 21910227";0,644;Q2;20;9;30;983;63;28;2,37;109,22;Germany;"Walter de Gruyter GmbH";"Inorganic Chemistry (Q2)"
293;19700185200;"Journal of Natural Medicines";journal;"18610293";0,643;Q2;35;92;260;2911;508;256;1,97;31,64;Germany;"Springer Verlag";"Complementary and Alternative Medicine (Q1); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Pharmaceutical Science (Q2)"
294;25881;"JAOCS, Journal of the American Oil Chemists' Society";journal;"0003021X";0,641;Q2;98;143;555;4775;953;535;1,60;33,39;United States;"Springer Verlag";"Chemical Engineering (miscellaneous) (Q2); Organic Chemistry (Q2)"
295;24670;"Chemical Vapor Deposition";journal;"15213862, 09481907";0,639;Q2;55;0;92;0;195;88;2,07;0,00;United Kingdom;"John Wiley & Sons Ltd.";"Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces and Interfaces (Q2)"
296;26972;"Journal of Solid State Chemistry";journal;"00224596, 1095726X";0,632;Q2;126;398;1361;17716;2986;1351;2,21;44,51;United States;"Elsevier Inc.";"Ceramics and Composites (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
297;24088;"Rapid Communications in Mass Spectrometry";journal;"09514198, 10970231";0,632;Q2;123;231;942;8412;1737;889;1,92;36,42;United States;"John Wiley & Sons Inc.";"Analytical Chemistry (Q2); Organic Chemistry (Q2); Spectroscopy (Q2)"
298;21100416140;"Nano-Structures and Nano-Objects";journal;"2352507X";0,632;Q2;8;94;40;3521;119;40;2,98;37,46;Netherlands;"Elsevier BV";"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
299;145757;"Chemistry Education Research and Practice";journal;"11094028";0,631;Q2;31;45;226;2557;341;221;1,49;56,82;Greece;"University of Ioannina";"Chemistry (miscellaneous) (Q2); Education (Q2)"
300;19958;"Archives of Pharmacal Research";journal;"02536269";0,626;Q2;69;144;618;6766;1321;596;2,29;46,99;South Korea;"Pharmaceutical Society of Korea";"Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3)"
301;21880;"Cereal Chemistry";journal;"00090352";0,621;Q2;86;145;275;6019;384;273;1,27;41,51;United States;"American Association of Cereal Chemists, Inc.";"Food Science (Q2); Organic Chemistry (Q2)"
302;19700175229;"Analytical Methods";journal;"17599679, 17599660";0,619;Q2;44;781;3617;31964;7579;3586;2,09;40,93;United Kingdom;"Royal Society of Chemistry";"Engineering (miscellaneous) (Q1); Analytical Chemistry (Q2); Chemical Engineering (miscellaneous) (Q2)"
303;25803;"Carbohydrate Research";journal;"00086215";0,617;Q2;113;181;709;6933;1429;695;2,09;38,30;United Kingdom;"Elsevier Ltd.";"Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
304;12352;"Optics Communications";journal;"00304018";0,614;Q2;115;1039;2815;28265;5175;2786;1,99;27,20;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
305;12142;"International Journal of Mass Spectrometry";journal;"13873806";0,610;Q2;101;219;637;7173;1063;627;1,75;32,75;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q2); Instrumentation (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
