Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
100;29978;"Stat";journal;"20491573";0,997;Q2;10;46;86;889;63;85;0,66;19,33;United States;"Wiley-Blackwell";"2012-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
101;7100153133;"Spatial Economic Analysis";journal;"17421780, 17421772";0,993;Q2;26;25;73;1189;101;60;1,36;47,56;United Kingdom;"Routledge";"2006-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
102;20537;"Journal of Behavioral Decision Making";journal;"08943257, 10990771";0,982;Q1;68;92;126;5081;262;126;1,84;55,23;United States;"John Wiley & Sons Inc.";"1988-ongoing";"Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Applied Psychology (Q2)"
103;23978;"Journal of Theoretical Probability";journal;"15729230, 08949840";0,981;Q2;34;76;200;1702;148;199;0,70;22,39;Netherlands;"Kluwer Academic Publishers";"1988-ongoing";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
104;21100255423;"R Journal";journal;"20734859";0,973;Q2;28;74;143;1936;251;130;1,52;26,16;United States;"R Foundation for Statistical Computing";"2009-ongoing";"Numerical Analysis (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
105;15961;"Naval Research Logistics";journal;"0894069X";0,961;Q1;60;41;137;1344;174;136;1,11;32,78;United States;"John Wiley & Sons Inc.";"1973-1978, 1987-ongoing";"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
106;19123;"Quality and Reliability Engineering International";journal;"07488017, 10991638";0,955;Q2;51;199;500;5601;924;476;1,87;28,15;United States;"John Wiley & Sons Inc.";"1985-ongoing";"Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
107;11700154366;"Journal of Leadership and Organizational Studies";journal;"19397089, 15480518";0,951;Q2;32;34;98;2783;226;94;2,02;81,85;United States;"SAGE Publications";"1996-1999, 2008-ongoing";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
108;23090;"Annals of Operations Research";journal;"02545330, 15729338";0,943;Q1;90;436;794;12215;1506;748;1,92;28,02;Netherlands;"Kluwer Academic Publishers";"1984-ongoing";"Decision Sciences (miscellaneous) (Q1); Management Science and Operations Research (Q2)"
109;21078;"Journal of Sport Management";journal;"1543270X, 08884773";0,943;Q1;57;41;141;2548;324;136;2,29;62,15;United States;"Human Kinetics Publishers Inc.";"1996-ongoing";"Decision Sciences (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
110;20654;"Journal of Managerial Psychology";journal;"02683946";0,941;Q2;67;40;207;2190;452;207;1,86;54,75;United Kingdom;"Emerald Group Publishing Ltd.";"1986-ongoing";"Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1); Applied Psychology (Q2); Management Science and Operations Research (Q2)"
111;20575;"Journal of Engineering and Technology Management - JET-M";journal;"09234748";0,937;Q1;58;27;101;2032;328;88;2,85;75,26;Netherlands;"Elsevier BV";"1989-ongoing";"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
112;12689;"Information Processing and Management";journal;"03064573";0,920;Q2;88;77;196;4993;884;191;4,99;64,84;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)"
113;20043;"Scandinavian Actuarial Journal";journal;"03461238, 16512030";0,917;Q2;32;42;119;1216;146;117;1,06;28,95;United Kingdom;"Taylor & Francis";"1918-ongoing";"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
114;21100394266;"International Journal of Agile Systems and Management";journal;"17419174, 17419182";0,878;Q2;18;16;55;801;166;54;2,50;50,06;Switzerland;"Inderscience Publishers";"2014-ongoing";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management Information Systems (Q1); Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
115;18300156728;"IEEE Transactions on Services Computing";journal;"19391374";0,870;Q1;56;120;220;2903;1155;207;5,35;24,19;United States;"Institute of Electrical and Electronics Engineers";"2008-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems and Management (Q1)"
116;21100787106;"Journal of Industrial Information Integration";journal;"2452414X";0,866;Q1;14;20;20;837;126;19;6,63;41,85;Netherlands;"Elsevier BV";"2016-ongoing";"Industrial and Manufacturing Engineering (Q1); Information Systems and Management (Q1)"
117;25195;"Applied Stochastic Models in Business and Industry";journal;"15264025, 15241904";0,859;Q2;31;62;215;1502;228;182;1,30;24,23;United States;"John Wiley & Sons Inc.";"1999-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2)"
118;12837;"Metrika";journal;"1435926X, 00261335";0,848;Q2;36;43;147;995;126;141;1,00;23,14;Germany;"Springer Verlag";"1958-1963, 1966-1977, 1979-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
119;130065;"Journal of Enterprise Information Management";journal;"17410398";0,827;Q2;52;46;125;3438;466;125;3,64;74,74;United Kingdom;"Emerald Group Publishing Ltd.";"2004-ongoing";"Information Systems (Q1); Library and Information Sciences (Q1); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
120;145295;"4OR";journal;"16142411, 16194500";0,825;Q2;34;20;58;706;89;51;1,50;35,30;Germany;"Springer Verlag";"2003-ongoing";"Management Information Systems (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
121;21100827466;"EURO Journal on Computational Optimization";journal;"21924406, 21924414";0,825;Q2;9;21;49;677;64;43;1,10;32,24;Germany;"Springer Verlag";"2014-ongoing";"Control and Optimization (Q1); Modeling and Simulation (Q1); Computational Mathematics (Q2); Management Science and Operations Research (Q2)"
122;28893;"Canadian Journal of Statistics";journal;"03195724";0,824;Q2;44;26;92;828;64;92;0,52;31,85;United States;"Wiley-Blackwell";"1973-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
123;23966;"Journal of Optimization Theory and Applications";journal;"00223239, 15732878";0,813;Q2;78;198;659;5056;965;653;1,36;25,54;United States;"Kluwer Academic/Plenum Publishers";"1967-ongoing";"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
124;19124;"Queueing Systems";journal;"15729443, 02570130";0,809;Q2;48;47;140;1132;171;130;1,33;24,09;Netherlands;"Baltzer Science Publishers B.V.";"1986-ongoing";"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
125;13559;"Journal of Loss Prevention in the Process Industries";journal;"09504230";0,808;Q2;65;252;675;8321;1700;657;2,46;33,02;Netherlands;"Elsevier BV";"1988-ongoing";"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
126;28930;"Computational Statistics";journal;"09434062";0,803;Q2;38;78;226;2182;229;219;0,83;27,97;Germany;"Springer Verlag";"1996-ongoing";"Computational Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
127;21100377744;"International Journal of Lean Six Sigma";journal;"20404174";0,802;Q2;24;18;60;978;171;60;2,63;54,33;United Kingdom;"Emerald Group Publishing Ltd.";"2010-ongoing";"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
128;23838;"Journal of Applied Probability";journal;"00219002";0,797;Q2;52;81;299;1705;238;294;0,80;21,05;United Kingdom;"Cambridge University Press";"1975-1979, 1981-1990, 1995-ongoing";"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
129;20606;"Journal of Forecasting";journal;"02776693, 1099131X";0,792;Q2;51;57;144;1923;143;144;0,86;33,74;United States;"John Wiley & Sons Inc.";"1982-ongoing";"Computer Science Applications (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
130;18291;"Socio-Economic Planning Sciences";journal;"00380121";0,792;Q2;43;37;72;1701;143;67;1,90;45,97;United Kingdom;"Elsevier Ltd.";"1967-ongoing";"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
131;6400153135;"Source Code for Biology and Medicine";journal;"17510473";0,784;Q1;22;7;54;88;91;52;0,93;12,57;United Kingdom;"BioMed Central";"2006-ongoing";"Health Informatics (Q1); Information Systems (Q1); Information Systems and Management (Q1); Computer Science Applications (Q2)"
132;21100195305;"Law, Probability and Risk";journal;"1470840X, 14708396";0,777;Q2;11;18;54;332;75;53;1,46;18,44;United Kingdom;"Oxford University Press";"2011-ongoing";"Law (Q1); Philosophy (Q1); Statistics, Probability and Uncertainty (Q2)"
133;20500195043;"Research in Transportation Business and Management";journal;"22105395";0,776;Q2;21;39;126;1669;317;113;2,68;42,79;Netherlands;"Elsevier BV";"2011-ongoing";"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2)"
134;11400153310;"International Journal of Logistics Research and Applications";journal;"13675567, 1469848X";0,771;Q2;24;36;96;2096;189;89;2,07;58,22;United Kingdom;"Carfax Publishing Ltd.";"2008-ongoing";"Control and Systems Engineering (Q1); Information Systems (Q1); Management Information Systems (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
135;15654;"Journal of Agricultural, Biological, and Environmental Statistics";journal;"10857117, 15372693";0,765;Q2;46;34;101;1174;110;100;1,09;34,53;United States;"Springer New York LLC";"1996-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
136;21100356018;"Big Data Research";journal;"22145796";0,757;Q2;16;26;48;937;335;43;8,29;36,04;United States;"Elsevier Inc.";"2014-ongoing";"Information Systems (Q1); Management Information Systems (Q1); Computer Science Applications (Q2); Information Systems and Management (Q2)"
137;21100446510;"Journal of Humanitarian Logistics and Supply Chain Management";journal;"20426747, 20426755";0,756;Q2;16;16;50;1297;89;49;1,37;81,06;United Kingdom;"Emerald Group Publishing Ltd.";"2011-ongoing";"Management Information Systems (Q1); Management Science and Operations Research (Q2)"
138;12120;"Journal of Nonparametric Statistics";journal;"10290311, 10485252";0,751;Q2;32;42;113;1195;64;112;0,66;28,45;United Kingdom;"Taylor & Francis";"1991-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
139;21283;"Management Learning";journal;"13505076";0,748;Q2;69;34;99;2137;239;94;1,92;62,85;United States;"SAGE Publications";"1970-ongoing";"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
140;27989;"Optimization";journal;"10294945, 02331934";0,736;Q2;37;137;400;4364;442;387;1,12;31,85;United Kingdom;"Taylor & Francis";"1985-ongoing";"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
141;8600153118;"Mathematics and Financial Economics";journal;"18629679";0,729;Q3;16;24;63;747;48;62;1,00;31,13;Germany;"Springer Verlag";"2007-ongoing";"Finance (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
142;25057;"Mathematical Social Science";journal;"01654896";0,727;Q3;33;51;195;1362;157;195;0,71;26,71;Netherlands;"Elsevier BV";"1981-ongoing";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
143;14785;"Statistics";journal;"02331888";0,726;Q3;28;79;251;2095;206;244;0,74;26,52;United Kingdom;"Taylor & Francis";"1985-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
144;10900153330;"Enterprise Information Systems";journal;"17517583, 17517575";0,717;Q2;42;77;114;3774;353;109;2,64;49,01;United Kingdom;"Taylor & Francis";"2007-ongoing";"Computer Science Applications (Q2); Information Systems and Management (Q2)"
145;23559;"Journal of Statistical Computation and Simulation";journal;"00949655";0,704;Q3;42;214;664;5890;649;648;0,89;27,52;United Kingdom;"Taylor & Francis";"1970, 1972-ongoing";"Applied Mathematics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
146;19400158510;"Logistics Research";journal;"1865035X";0,702;Q2;16;12;41;676;80;40;1,79;56,33;Germany;"Springer Verlag";"2009-ongoing";"Information Systems (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2)"
147;21805;"Mathematical Methods of Operations Research";journal;"14325217, 14322994";0,688;Q2;38;50;106;1368;100;102;0,91;27,36;Germany;"Springer Verlag";"1996-ongoing";"Software (Q1); Management Science and Operations Research (Q2); Mathematics (miscellaneous) (Q2)"
148;13631;"American Statistician";journal;"00031305, 15372731";0,686;Q3;68;57;174;1040;481;133;4,42;18,25;United Kingdom;"Taylor & Francis";"1947-ongoing";"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
149;11700154400;"TOP";journal;"11345764, 18638279";0,679;-;19;37;151;1018;165;120;1,28;27,51;Germany;"Springer Verlag";"1993-1995, 2003, 2008-ongoing";"Discrete Mathematics and Combinatorics (Q2); Statistics and Probability (Q3)"
150;22202;"Operations Research Letters";journal;"01676377";0,669;Q2;66;123;395;2153;337;392;0,76;17,50;Netherlands;"Elsevier BV";"1981-ongoing";"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
151;17300154971;"International Journal of Critical Infrastructure Protection";journal;"18745482";0,648;Q2;29;28;83;833;218;59;4,30;29,75;Netherlands;"Elsevier BV";"2008-ongoing";"Computer Science Applications (Q2); Information Systems and Management (Q2); Modeling and Simulation (Q2); Safety, Risk, Reliability and Quality (Q2)"
152;19929;"Interfaces";journal;"00922102, 1526551X";0,637;Q2;58;40;125;832;106;118;0,79;20,80;United States;"Institute for Operations Research and the Management Sciences";"1983-1988, 1996-ongoing";"Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
153;145274;"Journal of Statistical Mechanics: Theory and Experiment";journal;"17425468";0,614;Q3;64;309;1030;14275;1502;1014;1,52;46,20;United Kingdom;"Institute of Physics";"2005-ongoing";"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
154;14715;"Technology Analysis and Strategic Management";journal;"09537325";0,605;Q2;60;88;226;4158;437;220;1,80;47,25;United Kingdom;"Carfax Publishing Ltd.";"1989-ongoing";"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
155;23179;"Environmental and Ecological Statistics";journal;"13528505, 15733009";0,594;Q3;41;28;115;992;95;113;0,82;35,43;Netherlands;"Kluwer Academic Publishers";"1994-ongoing";"Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
156;26941;"Theory and Decision";journal;"15737187, 00405833";0,583;Q2;32;60;189;1768;134;187;0,62;29,47;Netherlands;"Kluwer Academic Publishers";"1970-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3)"
157;21100807851;"Journal of Global Operations and Strategic Sourcing";journal;"23985364";0,580;Q2;19;16;38;1183;60;38;1,58;73,94;United Kingdom;"Emerald Group Publishing Ltd.";"2017-ongoing";"Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
158;14794;"Statistics and Probability Letters";journal;"01677152";0,580;Q3;56;313;932;4730;582;927;0,56;15,11;Netherlands;"Elsevier BV";"1982-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
159;29114;"Engineering Optimization";journal;"0305215X, 10290273";0,576;Q2;56;125;301;4225;663;300;1,91;33,80;United Kingdom;"Taylor & Francis";"1974-ongoing";"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
160;19700186711;"Decision Analysis";journal;"15458504, 15458490";0,571;Q2;18;17;49;737;59;48;0,81;43,35;United States;"Institute for Operations Research and the Management Sciences";"2010-ongoing";"Decision Sciences (miscellaneous) (Q2)"
161;14500154733;"Operational Research";journal;"11092858, 18661505";0,566;Q2;15;112;78;1557;145;73;2,08;13,90;Germany;"Springer Verlag";"2009-ongoing";"Computational Theory and Mathematics (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Numerical Analysis (Q3); Statistics, Probability and Uncertainty (Q3)"
162;23241;"International Journal of Game Theory";journal;"14321270, 00207276";0,564;Q3;39;53;152;1311;77;150;0,52;24,74;Germany;"Springer Verlag";"1971, 1973-ongoing";"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
163;28426;"Australian and New Zealand Journal of Statistics";journal;"1467842X, 13691473";0,555;Q3;34;31;76;761;58;75;0,50;24,55;United Kingdom;"Blackwell Publishing Inc.";"1998-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
164;19318;"Group Decision and Negotiation";journal;"09262644, 15729907";0,551;Q2;55;56;168;2412;326;161;2,14;43,07;Netherlands;"Kluwer Academic Publishers";"1992-ongoing";"Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
165;14054;"SORT";journal;"16962281, 20138830";0,551;Q2;16;17;49;727;55;48;1,44;42,76;Spain;"Generalitat de Catalunya";"2003-ongoing";"Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
166;21100830444;"SIAM-ASA Journal on Uncertainty Quantification";journal;"21662525";0,543;Q3;12;29;100;1253;146;100;1,46;43,21;United States;"Society for Industrial and Applied Mathematics Publications";"2015-ongoing";"Applied Mathematics (Q2); Modeling and Simulation (Q2); Discrete Mathematics and Combinatorics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
167;144656;"Management Decision";journal;"00251747";0,541;Q2;82;123;345;8560;659;345;1,79;69,59;United Kingdom;"Emerald Group Publishing Ltd.";"1967-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2)"
168;23148;"IMA Journal Management Mathematics";journal;"1471678X, 14716798";0,538;Q2;28;18;65;794;77;62;1,32;44,11;United Kingdom;"Oxford University Press";"1986, 1988-1989, 1991-1993, 1995, 2001-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Mathematics (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2)"
169;19600161828;"Public Transport";journal;"16137159, 1866749X";0,529;Q2;22;29;61;687;91;60;1,14;23,69;Germany;"Springer Verlag";"2009-ongoing";"Information Systems (Q2); Management Science and Operations Research (Q2); Mechanical Engineering (Q2); Transportation (Q2)"
170;21100840031;"Critical Military Studies";journal;"23337486, 23337494";0,524;Q2;8;32;51;804;46;38;1,21;25,13;United Kingdom;"Taylor and Francis Ltd.";"2015-ongoing";"History (Q1); Law (Q1); Political Science and International Relations (Q1); Management Science and Operations Research (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
171;21100386518;"Advances in Production Engineering and Management";journal;"18556531, 18546250";0,509;Q2;11;34;59;890;120;59;2,23;26,18;Slovenia;"Production Engineering Institute (PEI), University of Maribor";"2015-ongoing";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q3)"
172;15688;"Journal of Information Systems";journal;"08887985";0,502;Q2;26;22;74;1355;109;57;1,72;61,59;United States;"American Accounting Association";"1991, 2009-ongoing";"Accounting (Q2); Human-Computer Interaction (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Software (Q2)"
173;21100438074;"Journal of Modelling in Management";journal;"17465672, 17465664";0,491;Q2;21;37;84;2199;126;79;1,56;59,43;United Kingdom;"Emerald Group Publishing Ltd.";"2006-ongoing";"Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
174;24437;"Data and Knowledge Engineering";journal;"0169023X";0,490;Q2;79;38;110;1295;215;99;2,00;34,08;Netherlands;"Elsevier BV";"1985, 1987-ongoing";"Information Systems and Management (Q2)"
175;23110;"Asia-Pacific Journal of Operational Research";journal;"02175959";0,477;Q2;27;57;175;1983;174;173;0,95;34,79;Singapore;"World Scientific Publishing Co";"1991, 1996-ongoing";"Management Science and Operations Research (Q2)"
176;12119;"Journal of Applied Statistics";journal;"02664763, 13600532";0,475;Q3;48;176;555;5268;394;542;0,65;29,93;United Kingdom;"Routledge";"1970-1971, 1973-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
177;19200156938;"Transforming Government: People, Process and Policy";journal;"17506166";0,475;Q2;32;28;88;1762;220;85;2,24;62,93;United Kingdom;"Emerald Group Publishing Ltd.";"2007-ongoing";"Computer Science Applications (Q2); E-learning (Q2); Information Systems and Management (Q2); Public Administration (Q2)"
178;21774;"Managerial and Decision Economics";journal;"10991468, 01436570";0,470;Q3;45;94;131;3527;167;130;1,29;37,52;United States;"John Wiley & Sons Inc.";"1980-1995, 2003-ongoing";"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
179;14188;"Statistica Neerlandica";journal;"00390402";0,469;Q3;35;14;62;367;41;59;0,56;26,21;United Kingdom;"Blackwell Publishing Inc.";"1946, 1948-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
180;4400151406;"International Journal of Operational Research";journal;"17457653, 17457645";0,467;Q3;23;82;244;2893;231;243;0,52;35,28;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Management Science and Operations Research (Q3)"
181;145729;"Statistical Methods and Applications";journal;"16182510, 1613981X";0,466;Q3;24;29;114;927;89;113;0,87;31,97;Germany;"Springer Verlag";"1996, 2001-2002, 2001-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
182;21100790518;"International Journal of Management Science and Engineering Management";journal;"17509653, 17509661";0,464;Q2;19;31;87;1188;125;86;1,41;38,32;United Kingdom;"Taylor and Francis Ltd.";"2006-2013, 2015-ongoing";"Engineering (miscellaneous) (Q2); Information Systems and Management (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
183;21100242231;"Built Environment Project and Asset Management";journal;"2044124X";0,460;Q3;13;43;91;1616;142;89;1,51;37,58;United Kingdom;"Emerald Group Publishing Ltd.";"2011-ongoing";"Civil and Structural Engineering (Q2); Management Science and Operations Research (Q3)"
184;200147130;"Sankhya: The Indian Journal of Statistics";journal;"09727671";0,460;Q3;15;15;92;310;38;87;0,34;20,67;India;"Indian Statistical Institute";"2005-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
185;21100446929;"European Actuarial Journal";journal;"21909741, 21909733";0,459;Q3;10;21;56;577;36;53;0,74;27,48;Switzerland;"Springer International Publishing AG";"2011-ongoing";"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
186;19713;"Journal of High Technology Management Research";journal;"10478310";0,458;Q2;39;18;53;1597;91;52;1,47;88,72;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Computer Science Applications (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
187;21100367884;"Statistics and Risk Modeling";journal;"21931402, 21967040";0,455;Q3;14;9;25;195;25;25;1,06;21,67;Germany;"Walter de Gruyter GmbH";"2014-ongoing";"Modeling and Simulation (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
188;26928;"Stochastic Analysis and Applications";journal;"15329356, 07362994";0,453;Q3;33;57;162;1578;112;159;0,59;27,68;United States;"Marcel Dekker Inc.";"1983-ongoing";"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
189;11600154157;"TQM Journal";journal;"17542731";0,451;Q2;59;52;156;3709;265;153;1,63;71,33;United Kingdom;"Emerald Group Publishing Ltd.";"2008-ongoing";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
190;20670;"Journal of Organizational Change Management";journal;"09534814";0,437;Q2;62;78;182;4359;275;178;1,46;55,88;United Kingdom;"Emerald Group Publishing Ltd.";"1988-ongoing";"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
191;21100301410;"International Journal for Quality Research";journal;"18007473, 18006450";0,431;Q3;11;60;148;2029;200;146;1,54;33,82;Serbia;"University of Montenegro";"2014-ongoing";"Management Science and Operations Research (Q3)"
192;21100200410;"Mathematical Methods of Statistics";journal;"19348045, 10665307";0,430;Q3;12;20;56;504;21;56;0,31;25,20;United States;"Springer New York LLC";"2007-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
193;21100301413;"Journal of the Operations Research Society of China";journal;"21946698, 2194668X";0,425;Q2;9;34;94;759;71;93;0,87;22,32;United States;"Springer Science + Business Media";"2013-ongoing";"Decision Sciences (miscellaneous) (Q2)"
194;21100246506;"Journal of Choice Modelling";journal;"17555345";0,424;Q3;20;21;63;633;66;60;0,95;30,14;Netherlands;"Elsevier BV";"2008-ongoing";"Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q3)"
195;19900192134;"Decision Sciences Journal of Innovative Education";journal;"15404609, 15404595";0,417;Q3;14;21;65;713;66;62;1,07;33,95;United Kingdom;"John Wiley & Sons Ltd.";"2011-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Decision Sciences (miscellaneous) (Q3)"
