Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
976;23108;"Language and Speech";journal;"00238309";0,739;Q1;44;32;76;1896;91;75;1,12;59,25;United States;"SAGE Publications";"Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
977;21100324363;"Vehicular Communications";journal;"22142096";0,739;Q1;15;43;58;1707;312;56;4,05;39,70;United States;"Elsevier Inc.";"Automotive Engineering (Q1); Communication (Q1); Electrical and Electronic Engineering (Q1)"
978;21100438328;"Health Security";journal;"23265094, 23265108";0,739;Q1;32;100;150;2085;158;132;1,01;20,85;United States;"Mary Ann Liebert Inc.";"Emergency Medicine (Q1); Health (social science) (Q1); Safety Research (Q1); Health, Toxicology and Mutagenesis (Q2); Management, Monitoring, Policy and Law (Q2); Public Health, Environmental and Occupational Health (Q2)"
979;5700161756;"Anthropological Theory";journal;"14634996";0,739;Q1;41;30;81;1509;78;78;0,66;50,30;United States;"SAGE Publications";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
980;100147030;"Current Sociology";journal;"00113921";0,739;Q1;47;61;190;3205;365;180;1,51;52,54;United States;"SAGE Publications";"Sociology and Political Science (Q1)"
981;22681;"Impact Assessment and Project Appraisal";journal;"14615517, 14715465";0,738;Q1;41;32;107;1640;199;100;1,39;51,25;United Kingdom;"Taylor & Francis";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
982;21541;"Policing";journal;"1363951X";0,738;Q1;36;52;147;2658;141;146;0,76;51,12;United Kingdom;"Emerald Group Publishing Ltd.";"Law (Q1); Pathology and Forensic Medicine (Q2); Public Administration (Q2)"
983;144837;"International Journal of Science and Mathematics Education";journal;"15710068";0,737;Q1;27;151;258;3985;274;246;0,97;26,39;Netherlands;"Kluwer Academic Publishers";"Education (Q1); Mathematics (miscellaneous) (Q2)"
984;12100156346;"The Interpreter and Translator Trainer";journal;"1750399X";0,737;Q1;10;24;66;788;49;64;0,29;32,83;United Kingdom;"Taylor & Francis";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
985;18062;"Sociologia Ruralis";journal;"14679523, 00380199";0,737;Q1;70;57;92;2735;206;89;2,52;47,98;United Kingdom;"Blackwell Publishing Inc.";"Sociology and Political Science (Q1)"
986;24606;"Anthrozoos";journal;"08927936";0,736;Q1;39;43;127;1948;226;126;1,74;45,30;United Kingdom;"Taylor & Francis";"Animal Science and Zoology (Q1); Anthropology (Q1); Education (Q1); Sociology and Political Science (Q1); Veterinary (miscellaneous) (Q1)"
987;19700181401;"Music Education Research";journal;"14699893, 14613808";0,736;Q1;14;42;90;1472;71;87;0,71;35,05;United Kingdom;"Carfax Publishing Ltd.";"Education (Q1); Music (Q1)"
988;12602;"American Journal of Human Biology";journal;"15206300, 10420533";0,736;Q1;69;138;335;6745;559;323;1,57;48,88;United States;"John Wiley & Sons Inc.";"Anthropology (Q1); Anatomy (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
989;17857;"Journal of the Medical Library Association : JMLA";journal;"15365050, 15589439";0,734;Q1;49;67;194;1039;218;143;1,36;15,51;United States;"Medical Library Association";"Library and Information Sciences (Q1); Health Informatics (Q2); Medicine (miscellaneous) (Q2)"
990;5700152813;"English World-Wide";journal;"01728865";0,734;Q1;22;13;40;743;72;32;2,80;57,15;Netherlands;"John Benjamins Publishing Company";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
991;15424;"Measurement: Journal of the International Measurement Confederation";journal;"02632241";0,733;Q1;61;624;1946;17836;5020;1871;2,51;28,58;Netherlands;"Elsevier BV";"Education (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
992;19400158591;"Applied Geomatics";journal;"18669298, 1866928X";0,733;Q1;13;22;59;665;194;56;1,71;30,23;Germany;"Springer Verlag";"Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2)"
993;25205;"Papers in Regional Science";journal;"14355957, 10568190";0,732;Q1;54;75;185;2500;258;155;1,50;33,33;United States;"Wiley-Blackwell";"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2)"
994;70505;"Journal of Nursing Education";journal;"01484834";0,732;Q1;55;156;477;3194;488;390;1,15;20,47;United States;"Slack Incorporated";"Education (Q1); Nursing (miscellaneous) (Q1)"
995;15496;"International Journal of Intercultural Relations";journal;"01471767";0,732;Q1;65;51;244;2878;449;238;1,70;56,43;United Kingdom;"Elsevier Ltd.";"Business and International Management (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
996;14030;"Psychology in the Schools";journal;"15206807, 00333085";0,731;Q1;61;96;223;4243;321;219;1,37;44,20;United States;"John Wiley & Sons Inc.";"Education (Q1); Developmental and Educational Psychology (Q2)"
997;22194;"Washington Law Review";journal;"00430617";0,731;Q1;17;36;103;5344;98;103;0,48;148,44;United States;"Washington Law Review Association";"Law (Q1)"
998;21100242208;"Fennoscandia Archaeologica";journal;"07817126";0,730;Q1;4;0;18;0;21;18;1,13;0,00;Finland;"The Archaeological Society of Finland";"Archeology (Q1); Archeology (arts and humanities) (Q1)"
999;4100151536;"Research in Transportation Economics";journal;"07398859";0,730;Q2;30;27;229;613;240;201;1,15;22,70;United Kingdom;"Elsevier Ltd.";"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q2)"
1000;5700157026;"Asia-Pacific Journal of Teacher Education";journal;"14692945, 1359866X";0,729;Q1;26;40;110;1355;112;90;1,06;33,88;United Kingdom;"Carfax Publishing Ltd.";"Education (Q1)"
1001;25834;"International Politics";journal;"17403898, 13845748";0,728;Q1;26;97;120;2937;115;119;0,87;30,28;United Kingdom;"Palgrave Macmillan Ltd.";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
1002;19700175819;"Patient Preference and Adherence";journal;"1177889X";0,727;Q1;32;211;618;7627;1218;597;1,79;36,15;New Zealand;"Dove Medical Press Ltd";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
1003;6300153126;"Cultural Sociology";journal;"17499763, 17499755";0,727;Q1;26;26;86;1387;113;83;0,89;53,35;United States;"SAGE Publications";"Cultural Studies (Q1); Social Sciences (miscellaneous) (Q1)"
1004;25057;"Mathematical Social Sciences";journal;"01654896";0,727;Q1;31;65;196;1349;152;195;0,69;20,75;Netherlands;"Elsevier BV";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
1005;20000195019;"International Journal of the Commons";journal;"18750281";0,726;Q1;17;36;115;2244;205;113;1,59;62,33;United States;"International Association for the Study of the Commons";"Sociology and Political Science (Q1)"
1006;21100374356;"Aslib Journal of Information Management";journal;"20503814";0,725;Q1;34;45;111;2331;220;111;1,79;51,80;United Kingdom;"Emerald Group Publishing Ltd.";"Information Systems (Q1); Library and Information Sciences (Q1)"
1007;5700184957;"Methodology";journal;"16142241, 16141881";0,724;Q1;23;19;46;553;44;41;0,59;29,11;United States;"Hogrefe & Huber Publishers";"Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
1008;17600155423;"The International Journal of Transitional Justice";journal;"17527724, 17527716";0,724;Q1;18;29;85;1310;190;77;2,11;45,17;United Kingdom;"Oxford University Press";"Law (Q1)"
1009;28812;"Nurse Educator";journal;"03633624";0,723;Q1;35;106;286;1435;284;253;1,10;13,54;United States;"Lippincott Williams & Wilkins Ltd.";"Education (Q1); Fundamentals and Skills (Q1); LPN and LVN (Q1); Review and Exam Preparation (Q1)"
1010;22258;"Bioethics";journal;"14678519, 02699702";0,722;Q1;44;87;266;3662;359;231;1,50;42,09;United Kingdom;"Blackwell Publishing Inc.";"Health (social science) (Q1); Philosophy (Q1); Health Policy (Q2)"
1011;24664;"Foreign Affairs";journal;"00157120";0,721;Q1;80;96;380;0;425;226;1,66;0,00;United States;"Council on Foreign Relations, Inc.";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
1012;11600154702;"Australasian Journal of Educational Technology";journal;"14495554";0,721;Q1;37;63;149;3070;205;132;1,41;48,73;Australia;"Australasian Society for Computers in Learning in Tertiary Education (ASCILITE)";"Education (Q1); E-learning (Q1)"
1013;17700156447;"Biodemography and Social Biology";journal;"19485565";0,719;Q1;25;24;53;1165;84;51;1,22;48,54;United Kingdom;"Taylor & Francis";"Anthropology (Q1); Demography (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
1014;5800207869;"Intercultural Pragmatics";journal;"1612295X, 1613365X";0,719;Q1;25;19;63;1154;78;60;1,32;60,74;Germany;"De Gruyter Mouton";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
1015;4700152759;"Journal of Bisexuality";journal;"15299716";0,718;Q1;21;29;103;1325;129;88;1,34;45,69;United Kingdom;"Taylor & Francis";"Cultural Studies (Q1); Gender Studies (Q1)"
1016;4500151528;"Urban Water Journal";journal;"17449006, 1573062X";0,717;Q1;29;129;190;4509;403;185;2,22;34,95;United Kingdom;"Taylor & Francis";"Geography, Planning and Development (Q1); Water Science and Technology (Q2)"
1017;5700155900;"Applied Developmental Science";journal;"10888691, 1532480X";0,717;Q1;31;50;61;1585;92;53;1,14;31,70;United States;"Lawrence Erlbaum Associates Inc.";"Life-span and Life-course Studies (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
1018;19700166506;"Tobacco Induced Diseases";journal;"20707266, 16179625";0,716;Q1;18;43;104;1689;173;102;1,53;39,28;United Kingdom;"BioMed Central";"Health (social science) (Q1); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
1019;13344;"Social Psychology of Education";journal;"13812890, 15731928";0,716;Q1;36;57;123;2734;189;123;1,41;47,96;Netherlands;"Kluwer Academic Publishers";"Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
1020;19900193208;"Issues in Accounting Education";journal;"07393172, 15587983";0,715;Q1;17;35;91;614;84;83;1,13;17,54;United States;"American Accounting Association";"Education (Q1); Accounting (Q2)"
1021;5700183394;"First Language";journal;"01427237, 17402344";0,715;Q1;32;33;86;1594;105;86;0,84;48,30;United States;"SAGE Publications";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
1022;19700200806;"American Journal of Distance Education";journal;"08923647, 15389286";0,714;Q1;12;26;90;596;75;66;0,86;22,92;United States;"Taylor and Francis Inc.";"Education (Q1); Computer Science Applications (Q2)"
1023;21100812569;"Journal of Social and Political Psychology";journal;"21953325";0,714;Q1;11;26;100;1762;127;87;1,42;67,77;Germany;"PsychOpen";"Sociology and Political Science (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
1024;5600153399;"Communication Studies";journal;"17451035, 10510974";0,713;Q1;16;35;107;1578;124;102;1,11;45,09;United Kingdom;"Taylor & Francis";"Communication (Q1)"
1025;17700156312;"Environmental Policy and Governance";journal;"1756932X";0,713;Q1;37;46;102;2552;181;100;1,41;55,48;United States;"John Wiley & Sons Inc.";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
1026;19900191624;"Utilitas";journal;"17416183, 09538208";0,712;Q1;18;31;78;718;33;74;0,46;23,16;United Kingdom;"Cambridge University Press";"Philosophy (Q1); Sociology and Political Science (Q1)"
1027;19700201449;"International Journal of Logistics Management";journal;"09574093";0,710;Q2;60;64;103;5287;235;102;1,92;82,61;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q1); Transportation (Q2)"
1028;19700187503;"Australian Academic and Research Libraries";journal;"00048623";0,709;Q1;20;0;73;0;62;59;0,71;0,00;United Kingdom;"Routledge";"Library and Information Sciences (Q1)"
1029;16100154793;"International Journal of Music Education";journal;"02557614, 1744795X";0,709;Q1;20;40;112;1511;95;107;0,92;37,78;United States;"SAGE Publications";"Education (Q1); Music (Q1)"
1030;16996;"Modern China";journal;"00977004";0,708;Q1;31;21;62;1483;53;61;0,73;70,62;United States;"SAGE Publications";"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)"
1031;28148;"Eurasian Geography and Economics";journal;"15387216";0,708;Q1;36;23;109;1270;167;104;1,08;55,22;United Kingdom;"Taylor & Francis";"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
1032;19700201530;"International Journal of Sport Policy";journal;"19406959, 19406940";0,708;Q1;18;51;110;3164;174;107;1,52;62,04;United Kingdom;"Taylor and Francis Inc.";"Social Sciences (miscellaneous) (Q1); Tourism, Leisure and Hospitality Management (Q2)"
1033;19635;"Teaching and Learning in Medicine";journal;"10401334, 15328015";0,707;Q1;40;54;172;1727;210;165;1,23;31,98;United States;"Lawrence Erlbaum Associates Inc.";"Education (Q1); Medicine (miscellaneous) (Q2)"
1034;19400158810;"Child Indicators Research";journal;"18748988, 1874897X";0,704;Q1;18;61;164;3079;256;160;1,69;50,48;Germany;"Springer Verlag";"Health (social science) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
1035;17650;"Communications";journal;"03412059, 16134087";0,703;Q1;26;28;69;1143;103;67;1,07;40,82;Germany;"Walter de Gruyter GmbH";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1)"
1036;21389;"International Journal of Technology and Design Education";journal;"15731804, 09577572";0,702;Q1;28;79;90;1775;136;83;1,38;22,47;Netherlands;"Kluwer Academic Publishers";"Education (Q1); Engineering (miscellaneous) (Q1)"
1037;22510;"Learned Publishing";journal;"09531513";0,702;Q1;27;41;141;839;152;98;1,88;20,46;United States;"Wiley-Blackwell";"Communication (Q1)"
1038;144669;"Journal of Intellectual Capital";journal;"14691930";0,701;Q1;68;44;103;3650;420;101;3,90;82,95;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1)"
1039;21100393521;"Archaeological Research in Asia";journal;"23522267";0,700;Q1;4;39;46;1472;39;33;1,18;37,74;Netherlands;"Elsevier BV";"Archeology (Q1); Archeology (arts and humanities) (Q1)"
1040;12100156325;"Journal of Intervention and Statebuilding";journal;"17502977";0,700;Q1;7;28;61;1791;92;58;1,61;63,96;United Kingdom;"Routledge";"Law (Q1); Political Science and International Relations (Q1)"
1041;20960;"Science and Public Policy";journal;"03023427, 14715430";0,700;Q1;51;70;181;4256;272;176;1,39;60,80;United Kingdom;"Oxford University Press";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
1042;5600153618;"International Journal of Inclusive Education";journal;"13603116, 14645173";0,699;Q1;39;121;257;4212;291;253;1,05;34,81;United Kingdom;"Taylor & Francis";"Education (Q1); Arts and Humanities (miscellaneous) (Q2)"
1043;90456;"Journal of Mediterranean Archaeology";journal;"09527648";0,699;Q1;23;10;40;897;33;34;0,67;89,70;United Kingdom;"Sheffield Academic Press Ltd";"Archeology (arts and humanities) (Q1); Geography, Planning and Development (Q1); Arts and Humanities (miscellaneous) (Q2)"
1044;15371;"Journal of Adolescent Research";journal;"07435584";0,698;Q1;72;31;90;1517;146;86;1,48;48,94;United States;"SAGE Publications";"Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
1045;144671;"Reference Services Review";journal;"00907324";0,697;Q1;34;48;112;1153;125;109;1,11;24,02;United Kingdom;"Emerald Group Publishing Ltd.";"E-learning (Q1); Library and Information Sciences (Q1)"
1046;100147343;"Sex Education";journal;"14720825, 14681811";0,697;Q1;25;59;155;2212;265;144;1,82;37,49;United Kingdom;"Carfax Publishing Ltd.";"Education (Q1); Social Sciences (miscellaneous) (Q1)"
1047;200147108;"Distance Education";journal;"14750198, 01587919";0,696;Q1;36;27;87;1040;147;74;1,33;38,52;United Kingdom;"Carfax Publishing Ltd.";"Education (Q1); E-learning (Q1)"
1048;19700201448;"Critical Studies on Terrorism";journal;"17539153, 17539161";0,695;Q1;19;34;99;1794;121;89;1,13;52,76;United Kingdom;"Taylor and Francis Inc.";"Political Science and International Relations (Q1)"
1049;100147341;"International Journal of Research and Method in Education";journal;"1743727X";0,695;Q1;20;58;85;1742;98;78;0,98;30,03;United Kingdom;"Routledge";"Education (Q1)"
1050;145598;"European Journal of International Law";journal;"09385428";0,694;Q1;46;65;172;2374;135;154;0,67;36,52;United Kingdom;"Oxford University Press";"Law (Q1); Political Science and International Relations (Q1)"
1051;29450;"Applied Measurement in Education";journal;"15324818, 08957347";0,693;Q1;36;25;66;848;62;62;0,98;33,92;United States;"Lawrence Erlbaum Associates Inc.";"Education (Q1); Developmental and Educational Psychology (Q2)"
1052;6400153111;"Journal of Ethnobiology and Ethnomedicine";journal;"17464269";0,693;Q1;51;70;223;5047;589;220;2,36;72,10;United Kingdom;"BioMed Central";"Agricultural and Biological Sciences (miscellaneous) (Q1); Complementary and Alternative Medicine (Q1); Cultural Studies (Q1); Health (social science) (Q1)"
1053;5700161063;"Urban Forum";journal;"10153802";0,693;Q1;28;31;85;1205;119;85;0,98;38,87;Netherlands;"Springer Netherlands";"Geography, Planning and Development (Q1); Urban Studies (Q1)"
1054;130185;"NJAS - Wageningen Journal of Life Sciences";journal;"15735214";0,693;Q1;34;22;83;958;186;81;1,96;43,55;Netherlands;"Elsevier BV";"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Development (Q1); Food Science (Q2); Plant Science (Q2)"
1055;14234;"Cultural Studies";journal;"14664348, 09502386";0,692;Q1;45;50;143;1880;171;135;0,99;37,60;United Kingdom;"Taylor & Francis";"Anthropology (Q1); Cultural Studies (Q1); Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2)"
1056;145733;"Sexualities";journal;"13634607";0,692;Q1;44;52;165;2801;272;165;1,24;53,87;United States;"SAGE Publications";"Anthropology (Q1); Gender Studies (Q1)"
1057;5600153477;"Journal of Contemporary Religion";journal;"13537903";0,692;Q1;24;27;74;1160;78;74;0,87;42,96;United Kingdom;"Carfax Publishing Ltd.";"Cultural Studies (Q1); Philosophy (Q1); Religious Studies (Q1)"
1058;19700183047;"ACM Transactions on Computing Education";journal;"19466226";0,691;Q1;22;24;65;1204;194;64;2,51;50,17;United States;"Association for Computing Machinery (ACM)";"Computer Science (miscellaneous) (Q1); Education (Q1)"
1059;20970;"Environmental Education Research";journal;"13504622, 14695871";0,691;Q1;27;137;213;4949;440;187;1,95;36,12;United Kingdom;"Carfax Publishing Ltd.";"Education (Q1)"
1060;144833;"Qualitative Inquiry";journal;"10778004";0,691;Q1;59;100;347;2204;422;333;1,03;22,04;United States;"Sage Periodicals Press";"Anthropology (Q1); Social Sciences (miscellaneous) (Q1)"
1061;5700164250;"Pedagogy, Culture & Society";journal;"14681366";0,690;Q1;29;65;106;2168;112;96;1,23;33,35;United Kingdom;"Triangle Journals Ltd.";"Cultural Studies (Q1); Education (Q1)"
1062;12308;"Journal of Social Work Education";journal;"10437797";0,689;Q1;46;78;177;2849;178;158;0,97;36,53;United Kingdom;"Taylor & Francis";"Education (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q2)"
1063;200147109;"Journal of Education for Teaching";journal;"02607476, 13600540";0,689;Q1;27;49;148;1890;139;123;1,01;38,57;United Kingdom;"Carfax Publishing Ltd.";"Education (Q1)"
1064;5700168360;"Police Practice and Research";journal;"15614263";0,688;Q1;14;65;144;2099;108;112;0,71;32,29;United Kingdom;"Taylor & Francis";"Law (Q1); Social Sciences (miscellaneous) (Q1)"
1065;16750;"Journal of Neurolinguistics";journal;"09116044";0,688;Q1;48;56;100;3653;150;96;1,47;65,23;United Kingdom;"Elsevier Ltd.";"Linguistics and Language (Q1); Arts and Humanities (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
1066;21100256972;"Water Resources and Economics";journal;"22124284";0,688;Q1;10;21;63;845;112;58;1,62;40,24;Netherlands;"Elsevier BV";"Geography, Planning and Development (Q1); Water Science and Technology (Q2)"
1067;29005;"Patterns of Prejudice";journal;"14617331, 0031322X";0,687;Q1;27;25;80;980;109;73;1,69;39,20;United Kingdom;"Routledge";"Cultural Studies (Q1); History (Q1)"
1068;23292;"International Journal of Sustainable Development and World Ecology";journal;"13504509";0,687;Q1;31;61;167;2617;315;162;1,94;42,90;United Kingdom;"Taylor & Francis";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
1069;23594;"World Economy";journal;"14679701, 03785920";0,686;Q1;58;139;270;5060;333;267;1,17;36,40;United Kingdom;"Blackwell Publishing Inc.";"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
1070;12100156705;"Clinical Simulation in Nursing";journal;"18761399";0,685;Q1;27;98;296;2509;386;257;1,51;25,60;United States;"Elsevier";"Education (Q1); Nursing (miscellaneous) (Q1); Modeling and Simulation (Q2)"
1071;28898;"Computers and Security";journal;"01674048";0,684;Q1;72;159;289;7690;1086;281;3,72;48,36;United Kingdom;"Elsevier Ltd.";"Computer Science (miscellaneous) (Q1); Law (Q1)"
1072;29972;"Journal of Homosexuality";journal;"00918369";0,683;Q1;58;159;254;5776;435;250;1,33;36,33;United States;"Haworth Press Inc.";"Education (Q1); Gender Studies (Q1); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2)"
1073;21100305001;"Longitudinal and Life Course Studies";journal;"17579597";0,683;Q1;6;29;92;1162;75;60;1,18;40,07;United Kingdom;"Society for Longitudinal and Life Course Studies";"Life-span and Life-course Studies (Q1)"
1074;5200152840;"Intellectual and Developmental Disabilities";journal;"19349556, 19349491";0,682;Q1;53;38;111;1148;159;105;1,17;30,21;United States;"American Association on Intellectual and Developmental Disabilities";"Community and Home Care (Q1); Education (Q1); Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
1075;25468;"Public Personnel Management";journal;"00910260";0,682;Q2;36;19;76;1277;114;72;1,38;67,21;United States;"SAGE Publications Inc.";"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2); Strategy and Management (Q2)"
1076;19400158466;"JMM International Journal on Media Management";journal;"14241277";0,682;Q1;13;18;37;894;49;33;1,17;49,67;United Kingdom;"Taylor & Francis";"Communication (Q1); Strategy and Management (Q2)"
1077;5600155894;"Advances in Life Course Research";journal;"10402608";0,682;Q2;22;0;65;0;104;64;1,32;0,00;United States;"JAI Press";"Life-span and Life-course Studies (Q2)"
1078;12100156106;"Journal of Children and Media";journal;"17482798";0,682;Q1;8;41;88;1486;128;73;1,61;36,24;United Kingdom;"Routledge";"Communication (Q1); Cultural Studies (Q1)"
1079;100147337;"Journal of Education and Work";journal;"13639080";0,681;Q1;24;62;106;3015;144;103;1,22;48,63;United Kingdom;"Carfax Publishing Ltd.";"Education (Q1); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2)"
1080;13316;"Journal of Librarianship and Information Science";journal;"09610006";0,681;Q1;24;36;80;1633;96;80;0,82;45,36;United States;"SAGE Publications";"Library and Information Sciences (Q1)"
1081;21100390172;"Language and Dialogue";journal;"22104119, 22104127";0,680;Q1;7;22;66;780;40;59;0,68;35,45;Netherlands;"John Benjamins Publishing Company";"Cultural Studies (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)"
1082;19700200808;"Curriculum Journal";journal;"09585176, 14693704";0,680;Q1;14;39;93;1830;89;81;0,73;46,92;United Kingdom;"Taylor and Francis Inc.";"Education (Q1)"
1083;5000153705;"Education and Treatment of Children";journal;"07488491";0,680;Q1;31;26;83;1108;85;81;0,64;42,62;United States;"Pressley Ridge School";"Education (Q1); Developmental and Educational Psychology (Q2)"
1084;16514;"Review of Research in Education";journal;"0091732X";0,680;Q1;46;22;48;2502;89;45;1,91;113,73;United States;"SAGE Publications";"Education (Q1)"
1085;20369;"Journal of Family Violence";journal;"08857482, 15732851";0,679;Q1;65;76;284;3815;329;273;0,95;50,20;United States;"Kluwer Academic/Plenum Publishers";"Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2)"
1086;15564;"Journal of Language and Social Psychology";journal;"0261927X";0,679;Q1;41;30;127;1386;187;126;1,13;46,20;United States;"SAGE Publications";"Anthropology (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
1087;12691;"Merrill-Palmer Quarterly";journal;"15350266, 0272930X";0,677;Q1;61;21;62;1342;74;61;1,24;63,90;United States;"Wayne State University Press";"Education (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
1088;5700179507;"Language and Intercultural Communication";journal;"14708477";0,677;Q1;18;36;108;1277;121;96;1,15;35,47;United Kingdom;"Taylor & Francis";"Communication (Q1); Linguistics and Language (Q1)"
1089;12125;"Behaviour and Information Technology";journal;"13623001, 0144929X";0,676;Q1;60;98;312;6255;563;272;1,63;63,83;United Kingdom;"Taylor & Francis";"Human-Computer Interaction (Q1); Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
1090;29540;"Australian Educational Researcher";journal;"03116999";0,675;Q1;24;24;102;1201;127;99;1,35;50,04;Australia;"Springer Verlag";"Education (Q1)"
1091;16032;"Administration and Society";journal;"00953997";0,675;Q1;48;65;146;3590;187;139;1,49;55,23;United States;"SAGE Publications";"Sociology and Political Science (Q1); Marketing (Q2); Public Administration (Q2)"
1092;300147001;"European Journal of Social Theory";journal;"13684310";0,674;Q1;46;32;89;1875;150;87;1,92;58,59;United States;"SAGE Publications";"Sociology and Political Science (Q1)"
1093;12813;"Journal of Information Science";journal;"01655515";0,674;Q1;54;72;185;2513;383;180;2,05;34,90;United States;"SAGE Publications";"Information Systems (Q1); Library and Information Sciences (Q1)"
1094;12000154485;"Journal of Land Use Science";journal;"1747423X";0,674;Q1;23;33;91;1645;152;85;1,67;49,85;United Kingdom;"Taylor & Francis";"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2); Management, Monitoring, Policy and Law (Q2)"
1095;22430;"Journal of Comparative Germanic Linguistics";journal;"13834924";0,674;Q1;11;8;23;548;19;23;0,73;68,50;Netherlands;"Kluwer Academic Publishers";"Linguistics and Language (Q1); Arts and Humanities (miscellaneous) (Q2)"
1096;130132;"Information Technology and People";journal;"09593845";0,671;Q1;52;43;93;3739;213;93;1,88;86,95;United Kingdom;"Emerald Group Publishing Ltd.";"Information Systems (Q1); Library and Information Sciences (Q1); Computer Science Applications (Q2)"
1097;12373;"Journal of Computer Information Systems";journal;"08874417";0,670;Q1;51;89;114;2110;197;110;1,79;23,71;United Kingdom;"Taylor & Francis";"Computer Networks and Communications (Q1); Education (Q1); Information Systems (Q2)"
1098;144730;"Studies in Nonlinear Dynamics and Econometrics";journal;"10811826";0,668;Q1;25;33;91;1207;68;91;0,75;36,58;Germany;"Walter de Gruyter GmbH";"Social Sciences (miscellaneous) (Q1); Analysis (Q2); Economics and Econometrics (Q2)"
1099;21100416071;"Remote Sensing Applications: Society and Environment";journal;"23529385";0,667;Q1;6;53;42;2885;95;42;2,26;54,43;Netherlands;"Elsevier BV";"Geography, Planning and Development (Q1); Computers in Earth Sciences (Q2)"
