Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1259;29100;"Cancer Control";journal;"15262359, 10732748";1,206;Q1;63;51;177;2317;427;156;1,93;45,43;United States;"Moffitt Cancer Center";"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q2)"
1260;19700186941;"Pregnancy Hypertension";journal;"22107789";1,205;Q1;14;78;129;1902;329;129;1,59;24,38;Netherlands;"Elsevier BV";"Internal Medicine (Q1); Obstetrics and Gynecology (Q1)"
1261;20264;"Microbes and Infection";journal;"12864579";1,205;Q2;126;95;357;3689;857;314;3,02;38,83;Netherlands;"Elsevier BV";"Immunology (Q2); Infectious Diseases (Q2); Microbiology (Q2)"
1262;4700152848;"PPAR Research";journal;"16874765, 16874757";1,204;Q1;38;26;91;1851;268;87;3,19;71,19;Egypt;"Hindawi Publishing Corporation";"Drug Discovery (Q1); Pharmacology (medical) (Q1)"
1263;26698;"Reproductive Biology and Endocrinology";journal;"14777827";1,203;Q1;74;94;349;3827;1155;339;2,94;40,71;United Kingdom;"BioMed Central";"Reproductive Medicine (Q1); Developmental Biology (Q2); Endocrinology (Q2)"
1264;12648;"Clinics in Perinatology";journal;"00955108";1,203;Q1;67;70;208;3424;591;168;3,05;48,91;United Kingdom;"W. B. Saunders Co., Ltd.";"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
1265;11300153709;"Archives of Cardiovascular Diseases";journal;"18752136";1,203;Q1;41;102;274;2676;588;225;2,15;26,24;France;"Elsevier Masson";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
1266;13205;"Urologic Oncology: Seminars and Original Investigations";journal;"10781439";1,202;Q1;60;333;866;7798;2041;802;2,35;23,42;Netherlands;"Elsevier BV";"Urology (Q1); Oncology (Q2)"
1267;25076;"Ecotoxicology and Environmental Safety";journal;"01476513, 10902414";1,201;Q1;102;570;1341;30887;5652;1322;4,18;54,19;United States;"Elsevier Inc.";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)"
1268;23774;"International Journal of Cardiology";journal;"01675273";1,200;Q1;103;1652;6684;44158;11698;3847;2,70;26,73;Netherlands;"Elsevier BV";"Cardiology and Cardiovascular Medicine (Q1)"
1269;15029;"Dementia and Geriatric Cognitive Disorders";journal;"14219824, 14208008";1,200;Q1;97;54;202;2204;489;200;2,27;40,81;Switzerland;"S. Karger AG";"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
1270;18926;"Journal of Heredity";journal;"00221503, 14657333";1,199;Q2;83;92;263;5255;613;248;2,40;57,12;United Kingdom;"Oxford University Press";"Biotechnology (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2)"
1271;12560;"Birth";journal;"07307659, 1523536X";1,196;Q1;73;56;151;1617;357;132;2,37;28,88;United Kingdom;"Blackwell Publishing Inc.";"Obstetrics and Gynecology (Q1)"
1272;18357;"Medical Teacher";journal;"1466187X, 0142159X";1,195;Q1;86;318;747;6511;1065;503;2,01;20,47;United Kingdom;"Taylor & Francis";"Education (Q1); Medicine (miscellaneous) (Q1)"
1273;21100422918;"Bone and Joint Research";journal;"20463758";1,195;Q1;15;84;158;2983;441;151;2,57;35,51;United Kingdom;"British Editorial Society of Bone and Joint Surgery";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
1274;14600154701;"Journal of Anthropological Sciences";journal;"18274765";1,194;Q1;18;21;61;1513;112;46;2,43;72,05;Italy;"Istituto Italiano di Antropologia";"Anthropology (Q1); Medicine (miscellaneous) (Q1)"
1275;22993;"Parasitology";journal;"00311820, 14698161";1,194;Q2;100;242;573;8567;1395;554;2,30;35,40;United Kingdom;"Cambridge University Press";"Animal Science and Zoology (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
1276;21100461974;"Molecular Therapy - Oncolytics";journal;"23727705";1,193;Q1;8;34;62;1695;198;60;3,44;49,85;United Kingdom;"Cell Press";"Pharmacology (medical) (Q1); Cancer Research (Q2); Molecular Medicine (Q2); Oncology (Q2)"
1277;21043;"Clinics in Plastic Surgery";journal;"00941298";1,191;Q1;55;94;207;3329;346;186;1,93;35,41;United Kingdom;"W. B. Saunders Co., Ltd.";"Surgery (Q1)"
1278;25981;"Hematology / the Education Program of the American Society of Hematology";journal;"15204391, 15204383";1,191;Q1;79;96;78;4939;191;78;2,45;51,45;United States;"American Society of Hematology";"Hematology (Q1)"
1279;21321;"AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV";journal;"09540121, 13600451";1,189;Q1;85;257;782;7350;1637;768;1,90;28,60;United Kingdom;"Carfax Publishing Ltd.";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
1280;28478;"Aging and Mental Health";journal;"13607863, 13646915";1,188;Q1;71;302;414;7636;967;381;2,31;25,28;United Kingdom;"Carfax Publishers";"Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
1281;21100782247;"BMJ Open Respiratory Research";journal;"20524439";1,188;Q1;10;44;87;1430;200;80;2,00;32,50;United Kingdom;"BMJ Publishing Group";"Pulmonary and Respiratory Medicine (Q1)"
1282;28025;"Gait and Posture";journal;"09666362";1,188;Q1;123;496;989;12297;2748;955;2,47;24,79;Netherlands;"Elsevier BV";"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
1283;24649;"Chemical Research in Toxicology";journal;"15205010, 0893228X";1,187;Q1;138;197;676;14439;2435;654;3,49;73,29;United States;"American Chemical Society";"Medicine (miscellaneous) (Q1); Toxicology (Q1)"
1284;130034;"Current Alzheimer Research";journal;"15672050";1,187;Q2;74;122;379;7770;1145;349;3,20;63,69;United Arab Emirates;"Bentham Science Publishers";"Neurology (Q2); Neurology (clinical) (Q2)"
1285;23402;"European Journal of Applied Physiology";journal;"14396327, 14396319";1,186;Q1;113;246;749;10285;1829;713;2,42;41,81;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Sports Science (Q1); Physiology (medical) (Q2)"
1286;15894;"Journal of Epidemiology";journal;"09175040, 13499092";1,186;Q1;62;105;256;3350;649;233;2,56;31,90;Japan;"Elsevier B.V.";"Medicine (miscellaneous) (Q1); Epidemiology (Q2)"
1287;21741;"Behavior Genetics";journal;"15733297, 00018244";1,186;Q2;85;55;179;2748;375;167;2,00;49,96;Netherlands;"Kluwer Academic Publishers";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Genetics (clinical) (Q2)"
1288;12212;"Journal of Critical Care";journal;"08839441";1,184;Q1;67;402;954;11208;2282;765;2,88;27,88;United Kingdom;"W. B. Saunders Co., Ltd.";"Critical Care and Intensive Care Medicine (Q1)"
1289;12708;"Fetal Diagnosis and Therapy";journal;"10153837, 14219964";1,183;Q1;52;143;283;2518;596;264;1,74;17,61;Switzerland;"S. Karger AG";"Embryology (Q1); Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1290;14957;"Applied Microbiology and Biotechnology";journal;"01757598, 14320614";1,182;Q1;188;711;2689;37793;9737;2643;3,44;53,15;Germany;"Springer Verlag";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
1291;20802;"Vector-Borne and Zoonotic Diseases";journal;"15303667";1,181;Q2;59;122;386;4477;856;377;2,14;36,70;United States;"Mary Ann Liebert Inc.";"Infectious Diseases (Q2); Microbiology (Q2); Virology (Q2)"
1292;21100317907;"Biochimica et Biophysica Acta - Clinical";journal;"22146474";1,181;Q1;11;31;128;1814;412;125;3,44;58,52;Netherlands;"Elsevier BV";"Pathology and Forensic Medicine (Q1); Molecular Medicine (Q2); Physiology (medical) (Q2)"
1293;12239;"Journal of Orthopaedic Research";journal;"07360266";1,181;Q1;135;359;751;13856;2270;714;3,08;38,60;United States;"Wiley-Blackwell";"Orthopedics and Sports Medicine (Q1)"
1294;27580;"Journal of Assisted Reproduction and Genetics";journal;"10580468, 15737330";1,179;Q1;66;246;686;7898;1728;611;2,95;32,11;United States;"Kluwer Academic/Plenum Publishers";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
1295;21887;"European Journal of Anaesthesiology";journal;"02650215, 13652346";1,179;Q1;68;175;537;4439;1035;280;3,74;25,37;Spain;"Wolters Kluwer Health";"Anesthesiology and Pain Medicine (Q1)"
1296;17600155059;"Cancer Cytopathology";journal;"19346638, 1934662X";1,178;Q2;40;132;383;3170;1011;303;3,64;24,02;United States;"Wiley-Blackwell";"Cancer Research (Q2); Oncology (Q2)"
1297;14144;"Experimental and Clinical Psychopharmacology";journal;"10641297";1,176;Q1;79;57;162;3054;409;160;2,47;53,58;United States;"American Psychological Association";"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
1298;28299;"Digestive Diseases";journal;"02572753, 14219875";1,175;Q1;58;101;408;3778;1018;380;3,06;37,41;Switzerland;"S. Karger AG";"Medicine (miscellaneous) (Q1); Gastroenterology (Q2)"
1299;12259;"Journal of Orthopaedics and Traumatology";journal;"15909921, 15909999";1,175;Q1;28;57;155;1987;319;138;2,22;34,86;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
1300;20882;"Veterinary Microbiology";journal;"03781135";1,175;Q1;109;380;1039;14868;2799;1004;2,54;39,13;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Microbiology (Q2)"
1301;23046;"Transactions of the Royal Society of Tropical Medicine and Hygiene";journal;"00359203";1,174;Q1;93;86;382;2686;798;333;2,27;31,23;United Kingdom;"Oxford University Press";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
1302;4700151503;"Journal of the American Board of Family Medicine";journal;"15587118, 15572625";1,174;Q1;69;123;417;2922;753;345;2,16;23,76;United States;"American Board of Family Medicine";"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)"
1303;17500154705;"Global Health Action";journal;"16549716, 16549880";1,173;Q1;29;164;615;6246;1212;580;1,75;38,09;United Kingdom;"Taylor & Francis";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
1304;13947;"Japanese Journal of Ophthalmology";journal;"00215155";1,173;Q1;49;61;194;2214;387;190;1,98;36,30;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q1); Ophthalmology (Q1)"
1305;19403;"Acta Pharmacologica Sinica";journal;"16714083, 17457254";1,173;Q1;73;152;498;7511;1581;486;3,38;49,41;China;"Nature Publishing Group";"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
1306;17905;"Yeast";journal;"10970061, 0749503X";1,172;Q1;93;38;157;2344;370;150;2,41;61,68;United States;"John Wiley & Sons Inc.";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2)"
1307;15205;"Memorias do Instituto Oswaldo Cruz";journal;"00740276, 16788060";1,172;Q1;76;124;438;3682;1082;425;2,81;29,69;Brazil;"Fundacao Oswaldo Cruz";"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q2)"
1308;19700175203;"Therapeutic Advances in Urology";journal;"17562872, 17562880";1,171;Q1;22;27;98;1105;329;94;3,38;40,93;United Kingdom;"SAGE Publications";"Urology (Q1)"
1309;14676;"Infection";journal;"14390973, 03008126";1,171;Q1;64;139;416;3670;929;364;2,71;26,40;Germany;"Urban und Vogel Medien und Medizin Verlagsgesellschaft mbH";"Medicine (miscellaneous) (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
1310;18607;"Primary Care Respiratory Journal";journal;"14751534, 14714418";1,171;Q1;44;0;24;0;48;14;0,00;0,00;United Kingdom;"Strategic Medical Publishing";"Public Health, Environmental and Occupational Health (Q1); Pulmonary and Respiratory Medicine (Q1)"
1311;16664;"Journal of Behavioral Medicine";journal;"15733521, 01607715";1,171;Q1;83;106;294;5141;789;283;2,49;48,50;United States;"Plenum Publishers";"Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
1312;24345;"Dermatology";journal;"14219832, 10188665";1,170;Q1;79;74;348;2182;750;330;2,29;29,49;Switzerland;"S. Karger AG";"Dermatology (Q1)"
1313;26969;"Journal of Physical Chemistry A";journal;"15205215, 10895639";1,170;Q1;205;1034;3628;56572;10020;3557;2,87;54,71;United States;"American Chemical Society";"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
1314;17894;"Seminars in Nuclear Medicine";journal;"00012998";1,170;Q1;81;60;167;5277;517;127;4,62;87,95;United Kingdom;"W. B. Saunders Co., Ltd.";"Radiology, Nuclear Medicine and Imaging (Q1)"
1315;29903;"International Journal of Oncology";journal;"10196439";1,169;Q2;106;415;1597;18411;5345;1575;3,37;44,36;Greece;"Demetrios A. Spandidos Ed. & Pub.";"Cancer Research (Q2); Oncology (Q2)"
1316;13734;"Biometrical Journal";journal;"03233847, 15214036";1,169;Q1;50;95;239;2451;236;215;1,04;25,80;United Kingdom;"John Wiley & Sons Ltd.";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
1317;18964;"Molecular Genetics and Genomics";journal;"16174623, 16174615";1,168;Q1;108;111;460;6002;1267;452;2,67;54,07;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q1); Genetics (Q2); Molecular Biology (Q2)"
1318;19700173005;"Cancer Nanotechnology";journal;"18686966, 18686958";1,168;Q2;15;10;23;861;97;20;3,67;86,10;United States;"Springer Science + Business Media";"Biomedical Engineering (Q1); Pharmaceutical Science (Q1); Physical and Theoretical Chemistry (Q1); Oncology (Q2)"
1319;21085;"Dermatologic Surgery";journal;"10760512, 15244725";1,168;Q1;111;342;981;4888;1441;632;2,16;14,29;United States;"Wolters Kluwer Health";"Dermatology (Q1); Medicine (miscellaneous) (Q1); Surgery (Q1)"
1320;29954;"Journal of Neuro-Oncology";journal;"15737373, 0167594X";1,168;Q2;102;341;1005;10978;2799;918;2,99;32,19;Netherlands;"Kluwer Academic Publishers";"Cancer Research (Q2); Neurology (Q2); Neurology (clinical) (Q2); Oncology (Q2)"
1321;23342;"Journal of Chemical Ecology";journal;"15731561, 00980331";1,168;Q1;99;112;425;5784;979;388;2,32;51,64;United States;"Kluwer Academic/Plenum Publishers";"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
1322;20825;"Immunology Letters";journal;"01652478";1,168;Q2;81;182;528;8969;1346;481;2,45;49,28;Netherlands;"Elsevier BV";"Immunology (Q2); Immunology and Allergy (Q2)"
1323;21712;"Journal of Pediatric Surgery";journal;"00223468";1,168;Q1;112;521;1295;9745;2763;1227;2,19;18,70;United Kingdom;"W. B. Saunders Co., Ltd.";"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Surgery (Q1)"
1324;21100805354;"GeroScience";journal;"25092723, 25092715";1,168;Q1;45;48;416;3491;1132;408;2,50;72,73;Switzerland;"Springer International Publishing AG";"Geriatrics and Gerontology (Q1); Aging (Q2)"
1325;21282;"Journal of Interferon and Cytokine Research";journal;"10799907";1,167;Q1;83;65;288;3277;685;282;2,38;50,42;United States;"Mary Ann Liebert Inc.";"Medicine (miscellaneous) (Q1); Immunology (Q2); Virology (Q2); Cell Biology (Q3)"
1326;21351;"Expert Opinion on Investigational Drugs";journal;"13543784";1,166;Q1;92;140;406;10495;1300;388;3,55;74,96;United Kingdom;"Taylor & Francis";"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
1327;23825;"Journal of atherosclerosis and thrombosis";journal;"18803873, 13403478";1,166;Q1;62;136;443;5239;1029;361;3,00;38,52;Japan;"Japan Atherosclerosis Society";"Biochemistry (medical) (Q1); Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q2)"
1328;19186;"Clinical and Experimental Rheumatology";journal;"0392856X, 1593098X";1,164;Q2;85;339;1013;10505;2353;855;2,99;30,99;Italy;"Pacini Editore SpA";"Immunology (Q2); Immunology and Allergy (Q2); Rheumatology (Q2)"
1329;29549;"Journal of Geriatric Psychiatry and Neurology";journal;"08919887";1,164;Q1;62;35;107;2053;283;104;2,21;58,66;United States;"SAGE Publications";"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Neurology (clinical) (Q2)"
1330;10600153309;"PLoS ONE";journal;"19326203";1,164;Q1;241;21139;84900;966837;253405;80196;2,86;45,74;United States;"Public Library of Science";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
1331;17500155156;"Early Intervention in Psychiatry";journal;"17517885";1,163;Q1;32;135;235;2793;437;180;2,39;20,69;United Kingdom;"Blackwell Publishing Inc.";"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
1332;21100203116;"CKJ: Clinical Kidney Journal";journal;"20488513, 20488505";1,163;Q1;25;74;398;2942;925;355;3,00;39,76;United Kingdom;"Oxford University Press";"Nephrology (Q1); Transplantation (Q2)"
1333;15931;"Journal of Health Politics, Policy and Law";journal;"03616878, 15271927";1,162;Q1;47;49;184;2219;219;155;1,37;45,29;United States;"Duke University Press";"Health Policy (Q1)"
1334;23371;"Journal of Environmental Management";journal;"03014797, 10958630";1,161;Q1;131;988;1778;51318;8014;1759;4,22;51,94;United States;"Elsevier Inc.";"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1)"
1335;24944;"Sexually Transmitted Diseases";journal;"15374521, 01485717";1,160;Q1;95;151;470;3562;791;397;1,81;23,59;United States;"Lippincott Williams & Wilkins Ltd.";"Dermatology (Q1); Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
1336;21726;"BMC Genetics";journal;"14712156";1,160;Q2;62;120;495;5571;1316;486;2,57;46,43;United Kingdom;"BioMed Central";"Genetics (Q2); Genetics (clinical) (Q2)"
1337;21100200440;"Dermatology and Therapy";journal;"21909172";1,160;Q1;13;56;113;2210;276;105;2,53;39,46;Germany;"Springer Verlag";"Dermatology (Q1)"
1338;26072;"Seminars in Thrombosis and Hemostasis";journal;"10989064, 00946176";1,159;Q1;89;130;348;6357;1105;316;3,50;48,90;United States;"Thieme Medical Publishers";"Cardiology and Cardiovascular Medicine (Q1); Hematology (Q2)"
1339;21100248801;"Journal of Cancer";journal;"18379664";1,159;Q2;34;483;532;19234;1781;528;3,29;39,82;Australia;"Ivyspring International Publisher";"Oncology (Q2)"
1340;21326;"European Journal of Clinical Pharmacology";journal;"00316970, 14321041";1,159;Q1;96;205;553;6456;1477;487;2,82;31,49;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
1341;17639;"Alzheimer Disease and Associated Disorders";journal;"15464156, 08930341";1,157;Q1;86;61;182;1778;447;173;2,01;29,15;United States;"Lippincott Williams & Wilkins Ltd.";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
1342;19678;"Diagnostic Microbiology and Infectious Disease";journal;"07328893";1,157;Q1;86;230;776;5856;1851;759;2,39;25,46;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
1343;14902;"International Journal of Psychophysiology";journal;"01678760";1,157;Q2;106;165;465;8782;1297;447;2,66;53,22;Netherlands;"Elsevier BV";"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
1344;12715;"Journal of Human Nutrition and Dietetics";journal;"09523871, 1365277X";1,157;Q1;54;88;285;3451;805;278;2,56;39,22;United Kingdom;"Blackwell Publishing Inc.";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
1345;19700174902;"Clinical, Cosmetic and Investigational Dermatology";journal;"11787015";1,157;Q1;20;62;160;2249;472;159;2,52;36,27;New Zealand;"Dove Medical Press Ltd.";"Dermatology (Q1)"
1346;18627;"Respiration; international review of thoracic diseases";journal;"14230356, 00257931";1,155;Q1;67;116;468;3870;1043;373;2,51;33,36;Switzerland;"Karger AG";"Pulmonary and Respiratory Medicine (Q1)"
1347;21100215166;"Journal of Obesity";journal;"20900708, 20900716";1,154;Q2;37;33;167;1300;424;158;2,28;39,39;Egypt;"Hindawi Publishing Corporation";"Endocrinology, Diabetes and Metabolism (Q2)"
1348;21100232419;"Andrology";journal;"20472927";1,154;Q1;24;150;417;6305;1203;359;3,37;42,03;United States;"John Wiley and Sons Inc.";"Reproductive Medicine (Q1); Urology (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
1349;29975;"Current Opinion in Organ Transplantation";journal;"15317013, 10872418";1,153;Q2;40;93;269;4333;734;251;2,81;46,59;United States;"Lippincott Williams & Wilkins Ltd.";"Immunology and Allergy (Q2); Transplantation (Q2)"
1350;13217;"European Journal of Health Economics";journal;"14396637, 16187598";1,153;Q1;42;140;280;3795;633;246;2,30;27,11;Germany;"Springer Verlag";"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
1351;24785;"Alcohol";journal;"07418329";1,153;Q1;71;84;248;4784;677;239;2,42;56,95;Netherlands;"Elsevier BV";"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Neurology (Q2)"
1352;4000148704;"Heart Failure Clinics";journal;"15517136";1,153;Q1;30;66;187;4418;356;161;2,11;66,94;United States;"Saunders";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
1353;16321;"IEEE Transactions on Neural Systems and Rehabilitation Engineering";journal;"15344320";1,152;Q1;114;247;376;9481;1922;373;4,40;38,38;United States;"Institute of Electrical and Electronics Engineers";"Biomedical Engineering (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
1354;19900191888;"Journal of Parkinson's Disease";journal;"18777171, 1877718X";1,151;Q2;25;83;266;4200;798;257;3,13;50,60;Netherlands;"IOS Press";"Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)"
1355;17600155049;"Journal of Oncology";journal;"16878469, 16878450";1,151;Q2;43;12;77;1211;272;74;4,51;100,92;Egypt;"Hindawi Publishing Corporation";"Oncology (Q2)"
1356;28098;"BMC Health Services Research";journal;"14726963";1,151;Q1;83;848;2064;33471;4453;2015;1,74;39,47;United Kingdom;"BioMed Central";"Health Policy (Q1)"
1357;29712;"Clinical Therapeutics";journal;"01492918";1,151;Q1;120;229;763;8768;2001;659;3,06;38,29;United States;"Elsevier Inc.";"Pharmacology (Q1); Pharmacology (medical) (Q1)"
1358;26382;"Drug and Alcohol Review";journal;"09595236";1,150;Q1;63;133;296;3902;680;248;2,58;29,34;United States;"Wiley-Blackwell";"Health (social science) (Q1); Medicine (miscellaneous) (Q1)"
1359;4000152132;"International Journal of Biostatistics";journal;"15574679";1,150;Q1;28;21;95;739;86;94;0,76;35,19;Germany;"Walter de Gruyter GmbH";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
1360;13170;"Tumor Biology";journal;"14230380, 10104283";1,149;Q1;63;705;4382;30844;14247;4259;3,62;43,75;United States;"SAGE Publications Inc.";"Medicine (miscellaneous) (Q1); Cancer Research (Q2)"
1361;20184;"Allergology International";journal;"13238930, 14401592";1,148;Q1;42;124;296;3657;687;193;3,40;29,49;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2)"
1362;15665;"General Hospital Psychiatry";journal;"01638343";1,147;Q1;92;94;400;3637;960;361;2,75;38,69;Netherlands;"Elsevier BV";"Psychiatry and Mental Health (Q1)"
1363;15846;"Journal of Biomechanics";journal;"00219290";1,147;Q1;170;495;1678;15236;4608;1632;2,50;30,78;Netherlands;"Elsevier BV";"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
1364;29097;"Cancer Chemotherapy and Pharmacology";journal;"03445704";1,147;Q1;95;268;858;8689;2484;829;2,91;32,42;Germany;"Springer Verlag";"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1); Cancer Research (Q2); Oncology (Q2)"
1365;10300153305;"Transboundary and Emerging Diseases";journal;"18651674, 18651682";1,147;Q1;47;239;324;8788;923;322;2,97;36,77;Germany;"Blackwell-Wiss.-Verl";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
1366;20888;"Virus Research";journal;"01681702";1,147;Q2;102;295;845;16160;2175;828;2,43;54,78;Netherlands;"Elsevier BV";"Cancer Research (Q2); Infectious Diseases (Q2); Virology (Q2)"
1367;15221;"Archives of Orthopaedic and Trauma Surgery";journal;"14343916, 09368051";1,146;Q1;65;224;697;6429;1516;672;2,13;28,70;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
1368;21100428409;"United European Gastroenterology Journal";journal;"20506406, 20506414";1,145;Q2;20;129;228;3854;600;206;3,01;29,88;United States;"SAGE Publications Inc.";"Gastroenterology (Q2); Oncology (Q2)"
1369;25935;"Cytotherapy";journal;"14653249, 14772566";1,144;Q2;72;155;507;6168;1645;461;3,82;39,79;United Kingdom;"Elsevier Inc.";"Cancer Research (Q2); Genetics (clinical) (Q2); Immunology (Q2); Immunology and Allergy (Q2); Oncology (Q2); Transplantation (Q2); Cell Biology (Q3)"
1370;25096;"Food and Chemical Toxicology";journal;"02786915";1,144;Q1;139;622;1116;33503;4428;1061;3,91;53,86;Netherlands;"Elsevier BV";"Food Science (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
1371;29321;"Current Oncology Reports";journal;"15233790, 15346269";1,144;Q2;48;85;200;5677;563;196;3,10;66,79;United States;"Current Science Inc.";"Oncology (Q2)"
1372;19607;"Anaerobe";journal;"10759964, 10958274";1,144;Q2;60;170;413;6082;1150;397;2,94;35,78;United States;"Elsevier Inc.";"Infectious Diseases (Q2); Microbiology (Q2)"
1373;26709;"Seminars in Reproductive Medicine";journal;"15268004, 15264564";1,143;Q1;69;73;192;4992;419;160;2,50;68,38;United States;"Thieme Medical Publishers";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Physiology (medical) (Q2)"
1374;21100307455;"Journal of oral & facial pain and headache";journal;"23330376, 23330384";1,142;Q1;35;55;131;1955;325;114;1,67;35,55;United States;"Quintessence Publishing Company";"Anesthesiology and Pain Medicine (Q1); Dentistry (miscellaneous) (Q1); Neurology (clinical) (Q2)"
