Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
364;63777;"Personnel Review";journal;"00483486";0,586;Q2;57;104;167;7872;308;166;1,46;75,69;United Kingdom;"Emerald Group Publishing Ltd.";"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3)"
365;130068;"European Business Review";journal;"0955534X";0,585;Q1;33;37;100;2544;246;100;1,07;68,76;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
366;17900156718;"Journal of Strategic Marketing";journal;"14664488, 0965254X";0,585;Q2;39;71;148;2241;184;113;1,57;31,56;United Kingdom;"Chapman & Hall";"Marketing (Q2); Strategy and Management (Q2)"
367;21100775627;"IZA Journal of Labor Policy";journal;"21939004";0,584;Q2;9;15;72;614;86;71;1,04;40,93;United Kingdom;"Springer Open";"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
368;18895;"Journal of Advanced Transportation";journal;"01976729";0,581;Q2;31;163;258;5770;355;256;1,21;35,40;Egypt;"Hindawi Limited";"Automotive Engineering (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2)"
369;21100807851;"Journal of Global Operations and Strategic Sourcing";journal;"23985364";0,580;Q2;16;12;38;851;53;38;1,31;70,92;United Kingdom;"Emerald Group Publishing Ltd.";"Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
370;145293;"International Journal of Productivity and Performance Management";journal;"17410401";0,578;Q1;42;60;166;3677;344;164;1,59;61,28;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
371;19300156920;"International Journal of Sport Finance";journal;"15586235, 1930076X";0,574;Q1;15;22;66;625;62;60;0,95;28,41;United States;"Fitness Information Technology";"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
372;16255;"Journal of Civil Engineering and Management";journal;"13923730";0,572;Q2;35;108;284;4154;527;275;1,80;38,46;Lithuania;"Vilnius Gediminas Technical University";"Civil and Structural Engineering (Q2); Strategy and Management (Q2)"
373;5700164337;"Journal of Tourism and Cultural Change";journal;"14766825";0,572;Q2;19;49;72;1617;83;62;1,31;33,00;United Kingdom;"Taylor & Francis";"Cultural Studies (Q1); Geography, Planning and Development (Q2); Nature and Landscape Conservation (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2)"
374;21100255510;"Negotiation and Conflict Management Research";journal;"17504708";0,572;Q2;8;18;51;1207;66;51;1,11;67,06;United States;"John Wiley and Sons Inc.";"Communication (Q2); Strategy and Management (Q2)"
375;15725;"Voluntas";journal;"09578765, 15737888";0,572;Q1;37;168;322;7551;421;307;1,29;44,95;United States;"Kluwer Academic/Plenum Publishers";"Business and International Management (Q1); Geography, Planning and Development (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
376;19700201170;"Journal of China Tourism Research";journal;"19388179, 19388160";0,572;Q2;14;23;79;1206;78;76;0,86;52,43;United Kingdom;"Taylor and Francis Inc.";"Cultural Studies (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Tourism, Leisure and Hospitality Management (Q2)"
377;10600153365;"Economics of Innovation and New Technology";journal;"10438599, 14768364";0,571;Q2;26;68;117;1900;127;112;1,08;27,94;United Kingdom;"Routledge";"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
378;11700154505;"Journal of Hospitality, Leisure, Sports and Tourism Education";journal;"14738376";0,571;Q2;17;37;54;1968;131;54;1,32;53,19;United Kingdom;"Oxford Brookes University";"Education (Q2); Tourism, Leisure and Hospitality Management (Q2)"
379;145670;"Journal of International Entrepreneurship";journal;"15707385";0,570;Q1;32;25;73;1496;124;58;1,85;59,84;Netherlands;"Kluwer Academic Publishers";"Business, Management and Accounting (miscellaneous) (Q1)"
380;145573;"GENEVA Risk and Insurance Review";journal;"1554964X";0,570;Q1;17;8;30;263;19;27;0,31;32,88;Germany;"Springer Verlag";"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
381;11300153733;"Management in Education";journal;"08920206";0,569;Q2;11;34;90;796;65;78;0,65;23,41;United States;"SAGE Publications";"Education (Q2); Strategy and Management (Q2)"
382;14500154733;"Operational Research";journal;"11092858, 18661505";0,566;Q2;13;123;101;1557;134;73;1,94;12,66;Germany;"Springer Verlag";"Computational Theory and Mathematics (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Numerical Analysis (Q3); Statistics, Probability and Uncertainty (Q3)"
383;17332;"International Journal of Finance and Economics";journal;"10769307, 10991158";0,565;Q2;33;28;78;976;67;78;0,92;34,86;United States;"John Wiley & Sons Inc.";"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
384;14809;"Journal of Ecotourism";journal;"14724049";0,563;Q2;28;30;44;951;60;43;1,30;31,70;United Kingdom;"Taylor & Francis";"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
385;18997;"ACM Transactions on Information Systems";journal;"10468188";0,563;Q1;72;49;82;2877;273;82;3,00;58,71;United States;"Association for Computing Machinery (ACM)";"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q2); Information Systems (Q2)"
386;14167;"Journal of Healthcare Management";journal;"10969012";0,562;Q2;42;67;209;723;153;112;0,95;10,79;United States;"Lippincott Williams & Wilkins Ltd.";"Health Policy (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
387;21100299414;"International Journal of Wine Business Research";journal;"17511070";0,562;Q1;27;27;55;1709;83;53;1,54;63,30;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q1)"
388;17181;"Public Money and Management";journal;"14679302, 09540962";0,560;Q1;40;92;254;2329;221;218;0,95;25,32;United Kingdom;"Taylor & Francis";"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q2); Sociology and Political Science (Q2)"
389;130073;"Journal of Consumer Policy";journal;"01687034";0,560;Q1;34;26;79;1482;130;71;0,91;57,00;Germany;"Springer Nature";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
390;27094;"Fiscal Studies";journal;"14755890, 01435671";0,559;Q2;34;26;80;1037;71;76;0,83;39,88;United States;"Wiley-Blackwell";"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
391;144741;"International Journal of Educational Management";journal;"0951354X";0,559;Q2;40;83;184;3788;208;183;1,01;45,64;United Kingdom;"Emerald Group Publishing Ltd.";"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
392;4700152637;"Journal of Economic Interaction and Coordination";journal;"18607128, 1860711X";0,559;Q1;16;49;52;1059;48;44;1,13;21,61;Germany;"Springer Verlag";"Business and International Management (Q1); Economics and Econometrics (Q2)"
393;20793;"Benchmarking";journal;"14635771";0,559;Q1;49;100;221;7299;434;220;1,74;72,99;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q1); Strategy and Management (Q2)"
394;24928;"Service Industries Journal";journal;"02642069";0,555;Q2;53;56;178;3351;251;170;1,27;59,84;United Kingdom;"Frank Cass Publishers";"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
395;19900191973;"Tourism Planning and Development";journal;"21568324, 21568316";0,553;Q1;21;48;97;2190;123;93;0,93;45,63;United Kingdom;"Routledge";"Business and International Management (Q1); Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
396;144738;"Employee Relations";journal;"01425455";0,551;Q2;40;70;130;4365;214;130;1,70;62,36;United Kingdom;"Emerald Group Publishing Ltd.";"Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
397;19318;"Group Decision and Negotiation";journal;"15729907, 09262644";0,551;Q2;50;57;168;2412;286;161;1,72;42,32;Netherlands;"Kluwer Academic Publishers";"Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
398;12056;"Research in International Business and Finance";journal;"02755319";0,548;Q1;27;347;260;12435;451;247;1,85;35,84;Netherlands;"Elsevier BV";"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
399;29447;"Review of Industrial Organization";journal;"15737160, 0889938X";0,547;Q2;49;61;132;1478;99;131;0,69;24,23;Netherlands;"Kluwer Academic Publishers";"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
400;7000153208;"Service Business";journal;"18628516, 18628508";0,545;Q1;20;53;90;2722;177;86;1,75;51,36;Germany;"Springer Verlag";"Business and International Management (Q1); Strategy and Management (Q2)"
401;11700154614;"Journal of Management and Organization";journal;"18333672";0,543;Q1;25;105;172;3897;176;147;1,21;37,11;United Kingdom;"Cambridge University Press";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q2)"
402;144656;"Management Decision";journal;"00251747";0,541;Q1;77;123;345;8560;607;345;1,66;69,59;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2)"
403;12900154727;"Journal of Industrial and Management Optimization";journal;"15475816, 1553166X";0,541;Q2;23;86;232;2457;299;232;1,00;28,57;United States;"American Institute of Mathematical Sciences";"Applied Mathematics (Q2); Business and International Management (Q2); Control and Optimization (Q2); Strategy and Management (Q2)"
404;13000154734;"International Journal of Training and Development";journal;"14682419, 13603736";0,539;Q2;19;20;65;1222;94;63;1,67;61,10;United Kingdom;"Blackwell Publishing Inc.";"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
405;23148;"IMA Journal Management Mathematics";journal;"14716798, 1471678X";0,538;Q2;27;16;65;451;64;62;1,05;28,19;United Kingdom;"Oxford University Press";"Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Mathematics (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2)"
406;21100446512;"Evidence-based HRM";journal;"20493991";0,537;Q2;5;23;42;1115;39;42;0,67;48,48;United Kingdom;"Emerald Group Publishing Ltd.";"Organizational Behavior and Human Resource Management (Q2)"
407;21100830164;"Business and Human Rights Journal";journal;"20570198, 20570201";0,536;Q2;4;25;27;831;37;26;1,42;33,24;United Kingdom;"Oxford University Press";"Law (Q1); Business and International Management (Q2); Industrial Relations (Q2); Sociology and Political Science (Q2)"
408;145349;"Business and Politics";journal;"14693569, 13695258";0,535;Q2;24;18;66;1042;54;65;0,81;57,89;United Kingdom;"Cambridge University Press";"Political Science and International Relations (Q1); Industrial Relations (Q2)"
409;5400152710;"E a M: Ekonomie a Management";journal;"23365064, 12123609";0,535;Q2;16;61;156;2837;224;156;1,45;46,51;Czech Republic;"Technical University Liberec";"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Strategy and Management (Q2)"
410;21100242210;"Journal of Social Marketing";journal;"20426763";0,529;Q2;16;27;58;1707;107;56;2,10;63,22;United Kingdom;"Emerald Group Publishing Ltd.";"Management of Technology and Innovation (Q2); Marketing (Q2)"
411;19900191743;"Qualitative Research in Accounting and Management";journal;"11766093";0,529;Q2;18;25;60;1273;79;59;1,26;50,92;United Kingdom;"Emerald Group Publishing Ltd.";"Accounting (Q2); Business and International Management (Q2)"
412;21100331602;"Annals of Leisure Research";journal;"21596816, 11745398";0,528;Q2;13;53;100;2066;121;83;1,33;38,98;United States;"Routledge";"Cultural Studies (Q1); Geography, Planning and Development (Q2); Social Psychology (Q2); Tourism, Leisure and Hospitality Management (Q2)"
413;11900154357;"Scandinavian Journal of Hospitality and Tourism";journal;"15022250";0,528;Q2;32;40;110;1460;120;100;1,22;36,50;United Kingdom;"Taylor & Francis";"Tourism, Leisure and Hospitality Management (Q2)"
414;11400153311;"Accounting History";journal;"10323732, 17493374";0,527;Q2;23;29;80;2223;63;65;1,05;76,66;United States;"SAGE Publications";"History (Q1); Accounting (Q2)"
415;144986;"Career Development International";journal;"13620436";0,527;Q2;48;44;120;3302;272;120;1,95;75,05;United Kingdom;"Emerald Group Publishing Ltd.";"Organizational Behavior and Human Resource Management (Q2); Social Sciences (miscellaneous) (Q2)"
416;17700156755;"Tourism and Hospitality Research";journal;"14673584, 17429692";0,527;Q2;28;34;66;2281;73;61;1,00;67,09;United Kingdom;"SAGE Publications Ltd";"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
417;21100788918;"Human Resource Development International";journal;"13678868, 14698374";0,521;Q2;39;19;97;830;100;85;1,07;43,68;United Kingdom;"Taylor and Francis Ltd.";"Organizational Behavior and Human Resource Management (Q2)"
418;21100220156;"Journal of Hospitality and Tourism Technology";journal;"17579880";0,520;Q2;16;28;60;1600;102;60;1,76;57,14;United Kingdom;"Emerald Group Publishing Ltd";"Computer Science Applications (Q2); Information Systems (Q2); Tourism, Leisure and Hospitality Management (Q2)"
419;28994;"Journal of Evolutionary Economics";journal;"14321386, 09369937";0,518;Q1;61;62;149;2652;169;142;0,93;42,77;Germany;"Springer Verlag";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
420;144670;"Marketing Intelligence and Planning";journal;"02634503";0,518;Q2;55;55;153;4186;257;152;1,51;76,11;United Kingdom;"Emerald Group Publishing Ltd.";"Marketing (Q2)"
421;20195;"Business History";journal;"00076791";0,517;Q1;27;112;182;3754;171;170;1,16;33,52;United Kingdom;"Frank Cass Publishers";"Business, Management and Accounting (miscellaneous) (Q1); History (Q1); Business and International Management (Q2)"
422;21100222556;"Journal of Contextual Behavioral Science";journal;"22121447";0,513;Q2;14;58;117;3169;210;101;1,45;54,64;Netherlands;"Elsevier BV";"Health (social science) (Q2); Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3); Behavioral Neuroscience (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
423;21100386518;"Advances in Production Engineering and Management";journal;"18556531, 18546250";0,509;Q2;7;34;59;890;119;59;2,21;26,18;Slovenia;"Production Engineering Institute (PEI), University of Maribor";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q3)"
424;7100153132;"Human Resource Development Review";journal;"15526712";0,509;Q2;35;18;70;1661;115;61;2,15;92,28;United States;"SAGE Publications";"Organizational Behavior and Human Resource Management (Q2)"
425;4700152306;"International Journal of Mining, Reclamation and Environment";journal;"17480930, 17480949";0,506;Q2;14;80;104;1485;109;93;1,14;18,56;United Kingdom;"Taylor & Francis";"Earth-Surface Processes (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Management of Technology and Innovation (Q2)"
426;144960;"Education and Training";journal;"00400912";0,506;Q1;51;74;175;3502;316;175;1,63;47,32;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q2); Life-span and Life-course Studies (Q2)"
427;21100803392;"Cross Cultural and Strategic Management";journal;"20595794";0,504;Q2;30;37;83;2777;132;81;1,77;75,05;United Kingdom;"Emerald Group Publishing Ltd.";"Cultural Studies (Q1); Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
428;145207;"Asia Europe Journal";journal;"16102932";0,504;Q1;13;30;90;1359;87;85;0,98;45,30;Germany;"Springer Verlag";"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q2)"
429;15688;"Journal of Information Systems";journal;"08887985";0,502;Q2;21;22;74;1355;93;57;1,44;61,59;United States;"American Accounting Association";"Accounting (Q2); Human-Computer Interaction (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Software (Q2)"
430;21100844181;"International Journal of Tourism Cities";journal;"20565615, 20565607";0,502;Q2;1;12;1;701;1;1;1,00;58,42;United Kingdom;"Emerald Group Publishing Ltd.";"Tourism, Leisure and Hospitality Management (Q2)"
431;21100373814;"BRQ Business Research Quarterly";journal;"23409444";0,501;Q1;12;21;62;1462;150;58;2,74;69,62;Netherlands;"Elsevier BV";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
432;144664;"British Food Journal";journal;"0007070X";0,500;Q1;64;206;500;10156;840;495;1,42;49,30;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q1); Food Science (Q2)"
433;19900191744;"Equality, Diversity and Inclusion";journal;"20407149, 17587093";0,500;Q2;16;45;126;2966;144;124;1,01;65,91;United Kingdom;"Emerald Group Publishing Ltd.";"Cultural Studies (Q1); Gender Studies (Q2); Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2)"
434;29804;"International Journal of Accounting";journal;"10944060";0,498;Q2;45;26;77;1010;72;61;0,83;38,85;United Kingdom;"Elsevier Ltd.";"Accounting (Q2); Finance (Q2)"
435;11700154369;"Australian Journal of Management";journal;"03128962, 13272020";0,497;Q1;33;30;99;1762;116;91;1,23;58,73;United States;"SAGE Publications";"Business, Management and Accounting (miscellaneous) (Q1)"
436;24378;"Journal of Economics and Business";journal;"01486195";0,496;Q1;43;32;99;1262;113;96;1,13;39,44;Netherlands;"Elsevier BV";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
437;4700152828;"Journal of Human Resources in Hospitality and Tourism";journal;"15332853, 15332845";0,495;Q2;17;29;66;1326;70;65;0,98;45,72;United States;"Haworth Press Inc.";"Organizational Behavior and Human Resource Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
438;4700152827;"International Journal of Hospitality and Tourism Administration";journal;"15256499, 15256480";0,493;Q2;22;61;62;1460;69;60;0,85;23,93;United States;"Haworth Press Inc.";"Tourism, Leisure and Hospitality Management (Q2)"
439;21100466201;"Journal for Labour Market Research";journal;"16143485, 18678343";0,492;Q2;10;12;67;580;53;59;0,82;48,33;Switzerland;"Springer International Publishing AG";"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
440;144740;"International Journal of Quality and Reliability Management";journal;"0265671X";0,492;Q1;70;84;187;4201;308;187;1,48;50,01;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
441;21100438074;"Journal of Modelling in Management";journal;"17465672, 17465664";0,491;Q2;18;37;84;2199;121;79;1,48;59,43;United Kingdom;"Emerald Group Publishing Ltd.";"Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
442;21100215165;"Knowledge Management and E-Learning";journal;"20737904";0,489;Q2;16;32;115;1592;86;115;0,75;49,75;China;"University of Hong Kong";"Education (Q2); E-learning (Q2); Management of Technology and Innovation (Q2)"
443;5600153495;"The Journal of Industrial Relations";journal;"14729296, 00221856";0,486;Q2;25;37;121;2047;118;116;1,13;55,32;United States;"SAGE Publications";"Business and International Management (Q2); Industrial Relations (Q2)"
444;21100381232;"Social and Environmental Accountability Journal";journal;"21562245, 0969160X";0,486;Q2;6;31;73;650;62;65;0,81;20,97;United States;"Routledge";"Accounting (Q2)"
445;16525;"Journal of Portfolio Management";journal;"00954918";0,486;Q1;42;88;202;1644;148;184;0,83;18,68;United States;"Institutional Investor Systems";"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
446;5700185131;"Journal of Management Education";journal;"10525629, 15526658";0,484;Q2;37;48;145;1832;177;126;1,20;38,17;United States;"Sage Publications";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)"
447;19700201414;"Journal of Research in Interactive Marketing";journal;"20407122";0,484;Q2;24;25;54;1520;126;53;1,81;60,80;United Kingdom;"Emerald Group Publishing Ltd.";"Marketing (Q2)"
448;19171;"Journal of Quality in Maintenance Engineering";journal;"13552511";0,481;Q2;43;29;81;1219;118;81;1,38;42,03;United Kingdom;"Emerald Group Publishing Ltd.";"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2)"
449;12669;"American Bankruptcy Law Journal";journal;"00279048";0,481;Q2;12;20;39;2236;15;38;0,29;111,80;United States;"National Conference of Bankruptcy Judges";"Business, Management and Accounting (miscellaneous) (Q2); Law (Q2)"
450;19700166619;"Journal of Neuroscience, Psychology, and Economics";journal;"1937321X, 2151318X";0,479;Q2;19;12;51;682;53;50;0,88;56,83;United States;"American Psychological Association Inc.";"Economics, Econometrics and Finance (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q2); Applied Psychology (Q3); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
451;17400154830;"Review of Managerial Science";journal;"18636691, 18636683";0,479;Q2;13;74;86;2781;141;82;1,76;37,58;Germany;"Springer Verlag";"Business, Management and Accounting (miscellaneous) (Q2)"
452;6300153121;"Journal of Theoretical and Applied Electronic Commerce Research";journal;"07181876";0,477;Q2;21;18;58;836;117;51;1,13;46,44;Chile;"Editorial Universidad de Talca";"Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q2)"
453;21100203911;"European Journal of Training and Development";journal;"20469012";0,477;Q2;46;44;122;2887;175;121;1,16;65,61;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
454;12964;"Review of Quantitative Finance and Accounting";journal;"15737179, 0924865X";0,477;Q2;33;115;184;4310;171;184;0,73;37,48;United States;"Springer New York LLC";"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
455;28894;"Journal of Leisure Research";journal;"00222216";0,476;Q2;59;0;96;0;131;95;1,19;0,00;United States;"National Recreation and Park Association";"Environmental Science (miscellaneous) (Q2); Sociology and Political Science (Q2); Tourism, Leisure and Hospitality Management (Q2)"
456;21100304262;"International Journal of Emerging Markets";journal;"17468817";0,474;Q2;18;40;114;2430;173;114;1,44;60,75;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
457;21100211736;"Tourism Analysis";journal;"10835423, 19433999";0,474;Q2;26;47;183;2244;152;179;0,86;47,74;United States;"Cognizant Communication Corporation";"Tourism, Leisure and Hospitality Management (Q2)"
458;21100268418;"Quality Management Journal";journal;"10686967";0,473;Q2;6;16;58;647;39;46;0,59;40,44;United States;"American Society for Quality";"Business, Management and Accounting (miscellaneous) (Q2)"
459;26602;"Evaluation and Program Planning";journal;"01497189";0,470;Q2;51;137;282;5102;360;272;1,18;37,24;United Kingdom;"Elsevier Ltd.";"Business and International Management (Q2); Geography, Planning and Development (Q2); Social Psychology (Q2); Strategy and Management (Q2); Public Health, Environmental and Occupational Health (Q3)"
460;20188;"Disaster Prevention & Management";journal;"09653562";0,470;Q2;39;36;127;1536;153;126;1,11;42,67;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q2); Health (social science) (Q2); Management, Monitoring, Policy and Law (Q2); Public Health, Environmental and Occupational Health (Q3)"
461;21774;"Managerial and Decision Economics";journal;"01436570, 10991468";0,470;Q2;44;96;131;3527;156;130;1,19;36,74;United States;"John Wiley & Sons Inc.";"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
462;21100255547;"Journal of Outdoor Recreation and Tourism";journal;"22130780";0,469;Q2;9;40;94;2378;148;90;1,53;59,45;United Kingdom;"Elsevier BV";"Tourism, Leisure and Hospitality Management (Q2)"
463;11400153332;"Asia Pacific Journal of Human Resources";journal;"17447941, 10384111";0,468;Q2;24;36;82;1578;85;72;1,18;43,83;United States;"Wiley-Blackwell";"Organizational Behavior and Human Resource Management (Q2)"
464;23590;"Science and Engineering Ethics";journal;"14715546, 13533452";0,466;Q2;41;190;304;4944;457;266;1,77;26,02;United Kingdom;"Springer Netherlands";"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Management of Technology and Innovation (Q2)"
465;100147314;"Journal of International Financial Management and Accounting";journal;"09541314, 1467646X";0,466;Q2;30;14;28;626;52;28;0,89;44,71;United Kingdom;"Blackwell Publishing Inc.";"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
466;130081;"Leadership and Organization Development Journal";journal;"01437739";0,466;Q2;51;67;159;4867;209;159;1,17;72,64;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
467;145291;"Business Process Management Journal";journal;"14637154";0,465;Q2;68;68;164;4607;317;164;1,64;67,75;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
468;21100790518;"International Journal of Management Science and Engineering Management";journal;"17509661, 17509653";0,464;Q2;15;37;72;1188;100;71;1,34;32,11;United Kingdom;"Taylor and Francis Ltd.";"Engineering (miscellaneous) (Q2); Information Systems and Management (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
469;21100836179;"Asia and the Pacific Policy Studies";journal;"20502680";0,463;Q2;7;46;138;1578;121;134;0,80;34,30;United Kingdom;"John Wiley and Sons Ltd";"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
470;21100248909;"Tourism Review";journal;"16605373";0,459;Q2;19;29;65;2180;82;65;1,16;75,17;United Kingdom;"Emerald Group Publishing Ltd.";"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
471;19713;"Journal of High Technology Management Research";journal;"10478310";0,458;Q2;38;18;54;1597;80;52;1,33;88,72;United Kingdom;"Elsevier Ltd.";"Computer Science Applications (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
472;19900193253;"Behavioral Research in Accounting";journal;"15588009, 10504753";0,457;Q2;14;14;46;1022;54;43;0,83;73,00;United States;"American Accounting Association";"Accounting (Q2); Organizational Behavior and Human Resource Management (Q2)"
473;16301;"Journal of Professional Issues in Engineering Education and Practice";journal;"10523928";0,456;Q2;30;53;123;2398;173;120;1,53;45,25;United States;"American Society of Civil Engineers";"Civil and Structural Engineering (Q2); Industrial Relations (Q2); Strategy and Management (Q2)"
474;4700152735;"Journal of Quality Assurance in Hospitality and Tourism";journal;"1528008X";0,455;Q3;20;28;71;1645;88;70;1,31;58,75;United States;"Haworth Hospitality Press";"Tourism, Leisure and Hospitality Management (Q3)"
475;144961;"European Journal of Innovation Management";journal;"14601060";0,454;Q2;50;42;77;2287;165;77;1,62;54,45;United Kingdom;"Emerald Group Publishing Ltd.";"Management of Technology and Innovation (Q2)"
476;144962;"Corporate Communications";journal;"13563289";0,453;Q2;44;35;90;1988;117;89;1,20;56,80;United Kingdom;"Emerald Group Publishing Ltd.";"Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
477;21100248925;"International Economics";journal;"21107017";0,451;Q2;6;45;86;1310;106;83;0,84;29,11;Netherlands;"Elsevier BV";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
