Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
275;18089;"Advances in Engineering Software";journal;"09659978";1,159;Q1;61;122;384;4657;1495;368;3,37;38,17;United Kingdom;"Elsevier Ltd.";"Engineering (miscellaneous) (Q1); Software (Q1)"
276;11400153316;"Tissue Engineering - Part A";journal;"19373341";1,159;Q1;91;126;726;6525;2642;702;3,54;51,79;United States;"Mary Ann Liebert Inc.";"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biochemistry (Q2)"
277;18144;"Computer-Aided Civil and Infrastructure Engineering";journal;"14678667, 10939687";1,154;Q1;61;64;188;3221;929;175;5,37;50,33;United Kingdom;"Blackwell Publishing Inc.";"Civil and Structural Engineering (Q1); Computational Theory and Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1)"
278;12342;"International Journal of Control";journal;"00207179";1,152;Q1;99;448;631;6638;1550;608;2,17;14,82;United Kingdom;"Taylor & Francis";"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
279;16321;"IEEE Transactions on Neural Systems and Rehabilitation Engineering";journal;"15344320";1,152;Q1;114;247;376;9481;1922;373;4,40;38,38;United States;"Institute of Electrical and Electronics Engineers";"Biomedical Engineering (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
280;29859;"Smart Materials and Structures";journal;"09641726, 1361665X";1,152;Q1;124;476;1465;18000;4874;1447;3,01;37,82;United Kingdom;"Institute of Physics Publishing";"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q1)"
281;29284;"Journal of Safety Research";journal;"00224375";1,151;Q1;70;94;188;3433;458;182;2,45;36,52;United Kingdom;"Elsevier Ltd.";"Safety, Risk, Reliability and Quality (Q1)"
282;21100316068;"Transportation Geotechnics";journal;"22143912";1,149;Q1;11;38;101;1438;209;95;1,95;37,84;Netherlands;"Elsevier BV";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Transportation (Q1)"
283;21100331504;"International Review of Aerospace Engineering";journal;"19737440, 19737459";1,148;Q1;10;37;80;1079;174;79;2,45;29,16;Italy;"Praise Worthy Prize";"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Fluid Flow and Transfer Processes (Q1)"
284;15846;"Journal of Biomechanics";journal;"00219290";1,147;Q1;170;495;1678;15236;4608;1632;2,50;30,78;Netherlands;"Elsevier BV";"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
285;5100154503;"Road Materials and Pavement Design";journal;"14680629";1,143;Q1;33;294;231;5082;501;223;2,14;17,29;United Kingdom;"Taylor & Francis";"Civil and Structural Engineering (Q1)"
286;28423;"Steel and Composite Structures";journal;"12299367";1,141;Q1;31;179;476;6451;1562;475;3,65;36,04;South Korea;"Techno-Press";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Metals and Alloys (Q1)"
287;26939;"Building Research and Information";journal;"09613218, 14664321";1,141;Q1;65;94;191;3152;551;177;2,84;33,53;United Kingdom;"Taylor & Francis";"Building and Construction (Q1); Civil and Structural Engineering (Q1)"
288;14422;"Journal of Non-Newtonian Fluid Mechanics";journal;"03770257";1,140;Q1;89;111;353;3862;847;346;2,32;34,79;Netherlands;"Elsevier BV";"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
289;16520;"Journal of Advanced Concrete Technology";journal;"13468014";1,139;Q1;35;42;155;1424;242;155;1,42;33,90;Japan;"Japan Concrete Institute/Nihon Konkurito Kogaku Kyokai";"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
290;14588;"Theoretical and Applied Fracture Mechanics";journal;"01678442";1,138;Q1;48;166;334;4704;856;316;2,24;28,34;Netherlands;"Elsevier BV";"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
291;12330;"Journal of Materials Science and Technology";journal;"10050302";1,138;Q1;45;308;580;8476;1988;568;3,63;27,52;United States;"Allerton Press Inc.";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
292;16294;"Biomechanics and Modeling in Mechanobiology";journal;"16177959";1,138;Q1;55;172;306;7357;1003;301;3,09;42,77;Germany;"Springer Verlag";"Biotechnology (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
293;20949;"Journal of Applied Mechanics, Transactions ASME";journal;"00218936";1,133;Q1;83;121;457;4128;1021;451;2,06;34,12;United States;"American Society of Mechanical Engineers";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
294;25663;"Journal of Ship Research";journal;"00224502";1,131;Q1;36;22;51;513;78;51;1,47;23,32;United States;"Society of Naval Architects and Marine Engineers";"Applied Mathematics (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Numerical Analysis (Q1); Ocean Engineering (Q1)"
295;4400151737;"Limnology and Oceanography: Methods";journal;"15415856";1,129;Q1;55;83;204;3846;509;201;2,18;46,34;United States;"Wiley-Blackwell";"Ocean Engineering (Q1)"
296;26252;"Maritime Policy and Management";journal;"03088839";1,129;Q1;47;71;156;2948;410;149;2,57;41,52;United Kingdom;"Taylor & Francis";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Ocean Engineering (Q1); Transportation (Q1)"
297;18189;"Finite Elements in Analysis and Design";journal;"0168874X";1,129;Q1;62;74;292;3039;753;290;2,39;41,07;Netherlands;"Elsevier BV";"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Engineering (miscellaneous) (Q1); Analysis (Q2)"
298;19700190315;"Beilstein Journal of Nanotechnology";journal;"21904286";1,119;Q1;39;280;713;12914;2358;670;3,19;46,12;Germany;"Beilstein-Institut Zur Forderung der Chemischen Wissenschaften";"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
299;19294;"Journal of Scheduling";journal;"10946136";1,117;Q1;52;64;147;1070;203;138;1,34;16,72;Netherlands;"Kluwer Academic Publishers";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
300;26023;"IEEE Journal on Selected Topics in Quantum Electronics";journal;"1077260X";1,116;Q1;139;94;579;3542;1906;553;2,82;37,68;United States;"Institute of Electrical and Electronics Engineers";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
301;29805;"ISA Transactions";journal;"00190578";1,115;Q1;54;285;676;9342;2910;662;3,76;32,78;United States;"Instrument Society of America";"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
302;29222;"Fatigue and Fracture of Engineering Materials and Structures";journal;"14602695, 8756758X";1,115;Q1;70;171;367;6594;873;357;2,50;38,56;United Kingdom;"Blackwell Publishing Inc.";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
303;12332;"Safety Science";journal;"09257535";1,113;Q1;81;288;763;11474;2402;731;3,17;39,84;Netherlands;"Elsevier BV";"Public Health, Environmental and Occupational Health (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
304;34774;"Metallurgical Transactions B (Process Metallurgy)";journal;"03602141";1,112;Q1;66;265;771;8671;1557;758;1,97;32,72;United States;"ASM International";"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
305;17813;"Materials Science and Engineering C";journal;"18730191, 09284931";1,110;Q1;95;1452;2600;72125;13030;2579;5,29;49,67;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
306;14414;"Journal of Process Control";journal;"09591524";1,108;Q1;95;108;452;3134;1679;436;3,33;29,02;United Kingdom;"Butterworth Scientific Ltd.";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1)"
307;29586;"Journal of Guidance, Control, and Dynamics";journal;"07315090, 15333884";1,104;Q1;117;294;736;9292;2012;722;2,54;31,61;United States;"American Institute of Aeronautics and Astronautics";"Aerospace Engineering (Q1); Applied Mathematics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Space and Planetary Science (Q2)"
308;19010;"Stochastic Environmental Research and Risk Assessment";journal;"14363259, 14363240";1,096;Q1;52;216;470;8613;1205;460;2,36;39,88;Germany;"Springer Verlag";"Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
309;27356;"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science";journal;"10735623";1,093;Q1;125;475;1793;17821;3779;1738;1,96;37,52;United States;"Springer Boston";"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
310;21100802703;"Nanoscale and Microscale Thermophysical Engineering";journal;"15567273, 15567265";1,091;Q1;44;23;49;1387;164;46;3,00;60,30;United Kingdom;"Taylor and Francis Ltd.";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
311;21100788289;"Mobile Media and Communication";journal;"20501579, 20501587";1,089;Q1;15;25;66;824;149;65;1,91;32,96;United States;"SAGE Publications Inc.";"Communication (Q1); Computer Networks and Communications (Q1); Media Technology (Q1)"
312;18405;"Educational Technology and Society";journal;"14364522";1,087;Q1;68;96;308;3931;869;303;2,45;40,95;United States;"IEEE Computer Society";"Education (Q1); E-learning (Q1); Engineering (miscellaneous) (Q1); Sociology and Political Science (Q1)"
313;19800188022;"IEEE Transactions on Terahertz Science and Technology";journal;"2156342X";1,086;Q1;39;98;362;2686;1057;324;3,36;27,41;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q1); Radiation (Q1)"
314;18663;"Organic Electronics: physics, materials, applications";journal;"15661199";1,085;Q1;87;539;1462;22373;5017;1454;3,67;41,51;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Biomaterials (Q2)"
315;16521;"Journal of Bridge Engineering";journal;"10840702";1,081;Q1;53;177;473;5783;872;444;1,82;32,67;United States;"American Society of Civil Engineers";"Building and Construction (Q1); Civil and Structural Engineering (Q1)"
316;26989;"Microporous and Mesoporous Materials";journal;"13871811";1,080;Q1;134;562;1687;24816;6047;1656;3,65;44,16;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
317;110040;"Nanotechnology";journal;"09574484, 13616528";1,079;Q1;171;1137;2892;51273;8666;2845;2,98;45,09;United Kingdom;"Institute of Physics Publishing";"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Bioengineering (Q2); Nanoscience and Nanotechnology (Q2)"
318;18160;"Computers and Fluids";journal;"00457930";1,077;Q1;85;329;959;13310;2571;940;2,44;40,46;United Kingdom;"Elsevier Ltd.";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
319;21100369715;"Metabolic Engineering Communications";journal;"22140301";1,075;Q1;9;15;49;672;142;48;3,09;44,80;Netherlands;"Elsevier BV";"Biomedical Engineering (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
320;28960;"Soil Dynamics and Earthquake Engineering";journal;"02677261";1,075;Q1;70;319;672;12543;1599;647;2,34;39,32;United Kingdom;"Elsevier Ltd.";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q1)"
321;13929;"Applied Ergonomics";journal;"00036870";1,071;Q1;76;293;567;13780;1642;550;2,67;47,03;United Kingdom;"Elsevier Ltd.";"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)"
322;18174;"Control Engineering Practice";journal;"09670661";1,069;Q1;99;193;509;6800;1724;499;3,11;35,23;United Kingdom;"Elsevier Ltd.";"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
323;17264;"Magnetic Resonance Imaging";journal;"0730725X";1,063;Q1;97;223;534;7980;1426;523;2,63;35,78;Netherlands;"Elsevier BV";"Biomedical Engineering (Q1); Biophysics (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
324;17882;"Nuclear Engineering and Design";journal;"00295493";1,061;Q1;80;477;1542;12448;2159;1519;1,29;26,10;Netherlands;"Elsevier BV";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
325;19400158456;"International Journal of Sustainable Transportation";journal;"15568334, 15568318";1,058;Q1;25;77;164;3532;317;162;1,87;45,87;United States;"Taylor and Francis";"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q2); Transportation (Q2)"
326;12302;"JOM";journal;"10474838";1,054;Q1;82;415;1016;10611;2187;909;2,29;25,57;United States;"J O M Institute";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
327;12219;"International Journal of Refractory Metals and Hard Materials";journal;"09580611";1,052;Q1;65;198;661;5744;1814;656;2,69;29,01;Netherlands;"Elsevier BV";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
328;25955;"ESAIM - Control, Optimisation and Calculus of Variations";journal;"12928119, 12623377";1,050;Q1;45;68;182;1775;221;181;1,01;26,10;France;"EDP Sciences";"Computational Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1)"
329;16044;"Electric Power Systems Research";journal;"03787796";1,048;Q1;95;439;1041;13991;3390;1023;3,33;31,87;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
330;19700194105;"Sustainable Cities and Society";journal;"22106707";1,047;Q1;25;287;388;15137;1362;386;3,45;52,74;Netherlands;"Elsevier BV";"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q2); Transportation (Q2)"
331;18894;"IEEE Antennas and Wireless Propagation Letters";journal;"15361225";1,047;Q1;89;803;1424;11335;5496;1410;3,80;14,12;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q1)"
332;16413;"Chemical Engineering Science";journal;"00092509";1,043;Q1;155;724;1740;30022;5964;1708;3,48;41,47;United Kingdom;"Elsevier Ltd.";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2)"
333;27474;"Annals of Biomedical Engineering";journal;"15216047, 00906964";1,042;Q1;110;249;785;11352;2478;742;3,24;45,59;Netherlands;"Kluwer Academic Publishers";"Biomedical Engineering (Q1)"
334;18080;"Robotics and Computer-Integrated Manufacturing";journal;"07365845";1,041;Q1;72;120;221;3727;901;219;4,19;31,06;United Kingdom;"Elsevier Ltd.";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
335;26444;"Polymer Degradation and Stability";journal;"01413910";1,041;Q1;130;287;969;12624;3462;960;3,31;43,99;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Polymers and Plastics (Q1)"
336;19747;"Acta Mechanica";journal;"16196937, 00015970";1,040;Q1;61;319;718;9630;1517;697;2,09;30,19;Germany;"Springer Verlag";"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
337;20985;"Journal of Offshore Mechanics and Arctic Engineering";journal;"08927219";1,038;Q1;35;77;188;2107;300;186;1,29;27,36;United States;"American Society of Mechanical Engineers";"Energy (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
338;12278;"Superconductor Science and Technology";journal;"09532048, 13616668";1,036;Q1;89;314;796;12353;2083;773;2,64;39,34;United Kingdom;"Institute of Physics Publishing";"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
339;16299;"Journal of Materials in Civil Engineering";journal;"08991561";1,034;Q1;76;397;912;14529;1753;886;1,82;36,60;United States;"American Society of Civil Engineers";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
340;21116;"International Journal of Non-Linear Mechanics";journal;"00207462";1,032;Q1;72;194;502;6685;1184;492;2,24;34,46;United Kingdom;"Elsevier Ltd.";"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)"
341;17442;"Structural Concrete";journal;"14644177";1,031;Q1;21;123;206;2282;320;189;1,62;18,55;United States;"Wiley-Blackwell";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
342;19080;"Computers in Industry";journal;"01663615";1,028;Q1;84;57;302;2642;1101;297;3,66;46,35;Netherlands;"Elsevier BV";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
343;16400154786;"Journal of Biophotonics";journal;"1864063X";1,028;Q1;50;192;342;7003;1120;301;3,71;36,47;Germany;"Wiley - VCH Verlag GmbH & CO. KGaA";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
344;18145;"CAD Computer Aided Design";journal;"00104485";1,025;Q1;98;97;352;3283;1085;332;3,42;33,85;United Kingdom;"Elsevier Ltd.";"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1)"
345;13858;"Research in Engineering Design - Theory, Applications, and Concurrent Engineering";journal;"14356066, 09349839";1,024;Q1;58;35;66;1635;186;59;2,42;46,71;Germany;"Springer Verlag";"Architecture (Q1); Civil and Structural Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
346;18477;"Cell Transplantation";journal;"09636897";1,023;Q1;86;162;497;8190;1470;485;2,78;50,56;United States;"SAGE Publications Inc.";"Biomedical Engineering (Q1); Transplantation (Q2); Cell Biology (Q3)"
347;16283;"Journal of Hydraulic Engineering";journal;"07339429";1,023;Q1;94;232;426;5348;711;367;1,77;23,05;United States;"American Society of Civil Engineers";"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
348;16273;"Journal of Construction Engineering and Management - ASCE";journal;"07339364";1,023;Q1;88;193;436;8839;1020;425;2,20;45,80;United States;"American Society of Civil Engineers";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
349;19700174683;"International Journal for Numerical Methods in Biomedical Engineering";journal;"20407939";1,021;Q1;48;108;169;5170;454;168;2,27;47,87;United Kingdom;"John Wiley & Sons Ltd.";"Biomedical Engineering (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Software (Q1); Applied Mathematics (Q2); Molecular Biology (Q3)"
350;17361;"IEEE Transactions on Industry Applications";journal;"00939994";1,020;Q1;165;640;1600;15496;6393;1594;3,39;24,21;United States;"Institute of Electrical and Electronics Engineers";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
351;12325;"Journal of Alloys and Compounds";journal;"09258388";1,020;Q1;138;4726;9585;186945;35025;9548;3,85;39,56;Netherlands;"Elsevier BV";"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
352;12348;"Optics and Lasers in Engineering";journal;"01438166";1,018;Q1;69;219;684;7000;2243;678;3,41;31,96;Netherlands;"Elsevier BV";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Mechanical Engineering (Q1)"
353;21100338355;"IEEE Journal of the Electron Devices Society";journal;"21686734";1,016;Q1;17;102;168;1765;559;160;3,00;17,30;United States;"Institute of Electrical and Electronics Engineers Inc.";"Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
354;26372;"Risk Analysis";journal;"15396924, 02724332";1,010;Q1;105;202;506;8459;1215;428;2,66;41,88;United Kingdom;"Blackwell Publishing Inc.";"Safety, Risk, Reliability and Quality (Q1); Physiology (medical) (Q2)"
355;98456;"International Journal of Structural Stability and Dynamics";journal;"02194554";1,005;Q1;25;198;312;4811;607;305;1,99;24,30;Singapore;"World Scientific Publishing Co";"Aerospace Engineering (Q1); Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2)"
356;18931;"IEEE Transactions on Communications";journal;"00906778";1,004;Q1;182;471;1162;13830;5835;1151;4,95;29,36;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q1)"
357;17366;"IEEE Transactions on Microwave Theory and Techniques";journal;"00189480";1,000;Q1;167;533;1294;15665;4504;1238;3,40;29,39;United States;"Institute of Electrical and Electronics Engineers";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
358;21187;"Journal of Sandwich Structures and Materials";journal;"10996362";0,998;Q1;29;154;96;916;262;96;2,13;5,95;United States;"SAGE Publications";"Ceramics and Composites (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
359;25159;"ACI Materials Journal";journal;"0889325X";0,994;Q1;74;85;231;2578;335;225;1,29;30,33;United States;"American Concrete Institute";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
360;20428;"International Journal of Advanced Manufacturing Technology";journal;"02683768, 14333015";0,994;Q1;90;2057;3478;60055;9601;3395;2,60;29,20;Germany;"Springer Verlag";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Software (Q1)"
361;21100256982;"IEEE Journal of Biomedical and Health Informatics";journal;"21682194, 21682208";0,991;Q1;94;271;603;7021;2593;579;4,25;25,91;United States;"Institute of Electrical and Electronics Engineers Inc.";"Biotechnology (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Health Information Management (Q1)"
362;21100262580;"Case Studies in Thermal Engineering";journal;"2214157X";0,991;Q1;16;81;144;2094;467;141;2,68;25,85;United Kingdom;"Elsevier BV";"Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1)"
363;21100201986;"Interface Focus";journal;"20428901, 20428898";0,983;Q1;32;91;210;6514;561;196;2,65;71,58;United Kingdom;"The Royal Society";"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Biochemistry (Q2); Bioengineering (Q2); Biomaterials (Q2)"
364;21100239264;"IEEE Control Systems";journal;"1066033X";0,983;Q1;99;101;261;1405;536;178;2,79;13,91;United States;"Institute of Electrical and Electronics Engineers Inc.";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
365;14000156254;"Archives of Civil and Mechanical Engineering";journal;"16449665";0,982;Q1;28;92;293;2655;913;290;3,04;28,86;Poland;"Elsevier BV";"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1)"
366;21100403227;"Geomechanics for Energy and the Environment";journal;"23523808";0,982;Q1;8;23;48;657;113;44;2,57;28,57;Netherlands;"Elsevier BV";"Geotechnical Engineering and Engineering Geology (Q1); Safety, Risk, Reliability and Quality (Q1); Computers in Earth Sciences (Q2)"
367;20453;"International Journal of Pressure Vessels and Piping";journal;"03080161";0,981;Q1;64;77;229;2003;438;220;1,69;26,01;Netherlands;"Elsevier BV";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
368;21100211334;"Journal of Cognitive Engineering and Decision Making";journal;"15553434";0,980;Q1;20;23;83;1087;178;75;2,36;47,26;United States;"SAGE Publications Inc.";"Engineering (miscellaneous) (Q1); Applied Psychology (Q2)"
369;13790;"Precision Engineering";journal;"01416359";0,980;Q1;69;218;399;5470;1101;396;2,75;25,09;Netherlands;"Elsevier BV";"Engineering (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
370;13057;"Industrial & Engineering Chemistry Research";journal;"15205045, 08885885";0,978;Q1;188;1453;4668;65655;15867;4594;3,34;45,19;United States;"American Chemical Society";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
371;13712;"Continuum Mechanics and Thermodynamics";journal;"09351175, 14320959";0,978;Q1;40;80;214;2691;466;202;2,56;33,64;Germany;"Springer Verlag";"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
372;26027;"IEEE Transactions on Circuits and Systems for Video Technology";journal;"10518215";0,977;Q1;151;350;520;8943;2732;513;4,83;25,55;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q1); Media Technology (Q1)"
373;21100456187;"International Journal of Rail Transportation";journal;"23248386, 23248378";0,974;Q1;10;15;45;364;119;41;2,89;24,27;United Kingdom;"Taylor and Francis Ltd.";"Automotive Engineering (Q1); Mechanics of Materials (Q1); Transportation (Q2)"
374;21691;"Rapid Prototyping Journal";journal;"13552546";0,968;Q1;63;117;221;3922;727;219;2,63;33,52;United Kingdom;"Emerald Group Publishing Ltd.";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
375;15961;"Naval Research Logistics";journal;"0894069X";0,961;Q1;58;44;141;1344;169;136;1,08;30,55;United States;"John Wiley & Sons Inc.";"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
376;12148;"ISIJ International";journal;"09151559";0,961;Q1;89;302;1081;7745;1673;1056;1,51;25,65;Japan;"Nippon Tekko Kyokai/Iron and Steel Institute of Japan";"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
377;12116;"IEEE Photonics Technology Letters";journal;"10411135";0,961;Q1;139;592;1996;9936;5573;1988;2,84;16,78;United States;"Institute of Electrical and Electronics Engineers";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
