Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
344;26389;"Electronic Journal of Combinatorics";journal;"10971440, 10778926";0,961;Q1;37;224;675;4067;436;673;0,64;18,16;United States;"Electronic Journal of Combinatorics";"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q2)"
345;25286;"Bulletin des Sciences Mathematiques";journal;"00074497";0,960;Q1;27;28;137;696;109;136;0,77;24,86;Netherlands;"Elsevier BV";"Mathematics (miscellaneous) (Q1)"
346;18300156719;"Journal of Building Performance Simulation";journal;"19401493";0,957;Q1;26;51;109;1660;239;103;1,80;32,55;United Kingdom;"Taylor & Francis";"Architecture (Q1); Building and Construction (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1)"
347;14523;"Multibody System Dynamics";journal;"13845640, 1573272X";0,949;Q1;54;71;157;2082;427;153;2,67;29,32;Netherlands;"Kluwer Academic Publishers";"Aerospace Engineering (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
348;25887;"Discrete and Computational Geometry";journal;"14320444, 01795376";0,944;Q1;51;110;268;2134;265;262;0,82;19,40;Germany;"Springer Verlag";"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q2)"
349;28967;"Discrete Event Dynamic Systems: Theory and Applications";journal;"15737594, 09246703";0,944;Q1;42;32;75;788;98;70;1,29;24,63;Netherlands;"Kluwer Academic Publishers";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
350;21100397403;"EPJ Data Science";journal;"21931127";0,943;Q1;17;31;85;1526;284;81;3,59;49,23;United States;"Springer Science + Business Media";"Computer Science Applications (Q1); Modeling and Simulation (Q1); Computational Mathematics (Q2)"
351;25107;"Mathematische Nachrichten";journal;"15222616, 0025584X";0,943;Q1;39;205;418;4427;333;415;0,79;21,60;Germany;"Wiley - V C H Verlag GmbbH & Co.";"Mathematics (miscellaneous) (Q1)"
352;23847;"Journal of Computational and Applied Mathematics";journal;"03770427";0,938;Q2;100;568;1481;14412;2477;1462;1,69;25,37;Netherlands;"Elsevier BV";"Applied Mathematics (Q2); Computational Mathematics (Q2)"
353;21100231200;"Alea";journal;"19800436";0,934;Q2;10;10;101;272;54;101;0,44;27,20;Brazil;"Instituto Nacional de Matematica Pura e Aplicada";"Statistics and Probability (Q2)"
354;26886;"Bulletin de la Societe Mathematique de France";journal;"00379484";0,933;Q1;25;12;66;275;36;66;0,62;22,92;France;"Societe Mathematique de France";"Mathematics (miscellaneous) (Q1)"
355;28500;"Journal of Complexity";journal;"10902708, 0885064X";0,933;Q1;45;37;133;831;165;129;1,23;22,46;United States;"Elsevier Inc.";"Algebra and Number Theory (Q1); Control and Optimization (Q1); Applied Mathematics (Q2); Numerical Analysis (Q2); Statistics and Probability (Q2)"
356;24712;"Annals of Combinatorics";journal;"02180006";0,932;Q1;17;30;130;542;74;129;0,61;18,07;Germany;"Birkhauser Verlag";"Discrete Mathematics and Combinatorics (Q1)"
357;144604;"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences";journal;"13645021, 14712946";0,931;Q1;103;235;844;10055;1974;836;2,39;42,79;United Kingdom;"The Royal Society";"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
358;28067;"Applied Numerical Mathematics";journal;"01689274";0,930;Q2;63;185;330;5745;468;325;1,27;31,05;Netherlands;"Elsevier BV";"Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q2)"
359;28574;"Journal of Statistical Physics";journal;"00224715, 15729613";0,930;Q2;91;270;764;8309;1104;749;1,39;30,77;United States;"Kluwer Academic/Plenum Publishers";"Statistical and Nonlinear Physics (Q1); Mathematical Physics (Q2)"
360;20043;"Scandinavian Actuarial Journal";journal;"03461238, 16512030";0,917;Q2;30;56;120;1216;122;117;0,79;21,71;United Kingdom;"Taylor & Francis";"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
361;26468;"Semigroup Forum";journal;"14322137, 00371912";0,917;Q1;29;104;279;1396;151;273;0,45;13,42;Germany;"Springer Verlag";"Algebra and Number Theory (Q1)"
362;21107;"International Journal of Fracture";journal;"15732673, 03769429";0,916;Q1;77;93;251;4150;541;239;2,11;44,62;Netherlands;"Kluwer Academic Publishers";"Computational Mechanics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
363;25842;"Publicacions Matematiques";journal;"02141493";0,916;Q1;21;25;133;623;87;133;0,70;24,92;Spain;"Universitat de Barcelona";"Mathematics (miscellaneous) (Q1)"
364;25097;"Mathematika";journal;"00255793";0,912;Q1;22;52;118;923;80;115;0,77;17,75;United Kingdom;"Cambridge University Press";"Mathematics (miscellaneous) (Q1)"
365;25207;"Archive for Mathematical Logic";journal;"14320665, 09335846";0,909;Q1;26;72;156;906;89;155;0,50;12,58;Germany;"Springer Verlag";"Logic (Q1); Philosophy (Q1)"
366;23841;"Journal of Approximation Theory";journal;"00219045";0,907;Q1;42;69;274;1489;270;261;1,03;21,58;United States;"Elsevier Inc.";"Mathematics (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2); Numerical Analysis (Q2)"
367;29784;"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences";journal;"14712962, 1364503X";0,907;Q1;135;329;1054;16664;2891;1021;2,55;50,65;United Kingdom;"The Royal Society";"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
368;21100262587;"Differential and Integral Equations";journal;"08934983";0,904;Q2;19;41;81;1142;61;81;0,60;27,85;United States;"Khayyam Publishing, Inc.";"Analysis (Q2); Applied Mathematics (Q2)"
369;29676;"Quantum Information and Computation";journal;"15337146";0,904;Q1;52;43;209;1262;335;209;1,58;29,35;United States;"Rinton Press, Inc.";"Computational Theory and Mathematics (Q1); Physics and Astronomy (miscellaneous) (Q1); Theoretical Computer Science (Q1); Mathematical Physics (Q2); Nuclear and High Energy Physics (Q2); Statistical and Nonlinear Physics (Q2)"
370;26480;"Finite Fields and their Applications";journal;"10715797, 10902465";0,894;Q1;34;109;280;1930;337;277;1,14;17,71;United States;"Elsevier Inc.";"Engineering (miscellaneous) (Q1); Theoretical Computer Science (Q1); Algebra and Number Theory (Q2); Applied Mathematics (Q2)"
371;25221;"New York Journal of Mathematics";journal;"10769803";0,893;Q1;22;80;186;1660;102;185;0,60;20,75;United States;"Electronic Journals Project";"Mathematics (miscellaneous) (Q1)"
372;25200;"Nagoya Mathematical Journal";journal;"00277630";0,892;Q1;26;19;74;400;50;72;0,67;21,05;United Kingdom;"Cambridge University Press";"Mathematics (miscellaneous) (Q1)"
373;21100825344;"Computational Particle Mechanics";journal;"21964386, 21964378";0,888;Q1;12;54;103;1438;247;95;2,06;26,63;Switzerland;"Springer International Publishing AG";"Civil and Structural Engineering (Q1); Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Modeling and Simulation (Q1); Computational Mathematics (Q2); Numerical Analysis (Q2)"
374;25179;"Applied Mathematics and Optimization";journal;"00954616, 14320606";0,886;Q1;38;107;133;1209;131;117;1,07;11,30;Germany;"Springer Verlag";"Control and Optimization (Q1); Applied Mathematics (Q2)"
375;18000156704;"Mathematical Thinking and Learning";journal;"10986065";0,880;Q1;16;14;40;724;52;38;1,73;51,71;United States;"Lawrence Erlbaum Associates Inc.";"Education (Q1); Mathematics (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
376;65749;"Boletin de la Sociedad Matematica Mexicana";journal;"00378615";0,879;Q1;12;0;4;0;7;4;1,75;0,00;Mexico;"National Association of Directors of Nursing Administration in Long Term Care";"Mathematics (miscellaneous) (Q1)"
377;24207;"Fuzzy Optimization and Decision Making";journal;"15684539, 15732908";0,878;Q2;44;41;71;601;183;71;2,13;14,66;Netherlands;"Kluwer Academic Publishers";"Artificial Intelligence (Q1); Software (Q1); Logic (Q2)"
378;17827;"Mechanics of Advanced Materials and Structures";journal;"15376532, 15376494";0,878;Q1;37;225;325;4200;657;312;2,46;18,67;United Kingdom;"Taylor & Francis";"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
379;28065;"Applied Mathematical Modelling";journal;"0307904X";0,876;Q1;85;572;1740;20935;4618;1727;2,47;36,60;Netherlands;"Elsevier BV";"Modeling and Simulation (Q1); Applied Mathematics (Q2)"
380;28540;"SIAM Journal on Computing";journal;"00975397, 10957111";0,874;Q2;90;62;202;2424;498;195;2,18;39,10;United States;"Society for Industrial and Applied Mathematics";"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
381;19700190323;"ACM Transactions on Intelligent Systems and Technology";journal;"21576912, 21576904";0,874;Q1;40;81;202;3629;970;195;4,25;44,80;United States;"Association for Computing Machinery (ACM)";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
382;21100840059;"Journal of Computational Dynamics";journal;"21582505";0,869;Q2;5;4;39;181;82;38;1,24;45,25;United States;"American Institute of Mathematical Sciences";"Computational Mechanics (Q1); Computational Mathematics (Q2)"
383;24286;"International Journal of Approximate Reasoning";journal;"18734731, 0888613X";0,866;Q1;81;193;318;7533;886;303;2,21;39,03;Netherlands;"Elsevier BV";"Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2)"
384;11700154720;"International Journal of Number Theory";journal;"17930421";0,865;Q2;14;173;405;2400;236;402;0,51;13,87;Singapore;"World Scientific Publishing Co";"Algebra and Number Theory (Q2)"
385;25889;"Discrete and Continuous Dynamical Systems - Series B";journal;"15313492";0,864;Q1;37;201;556;6127;612;542;0,96;30,48;United States;"American Institute of Mathematical Sciences";"Discrete Mathematics and Combinatorics (Q1); Applied Mathematics (Q2)"
386;26406;"SIAM Journal on Discrete Mathematics";journal;"08954801, 10957146";0,863;Q2;51;132;371;3205;351;371;0,86;24,28;United States;"Society for Industrial and Applied Mathematics";"Mathematics (miscellaneous) (Q2)"
387;23965;"Journal of Operator Theory";journal;"03794024";0,861;Q2;29;44;146;1054;97;146;0,56;23,95;Romania;"Academia Romana";"Algebra and Number Theory (Q2)"
388;25195;"Applied Stochastic Models in Business and Industry";journal;"15264025, 15241904";0,859;Q1;29;73;215;1502;210;182;1,20;20,58;United States;"John Wiley & Sons Inc.";"Business, Management and Accounting (miscellaneous) (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2)"
389;19202;"Mathematics of Control, Signals, and Systems";journal;"09324194, 1435568X";0,855;Q1;33;21;68;665;80;68;0,70;31,67;Germany;"Springer Verlag";"Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
390;19700201408;"Ars Mathematica Contemporanea";journal;"18553974, 18553966";0,855;Q1;10;41;152;763;108;148;0,73;18,61;Slovenia;"DMFA Slovenije";"Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1); Algebra and Number Theory (Q2); Geometry and Topology (Q2)"
391;21579;"Numerical Heat Transfer, Part B: Fundamentals";journal;"15210626, 10407790";0,851;Q1;48;60;169;1868;319;169;1,79;31,13;United Kingdom;"Taylor & Francis";"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Modeling and Simulation (Q1); Mechanics of Materials (Q2); Numerical Analysis (Q2)"
392;25892;"Discrete Mathematics";journal;"0012365X";0,851;Q1;61;388;875;6179;673;870;0,76;15,93;Netherlands;"Elsevier BV";"Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
393;12837;"Metrika";journal;"00261335, 1435926X";0,848;Q2;35;48;147;995;121;142;0,94;20,73;Germany;"Springer Verlag";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
394;25307;"Calcolo";journal;"00080624, 11265434";0,847;Q2;22;69;87;1862;128;86;1,45;26,99;Germany;"Springer Verlag";"Algebra and Number Theory (Q2); Computational Mathematics (Q2)"
395;26945;"Studia Mathematica";journal;"00393223";0,846;Q2;45;57;236;1186;162;233;0,61;20,81;Poland;"Polska Akademia Nauk";"Mathematics (miscellaneous) (Q2)"
396;5700165208;"Journal of Physics A: Mathematical and Theoretical";journal;"17518121, 17518113";0,843;Q1;124;706;1840;32358;3191;1798;1,78;45,83;United Kingdom;"Institute of Physics Publishing";"Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
397;145268;"Theory and Applications of Categories";journal;"1201561X";0,843;Q2;26;46;126;967;89;125;0,66;21,02;Canada;"R. Rosebrugh";"Mathematics (miscellaneous) (Q2)"
398;21100368801;"IEEE/ACM Transactions on Audio Speech and Language Processing";journal;"23299290, 23299304";0,841;Q2;20;191;331;9213;1452;328;4,24;48,24;United States;"IEEE Advancing Technology for Humanity";"Acoustics and Ultrasonics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Media Technology (Q1); Signal Processing (Q1); Computational Mathematics (Q2); Speech and Hearing (Q2)"
399;26448;"Experimental Mathematics";journal;"10586458";0,840;Q2;28;99;130;777;96;117;0,73;7,85;United Kingdom;"Taylor & Francis";"Mathematics (miscellaneous) (Q2)"
400;28070;"Combinatorics Probability and Computing";journal;"09635483, 14692163";0,839;Q1;40;57;158;909;135;152;0,91;15,95;United Kingdom;"Cambridge University Press";"Theoretical Computer Science (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Statistics and Probability (Q2)"
401;21100239257;"Portugaliae Mathematica";journal;"00325155";0,839;Q2;8;16;52;276;47;51;0,69;17,25;Switzerland;"European Mathematical Society Publishing House";"Mathematics (miscellaneous) (Q2)"
402;19900192728;"Moscow Mathematical Journal";journal;"16093321, 16094514";0,833;Q2;11;34;102;850;90;102;0,63;25,00;Russian Federation;"Independent University of Moscow";"Mathematics (miscellaneous) (Q2)"
403;7100153125;"Simulation in Healthcare";journal;"15592332, 1559713X";0,833;Q1;39;64;180;1781;353;157;2,34;27,83;United States;"Lippincott Williams & Wilkins Ltd.";"Education (Q1); Modeling and Simulation (Q1); Medicine (miscellaneous) (Q2); Epidemiology (Q3)"
404;25058;"Journal of the Mathematical Society of Japan";journal;"00255645";0,829;Q2;27;61;200;1374;134;199;0,58;22,52;Japan;"Mathematical Society of Japan";"Mathematics (miscellaneous) (Q2)"
405;27971;"Zeitschrift für Angewandte Mathematik und Physik";journal;"00442275, 14209039";0,828;Q2;48;144;400;4351;715;396;1,78;30,22;Switzerland;"Birkhauser Verlag";"Physics and Astronomy (miscellaneous) (Q1); Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
406;145295;"4OR";journal;"16142411, 16194500";0,825;Q1;31;27;58;706;85;51;1,44;26,15;Germany;"Springer Verlag";"Management Information Systems (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
407;25529;"Optimal Control Applications and Methods";journal;"01432087, 10991514";0,825;Q1;36;81;167;2510;346;162;1,83;30,99;United States;"John Wiley & Sons Inc.";"Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1); Applied Mathematics (Q2)"
408;21100827466;"EURO Journal on Computational Optimization";journal;"21924406, 21924414";0,825;Q1;6;21;49;677;62;43;1,10;32,24;Germany;"Springer Verlag";"Control and Optimization (Q1); Modeling and Simulation (Q1); Computational Mathematics (Q2); Management Science and Operations Research (Q2)"
409;28893;"Canadian Journal of Statistics";journal;"03195724";0,824;Q2;44;29;92;828;63;92;0,50;28,55;United States;"Wiley-Blackwell";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
410;29581;"Journal of Computational Biology";journal;"10665277";0,824;Q1;88;110;243;3031;278;236;1,32;27,55;United States;"Mary Ann Liebert Inc.";"Modeling and Simulation (Q1); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
411;15572;"Information Systems Frontiers";journal;"13873326, 15729419";0,821;Q1;51;150;256;5254;812;207;4,02;35,03;Netherlands;"Kluwer Academic Publishers";"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1); Theoretical Computer Science (Q1)"
412;28704;"Modelling and Simulation in Materials Science and Engineering";journal;"09650393, 1361651X";0,821;Q1;64;138;393;6183;706;388;1,77;44,80;United Kingdom;"Institute of Physics Publishing";"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Mechanics of Materials (Q2)"
413;23229;"Integral Transforms and Special Functions";journal;"10652469, 14768291";0,819;Q2;33;73;248;1311;199;244;0,83;17,96;United Kingdom;"Taylor & Francis";"Analysis (Q2); Applied Mathematics (Q2)"
414;4700152846;"Japanese Journal of Mathematics";journal;"02892316";0,818;Q2;18;6;20;452;24;20;0,73;75,33;Japan;"Springer Japan";"Mathematics (miscellaneous) (Q2)"
415;19700166403;"Science China Mathematics";journal;"16747283";0,817;Q2;22;166;512;3960;490;508;1,04;23,86;China;"Zhongguo Kexue Zazhishe/Science in China Press";"Mathematics (miscellaneous) (Q2)"
416;28999;"Journal of Mathematical Economics";journal;"03044068";0,815;Q2;35;83;297;2329;172;295;0,50;28,06;Netherlands;"Elsevier BV";"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
417;23966;"Journal of Optimization Theory and Applications";journal;"15732878, 00223239";0,813;Q2;74;212;662;5056;859;653;1,19;23,85;United States;"Kluwer Academic/Plenum Publishers";"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
418;25957;"ESAIM - Probability and Statistics";journal;"12623318, 12928100";0,812;Q2;22;24;101;740;64;101;0,44;30,83;France;"EDP Sciences";"Statistics and Probability (Q2)"
419;28041;"Advances in Computational Mathematics";journal;"10197168, 15729044";0,812;Q2;49;95;189;1732;261;187;1,44;18,23;Netherlands;"Kluwer Academic Publishers";"Applied Mathematics (Q2); Computational Mathematics (Q2)"
420;24476;"Linear and Multilinear Algebra";journal;"03081087";0,810;Q2;30;299;495;3440;384;482;0,79;11,51;United Kingdom;"Taylor & Francis";"Algebra and Number Theory (Q2)"
421;29716;"Reviews in Mathematical Physics";journal;"0129055X";0,808;Q2;40;39;89;1650;104;88;1,11;42,31;Singapore;"World Scientific Publishing Co";"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
422;4000150504;"Regular and Chaotic Dynamics";journal;"14684845, 15603547";0,808;Q2;28;58;157;1488;216;157;1,55;25,66;Germany;"Maik Nauka Publishing / Springer SBM";"Mathematics (miscellaneous) (Q2)"
423;4700153006;"ACM Transactions on Algorithms";journal;"15496325";0,804;Q2;37;42;130;1407;273;128;1,69;33,50;United States;"Association for Computing Machinery (ACM)";"Mathematics (miscellaneous) (Q2)"
424;28930;"Computational Statistics";journal;"09434062";0,803;Q2;35;89;229;2182;212;220;0,77;24,52;Germany;"Springer Verlag";"Computational Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
425;26951;"Studies in Applied Mathematics";journal;"14679590, 00222526";0,802;Q2;35;39;107;1394;182;106;1,71;35,74;United Kingdom;"Blackwell Publishing Inc.";"Applied Mathematics (Q2)"
426;23838;"Journal of Applied Probability";journal;"00219002";0,797;Q2;49;80;299;1705;232;294;0,79;21,31;United Kingdom;"Cambridge University Press";"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
427;26394;"Electronic Journal of Linear Algebra";journal;"10813810";0,794;Q2;23;35;203;664;132;201;0,68;18,97;United States;"International Linear Algebra Society";"Algebra and Number Theory (Q2)"
428;24966;"Evolutionary Computation";journal;"15309304, 10636560";0,792;Q2;75;23;74;983;235;66;2,86;42,74;United States;"MIT Press";"Computational Mathematics (Q2)"
429;20606;"Journal of Forecasting";journal;"02776693, 1099131X";0,792;Q1;48;57;144;1923;140;134;0,92;33,74;United States;"John Wiley & Sons Inc.";"Computer Science Applications (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
430;4900153217;"Journal of Computational and Nonlinear Dynamics";journal;"15551423";0,791;Q2;37;134;347;3957;706;338;2,08;29,53;United States;"American Society of Mechanical Engineers";"Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2)"
431;25878;"Differential Geometry and its Application";journal;"09262245";0,791;Q2;29;80;262;1294;204;257;0,79;16,18;Netherlands;"Elsevier BV";"Analysis (Q2); Computational Theory and Mathematics (Q2); Geometry and Topology (Q2)"
432;21100836848;"Physical Review Fluids";journal;"2469990X";0,789;Q1;6;489;87;19173;179;84;2,13;39,21;United States;"American Physical Society";"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Modeling and Simulation (Q1)"
433;28549;"Journal of Nonlinear Mathematical Physics";journal;"14029251";0,789;Q2;33;54;109;1410;140;107;1,49;26,11;United Kingdom;"Taylor & Francis";"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
434;25890;"Discrete Applied Mathematics";journal;"0166218X";0,785;Q2;70;422;1135;9090;1143;1070;0,99;21,54;Netherlands;"Elsevier BV";"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
435;12600154783;"Networks and Heterogeneous Media";journal;"15561801, 1556181X";0,783;Q2;25;30;114;912;136;109;1,28;30,40;United States;"American Institute of Mathematical Sciences";"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Statistics and Probability (Q2)"
436;130116;"Theoretical Biology and Medical Modelling";journal;"17424682";0,783;Q1;40;26;112;959;188;109;1,96;36,88;United Kingdom;"BioMed Central";"Modeling and Simulation (Q1); Health Informatics (Q2); Medicine (miscellaneous) (Q2)"
437;21100217601;"ZDM - International Journal on Mathematics Education";journal;"18639690, 18639704";0,781;Q2;29;75;266;3715;311;255;1,31;49,53;Germany;"Springer Verlag";"Education (Q1); Mathematics (miscellaneous) (Q2)"
438;3100147401;"Ecological Informatics";journal;"15749541";0,778;Q1;38;87;306;4050;731;294;2,11;46,55;Netherlands;"Elsevier BV";"Modeling and Simulation (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Ecological Modeling (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
439;23910;"Journal of Group Theory";journal;"14335883";0,778;Q2;23;73;164;1084;85;161;0,59;14,85;Germany;"Walter de Gruyter GmbH";"Algebra and Number Theory (Q2)"
440;21100256977;"Mathematical Control and Related Fields";journal;"21568472";0,777;Q2;11;23;87;595;67;85;0,69;25,87;United States;"American Institute of Mathematical Sciences";"Applied Mathematics (Q2); Control and Optimization (Q2)"
441;25167;"Monatshefte für Mathematik";journal;"00269255, 14365081";0,773;Q2;30;188;353;2499;259;351;0,63;13,29;Germany;"Springer Verlag";"Mathematics (miscellaneous) (Q2)"
442;29115;"Physica A: Statistical Mechanics and its Applications";journal;"03784371";0,773;Q2;133;1014;2736;37877;6201;2721;2,24;37,35;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
443;28521;"Journal of Hydrodynamics";journal;"10016058, 10004874";0,768;Q1;32;113;324;2888;591;321;1,79;25,56;China;"Chinese Ocean Press";"Mechanical Engineering (Q1); Modeling and Simulation (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
444;28703;"Mathematics and Mechanics of Solids";journal;"10812865";0,768;Q2;36;154;221;4968;408;205;2,08;32,26;United States;"SAGE Publications";"Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
445;25213;"Arkiv for Matematik";journal;"00042080";0,766;Q2;25;13;66;250;40;66;0,72;19,23;Sweden;"International Press of Boston, Inc.";"Mathematics (miscellaneous) (Q2)"
446;15654;"Journal of Agricultural, Biological, and Environmental Statistics";journal;"10857117, 15372693";0,765;Q2;45;34;101;1174;107;100;1,04;34,53;United States;"Springer New York LLC";"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
447;12419;"International Journal of Systems Science";journal;"14645319, 00207721";0,763;Q1;59;339;782;12719;1963;774;2,52;37,52;United Kingdom;"Taylor & Francis";"Theoretical Computer Science (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2)"
448;19700201443;"Engineering Applications of Computational Fluid Mechanics";journal;"19942060, 1997003X";0,762;Q2;18;36;131;1265;257;129;2,01;35,14;United Kingdom;"Taylor & Francis";"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q2)"
449;23244;"International Journal of Mathematics";journal;"0129167X";0,761;Q2;32;124;392;2758;227;386;0,47;22,24;Singapore;"World Scientific Publishing Co";"Mathematics (miscellaneous) (Q2)"
450;12400154723;"Mathematical Geosciences";journal;"18748961";0,760;Q2;63;48;140;1752;238;131;1,50;36,50;Germany;"Springer Verlag";"Earth and Planetary Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
451;94148;"Journal of Combinatorial Designs";journal;"10638539";0,760;Q2;28;32;95;643;59;95;0,60;20,09;United States;"John Wiley & Sons Inc.";"Discrete Mathematics and Combinatorics (Q2)"
452;24095;"Comptes Rendus Mathematique";journal;"1631073X";0,757;Q2;51;206;620;2789;384;614;0,53;13,54;France;"Elsevier Masson";"Mathematics (miscellaneous) (Q2)"
453;21100817119;"Research in Number Theory";journal;"23639555";0,754;Q2;3;29;64;458;31;64;0,48;15,79;United Kingdom;"Springer Open";"Algebra and Number Theory (Q2)"
454;19900191732;"Argument and Computation";journal;"19462174, 19462166";0,751;Q2;15;16;39;686;92;32;1,45;42,88;United Kingdom;"IOS Press";"Artificial Intelligence (Q1); Linguistics and Language (Q1); Computational Mathematics (Q2); Computer Science Applications (Q2)"
455;12120;"Journal of Nonparametric Statistics";journal;"10290311, 10485252";0,751;Q2;29;43;113;1195;59;112;0,59;27,79;United Kingdom;"Taylor & Francis";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
456;17393;"IEEE Transactions on Vehicular Technology";journal;"00189545";0,750;Q2;136;1073;1828;31880;8500;1816;4,54;29,71;United States;"Institute of Electrical and Electronics Engineers";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2)"
457;23933;"Journal of Lie Theory";journal;"09495932";0,746;Q2;22;59;134;1105;71;132;0,62;18,73;Germany;"Heldermann Verlag";"Algebra and Number Theory (Q2)"
458;29663;"Journal of Theoretical Biology";journal;"10958541, 00225193";0,746;Q2;136;389;1386;19859;2656;1335;1,91;51,05;United States;"Elsevier Inc.";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
459;19400157311;"Fixed Point Theory";journal;"15835022, 20669208";0,745;Q2;18;31;111;653;74;110;0,54;21,06;Romania;"Casa Cartii de Stiinta";"Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2)"
