Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
225;144604;"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences";journal;"13645021, 14712946";0,931;Q1;103;235;844;10055;1974;836;2,39;42,79;United Kingdom;"The Royal Society";"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
226;28574;"Journal of Statistical Physics";journal;"00224715, 15729613";0,930;Q1;91;270;764;8309;1104;749;1,39;30,77;United States;"Kluwer Academic/Plenum Publishers";"Statistical and Nonlinear Physics (Q1); Mathematical Physics (Q2)"
227;28130;"Journal of Adhesion";journal;"00218464, 1563518X";0,928;Q1;41;99;177;2382;343;169;1,57;24,06;United Kingdom;"Taylor & Francis";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
228;24537;"Surface and Coatings Technology";journal;"02578972";0,928;Q1;144;1170;2682;42890;8204;2639;2,96;36,66;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
229;13886;"Advanced Engineering Materials";journal;"15272648, 14381656";0,924;Q1;91;338;643;11864;1586;628;2,52;35,10;United Kingdom;"John Wiley & Sons Ltd.";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
230;26531;"Comptes Rendus Physique";journal;"16310705";0,922;Q1;57;29;272;1187;591;247;2,66;40,93;France;"Elsevier Masson";"Physics and Astronomy (miscellaneous) (Q1)"
231;12156;"Journal of Biomedical Optics";journal;"10833668";0,918;Q1;114;394;1422;15385;3744;1384;2,49;39,05;United States;"S P I E - International Society for Optical Engineering";"Atomic and Molecular Physics, and Optics (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Biomaterials (Q2)"
232;26998;"Annalen der Physik";journal;"15213889, 00033804";0,915;Q1;46;167;235;9195;549;217;2,54;55,06;Germany;"Wiley - VCH Verlag GmbH & Co. KG";"Physics and Astronomy (miscellaneous) (Q1)"
233;120005;"Journal of Vibration and Acoustics, Transactions of the ASME";journal;"10489002";0,910;Q1;69;124;346;3583;660;342;1,79;28,90;United States;"American Society of Mechanical Engineers";"Acoustics and Ultrasonics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
234;27424;"Annales Geophysicae";journal;"14320576, 09927689";0,910;Q2;80;110;372;4567;597;370;1,62;41,52;Germany;"Copernicus Gesellschaften";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Astronomy and Astrophysics (Q2); Atmospheric Science (Q2); Space and Planetary Science (Q2)"
235;27854;"Transactions of Nonferrous Metals Society of China (English Edition)";journal;"10036326";0,908;Q1;46;296;1384;8924;3094;1383;2,15;30,15;China;"Nonferrous Metals Society of China/Zhongguo Youse Jinshu Xuehui";"Condensed Matter Physics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
236;27195;"Experimental Astronomy";journal;"09226435, 15729508";0,908;Q2;33;48;161;1184;263;155;1,17;24,67;Netherlands;"Kluwer Academic Publishers";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
237;21100405051;"Methods and Applications in Fluorescence";journal;"20506120";0,908;Q1;13;48;111;2047;220;102;2,27;42,65;United Kingdom;"Institute of Physics Publishing (IOP)";"Atomic and Molecular Physics, and Optics (Q1); Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Spectroscopy (Q1)"
238;29784;"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences";journal;"14712962, 1364503X";0,907;Q1;135;329;1054;16664;2891;1021;2,55;50,65;United Kingdom;"The Royal Society";"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
239;21100278308;"Microscopy (Oxford, England)";journal;"20505701, 20505698";0,906;Q1;45;40;199;1254;304;179;1,42;31,35;United Kingdom;"Oxford University Press";"Instrumentation (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Structural Biology (Q2)"
240;29676;"Quantum Information and Computation";journal;"15337146";0,904;Q1;52;43;209;1262;335;209;1,58;29,35;United States;"Rinton Press, Inc.";"Computational Theory and Mathematics (Q1); Physics and Astronomy (miscellaneous) (Q1); Theoretical Computer Science (Q1); Mathematical Physics (Q2); Nuclear and High Energy Physics (Q2); Statistical and Nonlinear Physics (Q2)"
241;21100817456;"High Power Laser Science and Engineering";journal;"20523289, 20954719";0,901;Q1;12;20;115;793;291;115;3,20;39,65;United Kingdom;"Cambridge University Press";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
242;19700176215;"IEEE Photonics Journal";journal;"19430655, 19430647";0,893;Q1;52;682;1197;17274;3338;1188;2,84;25,33;United States;"Institute of Electrical and Electronics Engineers";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
243;21643;"Probabilistic Engineering Mechanics";journal;"02668920";0,890;Q1;62;34;164;687;343;160;2,18;20,21;Netherlands;"Elsevier BV";"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q2)"
244;17815;"Materials Science and Technology";journal;"02670836";0,889;Q1;73;312;750;10689;1400;723;2,09;34,26;United Kingdom;"Maney Publishing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
245;27778;"Publication of the Astronomical Society of Japan";journal;"00046264";0,877;Q2;82;92;395;5194;506;393;1,35;56,46;Japan;"Oxford University Press";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
246;28567;"Journal of Physics Condensed Matter";journal;"09538984";0,875;Q1;191;901;2497;51724;5879;2430;2,38;57,41;United Kingdom;"Institute of Physics Publishing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
247;4700151725;"IEEE Transactions on Audio, Speech and Language Processing";journal;"15587916, 15587924";0,867;Q1;91;0;247;0;1320;245;4,91;0,00;United States;"Institute of Electrical and Electronics Engineers";"Acoustics and Ultrasonics (Q1); Electrical and Electronic Engineering (Q1)"
248;19700201155;"Advances in High Energy Physics";journal;"16877357";0,866;Q2;31;150;533;7167;802;514;1,76;47,78;Egypt;"Hindawi Publishing Corporation";"Nuclear and High Energy Physics (Q2)"
249;28593;"Journal of Turbulence";journal;"14685248";0,863;Q1;40;53;152;2079;289;149;1,78;39,23;United Kingdom;"Taylor & Francis";"Computational Mechanics (Q1); Condensed Matter Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Mechanics of Materials (Q2)"
250;29120;"Physica D: Nonlinear Phenomena";journal;"01672789";0,861;Q1;117;115;412;3906;715;406;1,86;33,97;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q2)"
251;12341;"Journal of the Optical Society of America B: Optical Physics";journal;"07403224";0,859;Q1;131;380;1212;14631;2377;1197;2,17;38,50;United States;"Optical Society of America";"Atomic and Molecular Physics, and Optics (Q1); Statistical and Nonlinear Physics (Q2)"
252;29887;"Solid State Ionics";journal;"01672738";0,856;Q1;170;313;1057;11729;2772;1044;2,69;37,47;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
253;21100237615;"Progress of Theoretical and Experimental Physics";journal;"20503911";0,853;Q1;25;126;549;5116;830;530;1,76;40,60;United Kingdom;"Oxford University Press";"Physics and Astronomy (miscellaneous) (Q1)"
254;14571;"Shock Waves";journal;"09381287, 14322153";0,853;Q1;41;123;186;2251;307;175;1,68;18,30;Germany;"Springer Verlag";"Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
255;21579;"Numerical Heat Transfer, Part B: Fundamentals";journal;"15210626, 10407790";0,851;Q1;48;60;169;1868;319;169;1,79;31,13;United Kingdom;"Taylor & Francis";"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Modeling and Simulation (Q1); Mechanics of Materials (Q2); Numerical Analysis (Q2)"
256;28565;"Journal of Physics B: Atomic, Molecular and Optical Physics";journal;"09534075";0,850;Q1;103;391;1277;19145;2239;1240;1,82;48,96;United Kingdom;"Institute of Physics Publishing";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1)"
257;26965;"Journal of Molecular Liquids";journal;"01677322";0,849;Q1;67;1658;2509;75418;10640;2488;4,57;45,49;Netherlands;"Elsevier BV";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
258;21100226804;"Chinese Optics";journal;"20951531";0,849;Q2;16;74;302;2905;388;302;1,42;39,26;China;"Changchun Institute of Optics, Fine Mechanics and Physics, Chinese Academy of Sciences";"Atomic and Molecular Physics, and Optics (Q2)"
259;5700165208;"Journal of Physics A: Mathematical and Theoretical";journal;"17518121, 17518113";0,843;Q1;124;706;1840;32358;3191;1798;1,78;45,83;United Kingdom;"Institute of Physics Publishing";"Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
260;21100368801;"IEEE/ACM Transactions on Audio Speech and Language Processing";journal;"23299290, 23299304";0,841;Q1;20;191;331;9213;1452;328;4,24;48,24;United States;"IEEE Advancing Technology for Humanity";"Acoustics and Ultrasonics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Media Technology (Q1); Signal Processing (Q1); Computational Mathematics (Q2); Speech and Hearing (Q2)"
261;19700189500;"Journal of Optics";journal;"20408978, 20408986";0,839;Q2;74;411;1240;16656;2612;1216;2,30;40,53;United Kingdom;"Institute of Physics Publishing";"Electronic, Optical and Magnetic Materials (Q1); Atomic and Molecular Physics, and Optics (Q2)"
262;85920;"Reviews on Advanced Materials Science";journal;"16058127";0,838;Q1;45;73;175;4143;519;175;2,29;56,75;Russian Federation;"Russian Academy of Sciences";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
263;25915;"Journal of Polymer Science, Part B: Polymer Physics";journal;"10990488, 08876266";0,837;Q1;127;181;595;8715;1496;585;2,27;48,15;United States;"John Wiley & Sons Inc.";"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Physical and Theoretical Chemistry (Q2)"
264;14372;"Tribology Transactions";journal;"10402004";0,836;Q2;55;190;357;3363;558;351;1,51;17,70;United Kingdom;"Taylor & Francis";"Mechanical Engineering (Q1); Surfaces, Coatings and Films (Q1); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2)"
265;9100153108;"Physical Mesomechanics";journal;"10299599";0,834;Q1;20;49;124;1517;294;124;2,61;30,96;United States;"Springer Science + Business Media";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2)"
266;21100316073;"Acta crystallographica. Section C, Structural chemistry";journal;"20532296";0,834;Q1;12;178;596;5780;1507;587;3,82;32,47;United States;"John Wiley and Sons Inc.";"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
267;12100154807;"Journal of the Korean Astronomical Society";journal;"12254614";0,830;Q2;13;21;99;852;116;98;1,45;40,57;South Korea;"Astronomical Society of Korea";"Astronomy and Astrophysics (Q2)"
268;27971;"Zeitschrift für Angewandte Mathematik und Physik";journal;"00442275, 14209039";0,828;Q1;48;144;400;4351;715;396;1,78;30,22;Switzerland;"Birkhauser Verlag";"Physics and Astronomy (miscellaneous) (Q1); Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
269;29092;"Nuclear Technology";journal;"00295450";0,828;Q1;41;94;365;2242;282;359;0,79;23,85;United States;"American Nuclear Society";"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
270;21100440520;"EJNMMI Physics";journal;"21977364";0,825;Q1;9;31;81;1045;160;72;2,25;33,71;Switzerland;"Springer International Publishing AG";"Instrumentation (Q1); Radiation (Q1); Biomedical Engineering (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
271;28704;"Modelling and Simulation in Materials Science and Engineering";journal;"09650393, 1361651X";0,821;Q1;64;138;393;6183;706;388;1,77;44,80;United Kingdom;"Institute of Physics Publishing";"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Mechanics of Materials (Q2)"
272;5400152708;"Laser Physics Letters";journal;"16122011, 1612202X";0,818;Q1;63;243;785;7235;1681;780;2,06;29,77;United States;"Institute of Physics Publishing (IOP)";"Instrumentation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
273;11500153309;"Romanian Journal in Physics";journal;"1221146X";0,816;Q1;23;77;387;2426;546;385;1,40;31,51;Romania;"Editura Academiei Romane/Publishing House of the Romanian Academy";"Physics and Astronomy (miscellaneous) (Q1)"
274;12946;"Applied Acoustics";journal;"0003682X";0,815;Q1;63;296;739;7892;1686;730;2,16;26,66;United Kingdom;"Elsevier Ltd.";"Acoustics and Ultrasonics (Q1)"
275;17829;"Mechanics Research Communications";journal;"00936413";0,814;Q1;55;112;328;2229;617;319;1,63;19,90;United Kingdom;"Elsevier Ltd.";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Mechanics of Materials (Q2)"
276;29067;"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment";journal;"01689002";0,814;Q1;142;966;3213;17510;4609;3168;1,48;18,13;Netherlands;"Elsevier BV";"Instrumentation (Q1); Nuclear and High Energy Physics (Q2)"
277;14471;"Meccanica";journal;"00256455, 15729648";0,814;Q1;44;278;628;8680;1349;610;2,00;31,22;Netherlands;"Kluwer Academic Publishers";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
278;12284;"Surface Science";journal;"00396028";0,810;Q1;128;170;879;7277;1629;857;1,90;42,81;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
279;29716;"Reviews in Mathematical Physics";journal;"0129055X";0,808;Q2;40;39;89;1650;104;88;1,11;42,31;Singapore;"World Scientific Publishing Co";"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
280;29595;"Applied Spectroscopy Reviews";journal;"05704928, 1520569X";0,805;Q1;52;30;115;5469;377;113;2,65;182,30;United States;"Marcel Dekker Inc.";"Instrumentation (Q1); Spectroscopy (Q2)"
281;18500162200;"Journal of Infrared, Millimeter, and Terahertz Waves";journal;"18666892";0,803;Q1;46;126;280;3865;617;264;1,94;30,67;Germany;"Springer Verlag";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Radiation (Q1)"
282;17037;"Physica Medica";journal;"11201797";0,792;Q2;30;269;541;9436;1129;535;2,19;35,08;Italy;"Istituti Editoriali e Poligrafici Internazionali";"Biophysics (Q2); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
283;23100;"Proceedings of the Japan Academy Series B: Physical and Biological Sciences";journal;"03862208, 13492896";0,789;Q2;42;53;103;4098;252;101;2,04;77,32;Japan;"Nippon Gakushiin/Japan Academy";"Agricultural and Biological Sciences (miscellaneous) (Q1); Multidisciplinary (Q1); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
284;28549;"Journal of Nonlinear Mathematical Physics";journal;"14029251";0,789;Q2;33;54;109;1410;140;107;1,49;26,11;United Kingdom;"Taylor & Francis";"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
285;28425;"Fire Safety Journal";journal;"03797112";0,789;Q2;61;207;266;6187;569;260;2,16;29,89;United Kingdom;"Elsevier Ltd.";"Chemistry (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
286;29651;"Granular Matter";journal;"14345021, 14347636";0,789;Q2;49;87;231;3422;544;227;2,03;39,33;Germany;"Springer Verlag";"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
287;28526;"Journal of Magnetism and Magnetic Materials";journal;"03048853";0,786;Q2;147;1471;3193;44045;9435;3162;3,06;29,94;Netherlands;"Elsevier BV";"Electronic, Optical and Magnetic Materials (Q1); Condensed Matter Physics (Q2)"
288;28443;"Steel Research International";journal;"16113683";0,783;Q2;37;209;502;6678;744;486;1,45;31,95;United States;"Wiley-Blackwell";"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
289;28697;"Materials Letters";journal;"0167577X";0,782;Q2;115;1583;5647;25516;15039;5608;2,78;16,12;Netherlands;"Elsevier BV";"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
290;12207;"Journal of Quantitative Spectroscopy and Radiative Transfer";journal;"00224073";0,779;Q1;89;383;958;15938;2248;928;2,50;41,61;United Kingdom;"Elsevier Ltd.";"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
291;17812;"Materials Science & Engineering B: Solid-State Materials for Advanced Technology";journal;"09215107";0,779;Q2;97;155;501;7928;1403;496;3,21;51,15;United Kingdom;"Elsevier Ltd";"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
292;21100386454;"Nuclear Materials and Energy";journal;"23521791";0,778;Q2;8;253;133;5997;215;129;1,67;23,70;United Kingdom;"Elsevier Limited";"Materials Science (miscellaneous) (Q2); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
293;29115;"Physica A: Statistical Mechanics and its Applications";journal;"03784371";0,773;Q2;133;1014;2736;37877;6201;2721;2,24;37,35;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
294;10800153309;"Romanian Reports on Physics";journal;"18418759, 12211451";0,772;Q2;25;82;389;2367;482;386;1,50;28,87;Romania;"Editura Academiei Romane";"Physics and Astronomy (miscellaneous) (Q2)"
295;28521;"Journal of Hydrodynamics";journal;"10016058, 10004874";0,768;Q2;32;113;324;2888;591;321;1,79;25,56;China;"Chinese Ocean Press";"Mechanical Engineering (Q1); Modeling and Simulation (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
296;17014;"Journal of Tribology";journal;"07424787";0,767;Q2;69;189;284;4032;509;279;1,80;21,33;United States;"American Society of Mechanical Engineers";"Mechanical Engineering (Q1); Surfaces, Coatings and Films (Q1); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2)"
297;20987;"Journal of Thermal Stresses";journal;"01495739, 1521074X";0,763;Q2;49;99;256;3040;497;252;1,93;30,71;United Kingdom;"Taylor & Francis";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
298;25937;"Macromolecular Chemistry and Physics";journal;"10221352, 15213935";0,760;Q2;100;271;764;12435;1825;745;2,46;45,89;United Kingdom;"John Wiley & Sons Ltd.";"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
299;29066;"Nuclear Fusion";journal;"00295515";0,759;Q2;97;528;886;20975;1874;866;2,19;39,73;United Kingdom;"Institute of Physics Publishing";"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2)"
300;20968;"Journal of Heat Transfer";journal;"00221481";0,759;Q2;105;224;623;6001;1104;556;1,62;26,79;United States;"American Society of Mechanical Engineers";"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
301;15300154849;"Philosophical Magazine";journal;"14786435";0,757;Q2;73;200;747;8375;1187;731;1,59;41,88;United Kingdom;"Taylor & Francis";"Condensed Matter Physics (Q2)"
302;27191;"Semiconductor Science and Technology";journal;"13616641, 02681242";0,757;Q2;94;297;823;14902;1817;805;2,02;50,18;United Kingdom;"Institute of Physics Publishing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2)"
303;20984;"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics";journal;"14644193";0,756;Q2;30;85;81;1561;162;80;2,17;18,36;United Kingdom;"SAGE Publications Inc.";"Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
304;24709;"Materials Research Bulletin";journal;"00255408";0,746;Q2;92;587;1947;22473;5321;1937;2,90;38,28;United Kingdom;"Elsevier Ltd.";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
305;27946;"Geophysical and Astrophysical Fluid Dynamics";journal;"03091929, 10290419";0,744;Q2;30;28;85;781;85;80;1,35;27,89;United Kingdom;"Taylor & Francis";"Computational Mechanics (Q1); Astronomy and Astrophysics (Q2); Geochemistry and Petrology (Q2); Geophysics (Q2); Mechanics of Materials (Q2)"
306;12160;"Journal of Laser Applications";journal;"1042346X";0,741;Q1;40;111;229;2372;367;223;1,65;21,37;United States;"Laser Institute of America";"Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2)"
307;27029;"Applied Physics B: Lasers and Optics";journal;"09462171";0,740;Q2;116;293;1003;9371;1886;986;1,98;31,98;Germany;"Springer Verlag";"Physics and Astronomy (miscellaneous) (Q2)"
308;4700151913;"Journal of Energetic Materials";journal;"07370652";0,740;Q2;25;46;98;1104;191;97;2,25;24,00;United Kingdom;"Taylor & Francis";"Physics and Astronomy (miscellaneous) (Q2)"
309;28132;"Journal of Applied Physics";journal;"00218979, 10897550";0,739;Q2;283;2174;9855;86014;19908;9716;2,01;39,56;United States;"American Institute of Physics";"Physics and Astronomy (miscellaneous) (Q2)"
310;27214;"Journal of Applied Clinical Medical Physics";journal;"15269914";0,739;Q1;38;197;774;4369;989;739;1,13;22,18;United States;"American Institute of Physics";"Instrumentation (Q1); Radiation (Q1); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
311;12157;"Journal of Electron Spectroscopy and Related Phenomena";journal;"03682048";0,738;Q1;77;90;400;3418;635;387;1,62;37,98;Netherlands;"Elsevier BV";"Electronic, Optical and Magnetic Materials (Q1); Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
312;12346;"Optics and Laser Technology";journal;"00303992";0,737;Q2;57;392;907;11446;2409;905;2,70;29,20;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Atomic and Molecular Physics, and Optics (Q2)"
313;17233;"Journal of Radiation Research";journal;"04493060";0,734;Q2;50;108;385;3249;748;376;2,01;30,08;Japan;"Oxford University Press";"Health, Toxicology and Mutagenesis (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
314;15424;"Measurement: Journal of the International Measurement Confederation";journal;"02632241";0,733;Q1;61;624;1946;17836;5020;1871;2,51;28,58;Netherlands;"Elsevier BV";"Education (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
315;17295;"IEEE Microwave and Wireless Components Letters";journal;"15311309";0,730;Q2;108;381;911;3682;2194;906;2,43;9,66;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2)"
316;17500155129;"PET Clinics";journal;"15568598";0,729;Q2;17;53;142;3047;247;115;1,92;57,49;United States;"Elsevier Saunders";"Medicine (miscellaneous) (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
317;13878;"European Journal of Mechanics, B/Fluids";journal;"09977546";0,726;Q2;55;141;367;4095;776;362;2,04;29,04;Netherlands;"Elsevier BV";"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
318;20410;"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology";journal;"13506501";0,725;Q2;46;203;384;3923;537;372;1,38;19,33;United Kingdom;"SAGE Publications Inc.";"Surfaces, Coatings and Films (Q1); Mechanical Engineering (Q2); Surfaces and Interfaces (Q2)"
319;27376;"Metals and Materials International";journal;"15989623";0,724;Q2;34;149;460;4589;770;441;1,98;30,80;South Korea;"Korean Institute of Metals and Materials";"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
320;28501;"Journal of Mathematical Imaging and Vision";journal;"15737683, 09249907";0,724;Q2;61;83;252;3492;542;241;1,76;42,07;Netherlands;"Kluwer Academic Publishers";"Computer Vision and Pattern Recognition (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2)"
321;28547;"Journal of Non-Crystalline Solids";journal;"00223093";0,722;Q2;122;471;1366;18388;3285;1349;2,49;39,04;Netherlands;"Elsevier BV";"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2)"
322;28073;"International Journal of Modern Physics A";journal;"0217751X";0,720;Q2;85;350;1116;15330;1315;1093;1,24;43,80;Singapore;"World Scientific Publishing Co";"Astronomy and Astrophysics (Q2); Atomic and Molecular Physics, and Optics (Q2); Nuclear and High Energy Physics (Q2)"
323;13689;"Plasma Chemistry and Plasma Processing";journal;"02724324, 15728986";0,719;Q2;53;99;254;4222;726;249;2,87;42,65;United States;"Kluwer Academic/Plenum Publishers";"Chemical Engineering (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2)"
324;28570;"Journal of Physics D: Applied Physics";journal;"00223727";0,717;Q1;162;1285;2889;59826;6839;2837;2,15;46,56;United Kingdom;"Institute of Physics Publishing";"Acoustics and Ultrasonics (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
325;27430;"Chaos";journal;"10897682, 10541500";0,716;Q2;87;364;714;16340;1468;706;2,06;44,89;United States;"American Institute of Physics";"Applied Mathematics (Q2); Mathematical Physics (Q2); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2)"
326;29593;"Applied Optics";journal;"21553165, 1559128X";0,715;Q2;170;1525;4224;42179;7669;4177;1,91;27,66;United States;"Optical Society of America";"Electrical and Electronic Engineering (Q1); Engineering (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2)"
