Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
590;25857;"Flavour and Fragrance Journal";journal;"08825734, 10991026";0,690;Q2;58;55;145;1993;295;142;2,05;36,24;United States;"John Wiley & Sons Inc.";"Chemistry (miscellaneous) (Q2); Food Science (Q2)"
591;21930;"Fish Physiology and Biochemistry";journal;"15735168, 09201742";0,690;Q2;65;140;438;7564;832;434;1,68;54,03;Netherlands;"Kluwer Academic Publishers";"Aquatic Science (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Physiology (Q3)"
592;17636;"Animal Health Research Reviews";journal;"14662523, 14752654";0,690;Q1;47;11;76;799;121;73;2,14;72,64;United Kingdom;"Cambridge University Press";"Animal Science and Zoology (Q1)"
593;20617;"Journal of Food Science and Technology";journal;"00221155";0,689;Q2;40;481;1706;16524;3286;1701;1,87;34,35;India;"Springer India";"Food Science (Q2)"
594;19900192437;"Bulletin of the Peabody Museum of Natural History";journal;"0079032X";0,687;Q1;11;12;43;1605;77;42;1,93;133,75;United States;"Peabody Museum of Natural History";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
595;130184;"Systematics and Biodiversity";journal;"14772000, 14780933";0,686;Q2;32;51;121;3078;245;113;2,18;60,35;United Kingdom;"Taylor & Francis";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
596;18800156743;"Avian Conservation and Ecology";journal;"17126568, 17126576";0,684;Q1;14;38;59;2209;93;55;1,41;58,13;Canada;"The Resilience Alliance";"Animal Science and Zoology (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
597;23840;"Boreal Environment Research";journal;"12396095, 17972469";0,683;Q1;46;28;156;1473;225;152;1,25;52,61;Finland;"Finnish Environment Institute";"Agricultural and Biological Sciences (miscellaneous) (Q1); Atmospheric Science (Q2); Pollution (Q2); Ecological Modeling (Q3)"
598;16531;"Physiological and Molecular Plant Pathology";journal;"08855765";0,682;Q2;69;59;182;3277;277;172;1,49;55,54;United States;"Elsevier Inc.";"Plant Science (Q2); Genetics (Q3)"
599;13544;"Reproduction, Fertility and Development";journal;"10313613";0,681;Q1;66;231;416;12811;724;412;1,68;55,46;Australia;"Commonwealth Scientific and Industrial Research Organization Publishing";"Animal Science and Zoology (Q1); Biotechnology (Q2); Reproductive Medicine (Q2); Developmental Biology (Q3); Endocrinology (Q3); Genetics (Q3); Molecular Biology (Q3)"
600;21100228081;"Journal of Nutrition and Metabolism";journal;"20900724, 20900732";0,681;Q2;29;43;92;1752;151;88;1,57;40,74;Egypt;"Hindawi Publishing Corporation";"Food Science (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
601;145505;"Revista Brasileira de Ciencia do Solo";journal;"01000683";0,679;Q1;42;81;471;3608;570;454;0,97;44,54;Brazil;"Sociedade Brasileira de Ciencia do Solo";"Agronomy and Crop Science (Q1); Soil Science (Q2)"
602;16516;"Phycologia";journal;"00318884";0,678;Q2;58;62;193;3264;354;187;1,78;52,65;United States;"Allen Press Inc.";"Aquatic Science (Q2); Plant Science (Q2)"
603;61490;"Biosystems Engineering";journal;"15375110, 15375129";0,676;Q1;89;186;521;6901;1432;505;2,59;37,10;United States;"Elsevier Inc.";"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Control and Systems Engineering (Q2); Food Science (Q2); Soil Science (Q2)"
604;19679;"Diseases of Aquatic Organisms";journal;"01775103";0,675;Q2;86;116;400;5153;673;397;1,57;44,42;Germany;"Inter-Research Science Publishing";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
605;22036;"Journal of Field Ornithology";journal;"02738570";0,675;Q2;41;32;96;1694;131;94;1,25;52,94;United States;"Wiley-Blackwell";"Ecology, Evolution, Behavior and Systematics (Q2)"
606;52691;"Aerobiologia";journal;"03935965";0,673;Q2;40;50;142;2021;266;141;1,50;40,42;Netherlands;"Springer Netherlands";"Plant Science (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
607;24819;"Natural Product Research";journal;"14786419";0,671;Q2;40;846;1338;10198;2375;1291;1,86;12,05;United Kingdom;"Taylor & Francis";"Analytical Chemistry (Q2); Organic Chemistry (Q2); Plant Science (Q2); Biochemistry (Q3)"
608;69085;"Reproductive Biology";journal;"1642431X";0,668;Q1;28;56;120;2382;217;116;1,34;42,54;Netherlands;"Elsevier BV";"Animal Science and Zoology (Q1); Developmental Biology (Q3); Endocrinology (Q3)"
609;17878;"Willdenowia";journal;"05119618";0,667;Q2;10;31;112;1059;112;109;1,41;34,16;Germany;"Botanischer Garten and Botanisches Museum Berlin-Dahlem";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
610;11600154149;"International Journal of Agricultural Sustainability";journal;"14735903, 1747762X";0,667;Q1;29;49;78;3001;149;76;2,21;61,24;United Kingdom;"Taylor & Francis";"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
611;4000152122;"Journal of the American Association for Laboratory Animal Science";journal;"15596109";0,667;Q1;40;90;267;3115;421;250;1,30;34,61;United States;"American Association for Laboratory Animal Science";"Animal Science and Zoology (Q1)"
612;21100817619;"International Soil and Water Conservation Research";journal;"20956339";0,667;Q1;9;38;99;1634;196;96;2,47;43,00;China;"International Research and Training Center on Erosion and Sedimentation and China Water and Power Press";"Agronomy and Crop Science (Q1); Nature and Landscape Conservation (Q2); Soil Science (Q2); Water Science and Technology (Q2)"
613;15900154751;"Knowledge and Management of Aquatic Ecosystems";journal;"19619502";0,667;Q2;20;54;132;2806;262;130;1,72;51,96;France;"EDP Sciences";"Aquatic Science (Q2); Ecology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2); Water Science and Technology (Q2)"
614;21100244860;"Opuscula Philolichenum";journal;"19417519, 19417527";0,666;Q2;6;9;23;724;21;22;1,20;80,44;United States;"The New York Botanical Garden";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
615;22626;"Laboratory Animals";journal;"00236772";0,665;Q1;52;69;176;1649;266;151;1,54;23,90;United Kingdom;"SAGE Publications Inc.";"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
616;16515;"Photosynthetica";journal;"15739058, 03003604";0,663;Q2;55;138;231;3783;421;222;1,85;27,41;Czech Republic;"Akademie Ved Ceske Republiky";"Plant Science (Q2); Physiology (Q3)"
617;15611;"Agroforestry Systems";journal;"15729680, 01674366";0,663;Q1;62;197;284;4363;374;252;1,20;22,15;Netherlands;"Kluwer Academic Publishers";"Agronomy and Crop Science (Q1); Forestry (Q1)"
618;24562;"Mathematical Biosciences";journal;"00255564";0,663;Q1;76;138;430;5266;672;421;1,52;38,16;Netherlands;"Elsevier BV";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Statistics and Probability (Q3)"
619;14500154701;"Food Analytical Methods";journal;"19369751, 1936976X";0,662;Q2;30;432;932;15843;2039;929;2,13;36,67;United States;"Springer New York LLC";"Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Food Science (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
620;21100205763;"Systematic and Applied Acarology";journal;"13621971";0,662;Q2;11;160;267;5594;416;252;1,74;34,96;Australia;"Systematic and Applied Acarology Society";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
621;22444;"Journal of Parasitology";journal;"00223395";0,662;Q2;83;80;342;2872;437;333;1,24;35,90;United States;"American Society of Parasitology";"Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Parasitology (Q3)"
622;26091;"Wood Science and Technology";journal;"00437719, 14325225";0,659;Q1;59;93;252;3653;429;247;1,64;39,28;Germany;"Springer Verlag";"Forestry (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
623;19300156812;"Folia Cryptogamica Estonica";journal;"17367786, 14062070";0,657;Q2;10;17;44;596;54;44;1,14;35,06;Estonia;"Estonian Naturalist's Society";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
624;19431;"Wetlands Ecology and Management";journal;"15729834, 09234861";0,656;Q2;52;83;183;3116;304;179;1,60;37,54;Netherlands;"Kluwer Academic Publishers";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2)"
625;17687;"Avian Diseases";journal;"00052086";0,656;Q1;69;80;319;2661;397;308;1,22;33,26;United States;"American Association of Avian Pathologists Inc.";"Animal Science and Zoology (Q1); Food Animals (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
626;13043;"Aquatic Ecology";journal;"15735125, 13862588";0,656;Q2;51;46;171;2752;278;169;1,98;59,83;Netherlands;"Kluwer Academic Publishers";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
627;14500154715;"Tropical Plant Biology";journal;"19359764, 19359756";0,654;Q2;19;18;48;907;73;48;1,69;50,39;United States;"Springer New York LLC";"Plant Science (Q2); Genetics (Q3)"
628;21989;"Herpetological Journal";journal;"02680130";0,654;Q1;31;41;94;2308;135;94;1,39;56,29;United Kingdom;"British Herpetological Society";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2); Ecological Modeling (Q3)"
629;12883;"New Zealand Journal of Ecology";journal;"01106465";0,654;Q2;40;31;114;1863;166;114;1,27;60,10;New Zealand;"New Zealand Ecological Society, Inc.";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
630;13260;"Biological Research";journal;"07176287, 07169760";0,654;Q1;47;42;193;410;429;183;2,52;9,76;Chile;"BioMed Central";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
631;21100365104;"Food Webs";journal;"23522496";0,653;Q2;6;39;33;3184;56;31;1,75;81,64;Netherlands;"Elsevier BV";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
632;17700156405;"Polish Journal of Food and Nutrition Sciences";journal;"12300322";0,651;Q2;15;36;95;1579;185;95;1,72;43,86;Poland;"Division of Food Science, Centre for Agrotechnology and Veterinary Sciences, Polish Academy of Sciences";"Food Science (Q2); Nutrition and Dietetics (Q2)"
633;29579;"Journal of Biosciences";journal;"09737138, 02505991";0,651;Q1;62;70;249;3099;353;239;1,47;44,27;India;"Springer India";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
634;21100388318;"Plant Gene";journal;"23524073";0,650;Q2;6;68;64;5099;117;63;1,86;74,99;Netherlands;"Elsevier BV";"Biotechnology (Q2); Plant Science (Q2); Biochemistry (Q3); Genetics (Q3)"
635;23655;"Silva Fennica";journal;"00375330, 22424075";0,650;Q1;51;62;129;3493;226;129;1,53;56,34;Finland;"Suomen Metsatieteellinen Seura/Finnish Society of Forest Science";"Forestry (Q1); Ecological Modeling (Q3)"
636;22171;"Genetica";journal;"15736857, 00166707";0,649;Q1;80;53;189;2994;250;186;1,34;56,49;Netherlands;"Kluwer Academic Publishers";"Animal Science and Zoology (Q1); Insect Science (Q2); Medicine (miscellaneous) (Q2); Plant Science (Q2); Genetics (Q3)"
637;21490;"Ethology Ecology and Evolution";journal;"03949370";0,648;Q2;36;57;100;2451;163;93;1,06;43,00;United Kingdom;"Taylor & Francis";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
638;88509;"Weed Technology";journal;"15502740, 0890037X";0,647;Q1;56;104;261;3374;370;261;1,28;32,44;United States;"Cambridge University Press";"Agronomy and Crop Science (Q1); Plant Science (Q2)"
639;17700155709;"Fire Ecology";journal;"19339747";0,643;Q1;21;27;72;1694;99;66;1,62;62,74;United States;"Association for Fire Ecology";"Forestry (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Environmental Science (miscellaneous) (Q2)"
640;13040;"Antarctic Science";journal;"13652079, 09541020";0,643;Q2;61;53;193;1802;243;172;1,49;34,00;United Kingdom;"Cambridge University Press";"Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2); Oceanography (Q2)"
641;21100817638;"Journal of the Saudi Society of Agricultural Sciences";journal;"1658077X";0,643;Q1;15;51;73;1812;176;73;2,14;35,53;Saudi Arabia;"King Saud University";"Agricultural and Biological Sciences (miscellaneous) (Q1)"
642;21084;"Physiological Entomology";journal;"03076962, 13653032";0,641;Q2;50;45;126;2320;133;121;1,03;51,56;United Kingdom;"Blackwell Publishing Inc.";"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Physiology (Q3)"
643;16638;"Plant Systematics and Evolution";journal;"16156110, 03782697";0,640;Q2;66;106;480;6419;725;474;1,53;60,56;Germany;"Springer Verlag";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
644;21100466213;"Pastoralism";journal;"20417136";0,639;Q2;12;25;65;1088;88;62;1,25;43,52;Germany;"SpringerOpen";"Animal Science and Zoology (Q2)"
645;5000158703;"Croatian Journal of Forest Engineering";journal;"18489672, 18455719";0,639;Q1;19;29;87;1534;158;87;1,90;52,90;Croatia;"Faculty of Forestry, University of Zagreb";"Forestry (Q1)"
646;28374;"Oceanologia";journal;"00783234";0,638;Q2;34;56;121;2590;214;117;1,73;46,25;Poland;"Zaklad Narodowy imienia Ossolinskich";"Aquatic Science (Q2); Atmospheric Science (Q2); Ocean Engineering (Q2); Oceanography (Q2)"
647;16900154706;"Animal Production Science";journal;"18365787, 18360939";0,637;Q2;64;290;717;12437;938;698;1,23;42,89;Australia;"Commonwealth Scientific and Industrial Research Organization Publishing";"Animal Science and Zoology (Q2); Food Science (Q2)"
648;34696;"Turk Tarim ve Ormancilik Dergisi/Turkish Journal of Agriculture and Forestry";journal;"13036173, 1300011X";0,636;Q1;32;48;279;2028;469;279;1,72;42,25;Turkey;"Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu";"Forestry (Q1); Ecology (Q2); Food Science (Q2)"
649;21100255400;"Water (Switzerland)";journal;"20734441";0,634;Q2;23;1005;1141;49751;2588;1116;2,25;49,50;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Geography, Planning and Development (Q1); Aquatic Science (Q2); Water Science and Technology (Q2); Biochemistry (Q3)"
650;11300153405;"Phytochemistry Letters";journal;"18743900";0,634;Q1;28;257;681;6503;1106;676;1,64;25,30;Netherlands;"Elsevier BV";"Agronomy and Crop Science (Q1); Biotechnology (Q2); Plant Science (Q2); Biochemistry (Q3)"
651;29608;"Journal of Limnology";journal;"11295767";0,632;Q2;36;62;220;3708;340;203;1,38;59,81;Italy;"PagePress";"Aquatic Science (Q2); Ecology (Q2); Water Science and Technology (Q2)"
652;29421;"Aquaculture, Economics and Management";journal;"13657313, 13657305";0,632;Q2;27;26;66;1123;157;61;2,69;43,19;United Kingdom;"Taylor & Francis";"Geography, Planning and Development (Q1); Aquatic Science (Q2); Ecology (Q2)"
653;24079;"Acta Chiropterologica";journal;"15081109";0,630;Q2;31;36;111;2092;142;111;1,24;58,11;Poland;"Museum and Institute of Zoology PAS";"Animal Science and Zoology (Q2)"
654;23444;"Journal of Animal Physiology and Animal Nutrition";journal;"09312439, 14390396";0,630;Q2;41;197;413;8396;631;412;1,52;42,62;United Kingdom;"Blackwell Publishing Inc.";"Animal Science and Zoology (Q2); Food Animals (Q2)"
655;53554;"Australian Journal of Agricultural and Resource Economics";journal;"14678489, 1364985X";0,630;Q1;41;37;129;1489;161;107;1,23;40,24;United Kingdom;"Blackwell Publishing Inc.";"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
656;24565;"Zoological Studies";journal;"10215506, 1810522X";0,630;Q2;37;31;148;1455;173;145;1,10;46,94;Taiwan;"Academia Sinica";"Animal Science and Zoology (Q2)"
657;19700180411;"Food Digestion";journal;"18691986, 18691978";0,629;Q2;10;0;10;0;11;8;1,40;0,00;Germany;"Springer Verlag";"Food Science (Q2); Gastroenterology (Q3)"
658;16209;"Acta Botanica Hungarica";journal;"15882578, 02366495";0,627;Q2;14;21;86;691;64;86;0,78;32,90;Hungary;"Akademiai Kiado";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
659;23435;"Journal of Tropical Ecology";journal;"02664674, 14697831";0,626;Q2;73;44;185;1808;205;181;1,11;41,09;United Kingdom;"Cambridge University Press";"Ecology, Evolution, Behavior and Systematics (Q2)"
660;24584;"Zoologischer Anzeiger";journal;"00445231";0,623;Q2;33;94;152;5044;212;149;1,39;53,66;Netherlands;"Elsevier BV";"Animal Science and Zoology (Q2)"
661;25506;"Nordic Pulp and Paper Research Journal";journal;"02832631";0,623;Q1;44;18;223;531;264;222;1,04;29,50;Sweden;"Mentor Communications AB";"Forestry (Q1); Materials Science (miscellaneous) (Q2)"
662;15900154753;"Communicative and Integrative Biology";journal;"19420889";0,621;Q1;29;25;184;733;246;174;1,40;29,32;United States;"Landes Bioscience";"Agricultural and Biological Sciences (miscellaneous) (Q1)"
663;4300151409;"Plant Pathology Journal";journal;"18125425, 18125387";0,621;Q2;21;68;180;2649;282;167;1,54;38,96;Pakistan;"Asian Network for Scientific Information";"Agronomy and Crop Science (Q2)"
664;21880;"Cereal Chemistry";journal;"00090352";0,621;Q2;86;145;275;6019;384;273;1,27;41,51;United States;"American Association of Cereal Chemists, Inc.";"Food Science (Q2); Organic Chemistry (Q2)"
665;19700201345;"Nutrition Research and Practice";journal;"19761457, 20056168";0,620;Q2;21;63;273;2294;482;267;1,76;36,41;South Korea;"The Korean Society of Community Nutrition";"Food Science (Q2); Nutrition and Dietetics (Q2)"
666;22630;"Proceedings of the Linnean Society of New South Wales";journal;"0370047X";0,619;Q1;17;0;1;0;3;1;3,00;0,00;Australia;"Linnean Society of New South Wales";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q2); Environmental Science (miscellaneous) (Q2)"
667;21100244628;"Journal of Berry Research";journal;"18785123, 18785093";0,619;Q1;15;24;78;818;159;78;2,33;34,08;Netherlands;"IOS Press";"Horticulture (Q1); Agronomy and Crop Science (Q2); Food Science (Q2); Plant Science (Q2); Soil Science (Q2); Biochemistry (Q3)"
668;21100388419;"Aquaculture Reports";journal;"23525134";0,618;Q2;7;39;95;1830;147;93;1,58;46,92;Netherlands;"Elsevier BV";"Animal Science and Zoology (Q2); Aquatic Science (Q2)"
669;24714;"Bioacoustics";journal;"09524622";0,618;Q2;27;37;30;780;56;30;1,54;21,08;United Kingdom;"Taylor & Francis";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
670;19700188237;"Journal of Biological Dynamics";journal;"17513758, 17513766";0,617;Q2;21;37;75;1198;105;74;1,12;32,38;United Kingdom;"Taylor and Francis Inc.";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
671;17600155018;"Australian Mammalogy";journal;"03100049";0,617;Q2;20;34;105;1416;123;104;1,18;41,65;Australia;"CSIRO";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
672;8300153203;"Journal of Nutrigenetics and Nutrigenomics";journal;"16616758, 16616499";0,614;Q2;23;19;56;837;104;52;2,24;44,05;Switzerland;"Karger";"Food Science (Q2); Medicine (miscellaneous) (Q2); Genetics (Q3)"
673;12428;"Comptes Rendus - Biologies";journal;"16310691";0,614;Q1;72;65;254;2845;376;245;1,49;43,77;France;"Elsevier Masson";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
674;27182;"Experimental Animals";journal;"13411357, 18817122";0,614;Q2;35;43;154;1555;205;153;1,17;36,16;Japan;"Japanese Association for Laboratory Animal Science";"Animal Science and Zoology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
675;12959;"Origins of Life and Evolution of Biospheres";journal;"01696149, 15730875";0,613;Q2;55;41;131;2058;189;127;1,41;50,20;Netherlands;"Kluwer Academic Publishers";"Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Space and Planetary Science (Q3)"
676;19690;"Geotechnical and Geological Engineering";journal;"15731529, 09603182";0,611;Q2;41;253;384;7221;464;380;1,13;28,54;Netherlands;"Kluwer Academic Publishers";"Architecture (Q1); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q2)"
677;35872;"American Journal of Potato Research";journal;"1099209X";0,611;Q2;40;60;199;2355;271;196;1,39;39,25;United States;"Springer New York LLC";"Agronomy and Crop Science (Q2); Plant Science (Q2)"
678;12300154714;"Botany";journal;"19162790, 19162804";0,611;Q2;76;106;283;5794;410;255;1,31;54,66;Canada;"National Research Council Canada";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
679;4800156305;"Crop Breeding and Applied Biotechnology";journal;"15187853";0,609;Q2;17;61;148;1442;157;137;0,97;23,64;Brazil;"Board of Editors of the Hispanic American Review";"Agronomy and Crop Science (Q2); Biotechnology (Q2)"
680;18801;"OIE Revue Scientifique et Technique";journal;"02531933";0,609;Q2;74;87;243;2917;318;235;1,12;33,53;France;"Office International des Epizooties (OIE)";"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2)"
681;19700170617;"EXCLI Journal";journal;"16112156";0,607;Q2;18;112;293;5083;633;242;2,53;45,38;Germany;"University of Mainz";"Animal Science and Zoology (Q2); Drug Discovery (Q2); Molecular Medicine (Q3); Pharmacology (Q3)"
682;21399;"Copeia";journal;"00458511";0,606;Q2;58;72;257;3696;307;256;1,23;51,33;United States;"American Society of Ichthyologists and Herpetologists";"Animal Science and Zoology (Q2); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
683;22584;"Journal of Molluscan Studies";journal;"02601230";0,605;Q2;41;41;207;1788;262;203;1,23;43,61;United Kingdom;"Oxford University Press";"Animal Science and Zoology (Q2); Aquatic Science (Q2)"
684;8600153101;"Horticultura Brasileira";journal;"18069991, 01020536";0,605;Q1;16;95;268;2219;228;249;0,82;23,36;Brazil;"Sociedade de Olericultura do Brasil";"Horticulture (Q1); Plant Science (Q2); Soil Science (Q2)"
685;19862;"Mycotaxon";journal;"00934666";0,605;Q2;37;109;335;2208;272;319;0,83;20,26;United States;"Mycotaxon Ltd.";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
686;21100209326;"Phytotaxa";journal;"11793155, 11793163";0,604;Q2;24;972;2658;32583;2634;2195;1,17;33,52;New Zealand;"Magnolia Press";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
687;21100305327;"Austral Entomology";journal;"20521758, 2052174X";0,603;Q2;32;80;125;2429;164;123;1,36;30,36;United States;"John Wiley and Sons Inc.";"Agronomy and Crop Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
688;21941;"Folia Primatologica";journal;"14219980, 00155713";0,602;Q2;40;34;76;1574;84;73;1,18;46,29;Switzerland;"S. Karger AG";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
689;13352;"Ameghiniana";journal;"00027014";0,601;Q2;33;34;122;2459;139;119;1,20;72,32;Argentina;"Association Paleontologica Argentina";"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
690;4000148503;"International Journal of Environmental Science and Technology";journal;"17351472";0,600;Q2;56;251;860;11406;1862;848;2,12;45,44;Iran;"Islamic Azad University of Research and Technology";"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Engineering (Q2); Environmental Chemistry (Q3)"
691;14301;"Symbiosis";journal;"18787665, 03345114";0,600;Q2;41;94;146;4133;250;142;1,80;43,97;Germany;"Springer Verlag";"Agricultural and Biological Sciences (miscellaneous) (Q2)"
692;27282;"Helgoland Marine Research";journal;"1438387X";0,599;Q2;43;23;87;1248;123;86;1,23;54,26;Germany;"Springer Verlag";"Aquatic Science (Q2); Oceanography (Q2)"
693;200147102;"Archives of Agronomy and Soil Science";journal;"14763567, 03650340";0,598;Q2;24;206;375;7349;777;367;2,42;35,67;United Kingdom;"Taylor & Francis";"Agronomy and Crop Science (Q2); Soil Science (Q2)"
694;19833;"Mycopathologia";journal;"15730832, 0301486X";0,597;Q2;62;131;340;4867;593;326;1,61;37,15;Netherlands;"Kluwer Academic Publishers";"Agronomy and Crop Science (Q2); Applied Microbiology and Biotechnology (Q2); Plant Science (Q2); Veterinary (miscellaneous) (Q2); Microbiology (Q3)"
695;21100244807;"Algae";journal;"12262617, 20930860";0,595;Q2;12;30;94;1427;177;84;1,61;47,57;South Korea;"The Korean Society of Phycology";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
696;18850;"Reproduction in Domestic Animals";journal;"09366768, 14390531";0,594;Q2;54;237;539;8479;834;532;1,40;35,78;United Kingdom;"Blackwell Publishing Inc.";"Animal Science and Zoology (Q2); Biotechnology (Q2); Endocrinology (Q3)"
697;17251;"Biologia Plantarum";journal;"00063134, 15738264";0,594;Q1;67;100;288;4203;466;285;1,44;42,03;Netherlands;"Kluwer Academic Publishers";"Horticulture (Q1); Plant Science (Q2)"
698;71741;"Renewable Agriculture and Food Systems";journal;"17421705, 17421713";0,593;Q2;41;104;142;2365;233;135;1,70;22,74;United Kingdom;"Cambridge University Press";"Agronomy and Crop Science (Q2); Food Science (Q2)"
699;17405;"Canadian Journal of Plant Pathology";journal;"07060661";0,593;Q2;49;56;170;2008;227;164;1,17;35,86;United Kingdom;"Taylor & Francis";"Agronomy and Crop Science (Q2); Plant Science (Q2)"
700;23273;"International Journal of Phytoremediation";journal;"15497879, 15226514";0,592;Q2;47;137;402;6588;853;398;2,04;48,09;United Kingdom;"Taylor & Francis";"Plant Science (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
701;23336;"Primates";journal;"00328332";0,591;Q2;46;64;171;2728;188;161;1,31;42,63;Germany;"Springer Verlag";"Animal Science and Zoology (Q2)"
702;22544;"Journal of Ethology";journal;"14395444, 02890771";0,591;Q2;28;43;94;1581;118;93;1,20;36,77;Germany;"Springer Verlag";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
703;29422;"Aquaculture International";journal;"09676120, 1573143X";0,591;Q2;46;162;374;7209;557;370;1,28;44,50;Netherlands;"Kluwer Academic Publishers";"Agronomy and Crop Science (Q2); Aquatic Science (Q2)"
704;5200152802;"Mathematical Biosciences and Engineering";journal;"15471063, 15510018";0,589;Q2;31;84;219;2863;275;212;1,26;34,08;United States;"Arizona State University";"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2)"
705;23252;"Nematology";journal;"15685411, 13885545";0,589;Q2;46;89;279;3713;361;278;1,26;41,72;Netherlands;"Brill";"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
