Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
314;19900191719;"Construction Innovation";journal;"14770857, 14714175";0,731;Q1;28;34;76;1685;161;74;1,84;49,56;United Kingdom;"Emerald Group Publishing Ltd.";"Architecture (Q1); Computer Science (miscellaneous) (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2); Control and Systems Engineering (Q2)"
315;28875;"ACM Transactions on Information and System Security";journal;"10949224";0,729;Q1;73;0;34;0;150;34;4,71;0,00;United States;"Association for Computing Machinery (ACM)";"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2)"
316;4500151509;"International Journal of Applied Mathematics and Computer Science";journal;"1641876X";0,729;Q1;38;60;203;2137;443;203;2,33;35,62;Germany;"Walter de Gruyter GmbH";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Applied Mathematics (Q2)"
317;19700187627;"International Journal of Digital Earth";journal;"17538947, 17538955";0,728;Q1;30;117;180;3799;431;169;2,72;32,47;United Kingdom;"Taylor & Francis";"Earth and Planetary Sciences (miscellaneous) (Q1); Software (Q1); Computer Science Applications (Q2)"
318;21100205111;"Computational Methods and Function Theory";journal;"16179447";0,726;Q2;8;29;121;679;75;116;0,58;23,41;Germany;"Springer Verlag";"Analysis (Q2); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2)"
319;21100374356;"Aslib Journal of Information Management";journal;"20503814";0,725;Q1;34;45;111;2331;220;111;1,79;51,80;United Kingdom;"Emerald Group Publishing Ltd.";"Information Systems (Q1); Library and Information Sciences (Q1)"
320;28501;"Journal of Mathematical Imaging and Vision";journal;"15737683, 09249907";0,724;Q1;61;83;252;3492;542;241;1,76;42,07;Netherlands;"Kluwer Academic Publishers";"Computer Vision and Pattern Recognition (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2)"
321;28538;"Optimization Methods and Software";journal;"10294937, 10556788";0,723;Q1;47;88;211;1588;246;198;1,20;18,05;United Kingdom;"Taylor & Francis";"Software (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
322;4700152237;"Biomedical Signal Processing and Control";journal;"17468094";0,723;Q1;41;225;392;9100;1369;384;3,38;40,44;Netherlands;"Elsevier BV";"Signal Processing (Q1); Health Informatics (Q2)"
323;21100203119;"International Journal of Bio-Inspired Computation";journal;"17580374, 17580366";0,721;Q1;29;49;98;1589;346;95;4,53;32,43;Switzerland;"Inderscience Publishers";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
324;14490;"Wirtschaftsinformatik";journal;"09376429";0,718;Q1;32;43;142;1783;383;99;2,90;41,47;Germany;"Gabler Verlag";"Information Systems (Q1)"
325;10900153330;"Enterprise Information Systems";journal;"17517583, 17517575";0,717;Q2;40;84;118;3774;330;109;2,47;44,93;United Kingdom;"Taylor & Francis";"Computer Science Applications (Q2); Information Systems and Management (Q2)"
326;13845;"Bulletin of Mathematical Biology";journal;"15229602, 00928240";0,717;Q2;74;140;320;4939;466;306;1,52;35,28;United States;"Springer New York LLC";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
327;24161;"Computer Vision and Image Understanding";journal;"10773142, 1090235X";0,717;Q1;116;163;427;8014;1464;407;3,30;49,17;United States;"Elsevier Inc.";"Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
328;27237;"IEEE/ACM Transactions on Networking";journal;"10636692";0,716;Q1;152;274;582;10061;2201;580;3,52;36,72;United States;"Institute of Electrical and Electronics Engineers";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1); Computer Science Applications (Q2)"
329;23607;"Computerized Medical Imaging and Graphics";journal;"08956111";0,714;Q1;60;54;250;1877;622;232;2,87;34,76;Netherlands;"Elsevier BV";"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
330;19700200806;"American Journal of Distance Education";journal;"08923647, 15389286";0,714;Q2;12;26;90;596;75;66;0,86;22,92;United States;"Taylor and Francis Inc.";"Education (Q1); Computer Science Applications (Q2)"
331;21100853805;"Quantitative Biology";journal;"20954697, 20954689";0,711;Q2;9;36;62;1886;73;59;0,85;52,39;China;"Higher Education Press";"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
332;18079;"Robotics and Autonomous Systems";journal;"09218890";0,711;Q1;94;225;524;9854;1713;504;3,34;43,80;Netherlands;"Elsevier BV";"Software (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mathematics (miscellaneous) (Q2)"
333;144698;"International Journal of Simulation Modelling";journal;"17264529";0,711;Q2;18;60;160;1426;320;160;2,21;23,77;Austria;"DAAAM International Vienna";"Computer Science Applications (Q2); Modeling and Simulation (Q2)"
334;13675;"Communications of the ACM";journal;"00010782";0,709;Q1;183;301;946;2645;1807;473;3,49;8,79;United States;"Association for Computing Machinery (ACM)";"Computer Science (miscellaneous) (Q1)"
335;11700154734;"Swarm Intelligence";journal;"19353812";0,709;Q2;28;18;40;548;117;39;2,27;30,44;United States;"Springer New York LLC";"Artificial Intelligence (Q2)"
336;24831;"Quantum Information Processing";journal;"15700755";0,708;Q1;38;316;790;12619;1842;778;2,41;39,93;Netherlands;"Kluwer Academic Publishers";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Statistical and Nonlinear Physics (Q2); Theoretical Computer Science (Q2)"
337;21100784665;"IEEE Transactions on Cognitive and Developmental Systems";journal;"23798939, 23798920";0,703;Q1;26;69;71;967;189;62;2,68;14,01;United States;"Institute of Electrical and Electronics Engineers Inc.";"Software (Q1); Artificial Intelligence (Q2)"
338;19400158510;"Logistics Research";journal;"1865035X";0,702;Q1;12;12;41;676;79;40;1,79;56,33;Germany;"Springer Verlag";"Information Systems (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2)"
339;25612;"International Journal of Computerized Dentistry";journal;"14634201";0,702;Q2;24;31;76;717;91;64;1,60;23,13;Germany;"Quintessenz Verlags GmbH";"Dentistry (miscellaneous) (Q1); Computer Science Applications (Q2); Medicine (miscellaneous) (Q2)"
340;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"18688071, 1868808X";0,700;Q1;26;156;236;6467;543;233;2,29;41,46;United States;"Springer Science + Business Media";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2)"
341;24800;"Neural Computing and Applications";journal;"14333058, 09410643";0,700;Q1;47;807;947;17015;2521;733;3,43;21,08;Germany;"Springer Verlag";"Software (Q1); Artificial Intelligence (Q2)"
342;800147111;"Journal of Grid Computing";journal;"15707873";0,698;Q1;43;39;106;1286;388;101;3,33;32,97;Netherlands;"Kluwer Academic Publishers";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
343;18643;"Journal of Computing in Civil Engineering";journal;"08873801";0,697;Q2;59;96;335;4292;690;318;2,07;44,71;United States;"American Society of Civil Engineers";"Civil and Structural Engineering (Q2); Computer Science Applications (Q2)"
344;19700188257;"International Journal of Image and Data Fusion";journal;"19479824, 19479832";0,697;Q2;20;17;63;901;120;57;1,62;53,00;United Kingdom;"Taylor and Francis Inc.";"Computer Science Applications (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
345;16215;"International Journal of Numerical Methods for Heat and Fluid Flow";journal;"09615539";0,697;Q2;38;163;372;5202;899;368;2,58;31,91;United Kingdom;"Emerald Group Publishing Ltd.";"Applied Mathematics (Q2); Computer Science Applications (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
346;24775;"Machine Learning";journal;"15730565, 08856125";0,695;Q1;129;75;201;2796;495;187;2,27;37,28;Netherlands;"Kluwer Academic Publishers";"Software (Q1); Artificial Intelligence (Q2)"
347;17400154829;"Memetic Computing";journal;"18659292, 18659284";0,692;Q1;23;42;75;755;170;60;2,87;17,98;Germany;"Springer Verlag";"Computer Science (miscellaneous) (Q1); Control and Optimization (Q2)"
348;19700183047;"ACM Transactions on Computing Education";journal;"19466226";0,691;Q1;22;24;65;1204;194;64;2,51;50,17;United States;"Association for Computing Machinery (ACM)";"Computer Science (miscellaneous) (Q1); Education (Q1)"
349;21100301601;"Transactions on Interactive Intelligent Systems";journal;"21606455, 21606463";0,691;Q1;23;16;83;996;295;82;3,93;62,25;United States;"Association for Computing Machinery (ACM)";"Human-Computer Interaction (Q1); Artificial Intelligence (Q2)"
350;24330;"Journal of Artificial Intelligence Research";journal;"10769757";0,690;Q2;99;50;177;2931;598;177;2,55;58,62;United States;"Morgan Kaufmann Publishers, Inc.";"Artificial Intelligence (Q2)"
351;11700154323;"Image Analysis and Stereology";journal;"15803139";0,689;Q1;13;22;57;921;131;53;1,67;41,86;Slovenia;"Slovenian Society for Stereology and Quantitative Image Analysis";"Computer Vision and Pattern Recognition (Q1); Instrumentation (Q1); Acoustics and Ultrasonics (Q2); Biotechnology (Q2); Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Signal Processing (Q2)"
352;21805;"Mathematical Methods of Operations Research";journal;"14322994, 14325217";0,688;Q1;38;50;106;1368;96;102;0,85;27,36;Germany;"Springer Verlag";"Software (Q1); Management Science and Operations Research (Q2); Mathematics (miscellaneous) (Q2)"
353;12320;"Journal of the Optical Society of America A: Optics and Image Science, and Vision";journal;"15208532, 10847529";0,687;Q1;137;268;1024;8141;1792;1004;1,69;30,38;United States;"Optical Society of America";"Computer Vision and Pattern Recognition (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Medicine (miscellaneous) (Q2)"
354;12189;"Simulation Modelling Practice and Theory";journal;"1569190X";0,684;Q1;51;98;321;4005;881;313;2,69;40,87;Netherlands;"Elsevier BV";"Hardware and Architecture (Q1); Software (Q1); Modeling and Simulation (Q2)"
355;28898;"Computers and Security";journal;"01674048";0,684;Q1;72;159;289;7690;1086;281;3,72;48,36;United Kingdom;"Elsevier Ltd.";"Computer Science (miscellaneous) (Q1); Law (Q1)"
356;24998;"Computer Aided Geometric Design";journal;"01678396";0,683;Q1;61;52;192;1484;251;186;1,56;28,54;Netherlands;"Elsevier BV";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Graphics and Computer-Aided Design (Q1); Modeling and Simulation (Q2)"
357;12125;"Behaviour and Information Technology";journal;"13623001, 0144929X";0,676;Q1;60;98;312;6255;563;272;1,63;63,83;United Kingdom;"Taylor & Francis";"Human-Computer Interaction (Q1); Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
358;12813;"Journal of Information Science";journal;"01655515";0,674;Q1;54;72;185;2513;383;180;2,05;34,90;United States;"SAGE Publications";"Information Systems (Q1); Library and Information Sciences (Q1)"
359;5800173377;"ACM Transactions on Knowledge Discovery from Data";journal;"15564681";0,673;Q1;40;27;124;1217;397;123;2,40;45,07;United States;"Association for Computing Machinery (ACM)";"Computer Science (miscellaneous) (Q1)"
360;24595;"Chemometrics and Intelligent Laboratory Systems";journal;"01697439";0,672;Q1;104;195;632;6801;1769;622;2,92;34,88;Netherlands;"Elsevier BV";"Software (Q1); Analytical Chemistry (Q2); Computer Science Applications (Q2); Process Chemistry and Technology (Q2); Spectroscopy (Q2)"
361;15703;"Knowledge and Information Systems";journal;"02191377";0,672;Q1;52;158;336;6443;869;335;2,65;40,78;Germany;"Springer Verlag";"Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2)"
362;130132;"Information Technology and People";journal;"09593845";0,671;Q1;52;43;93;3739;213;93;1,88;86,95;United Kingdom;"Emerald Group Publishing Ltd.";"Information Systems (Q1); Library and Information Sciences (Q1); Computer Science Applications (Q2)"
363;21100818505;"Theory of Computing";journal;"15572862";0,671;Q2;10;21;60;598;123;55;2,69;28,48;United States;"University of Chicago, Department of Computer Science";"Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
364;25033;"IEEE Transactions on Computers";journal;"00189340";0,671;Q1;106;206;845;6123;3093;830;3,75;29,72;United States;"Institute of Electrical and Electronics Engineers";"Hardware and Architecture (Q1); Software (Q1); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
365;12373;"Journal of Computer Information Systems";journal;"08874417";0,670;Q1;51;89;114;2110;197;110;1,79;23,71;United Kingdom;"Taylor & Francis";"Computer Networks and Communications (Q1); Education (Q1); Information Systems (Q2)"
366;22202;"Operations Research Letters";journal;"01676377";0,669;Q1;63;123;395;2153;324;392;0,73;17,50;Netherlands;"Elsevier BV";"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
367;17953;"Biological Cybernetics";journal;"03401200, 14320770";0,667;Q1;85;36;127;1521;245;122;1,65;42,25;Germany;"Springer Verlag";"Computer Science (miscellaneous) (Q1); Biotechnology (Q2)"
368;18197;"Integrated Computer-Aided Engineering";journal;"10692509";0,665;Q1;34;32;82;1713;298;78;4,26;53,53;Netherlands;"IOS Press";"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Theoretical Computer Science (Q2)"
369;19511;"International Journal of Mobile Communications";journal;"17415217, 1470949X";0,665;Q1;37;32;99;1614;196;99;2,15;50,44;United Kingdom;"Inderscience Publishers";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2)"
370;5700165206;"Complex Analysis and Operator Theory";journal;"16618262, 16618254";0,663;Q2;15;161;260;2015;180;250;0,74;12,52;United States;"Birkhauser Verlag";"Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2)"
371;24825;"Pattern Recognition Letters";journal;"01678655";0,662;Q1;129;335;898;8326;2645;858;2,69;24,85;Netherlands;"Elsevier BV";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2); Signal Processing (Q2)"
372;145681;"Interactive Learning Environments";journal;"10494820";0,661;Q2;31;102;240;3521;311;215;1,40;34,52;United Kingdom;"Taylor & Francis";"Education (Q1); E-learning (Q1); Computer Science Applications (Q2)"
373;17979;"Medical and Biological Engineering and Computing";journal;"01400118";0,661;Q2;82;222;381;7097;761;369;1,84;31,97;United Kingdom;"Springer Verlag";"Biomedical Engineering (Q2); Computer Science Applications (Q2)"
374;21100358314;"Human-centric Computing and Information Sciences";journal;"21921962";0,658;Q1;21;41;78;1434;217;77;2,65;34,98;United States;"Springer Science + Business Media";"Computer Science (miscellaneous) (Q1)"
375;21100338508;"IEEE Transactions on Emerging Topics in Computing";journal;"21686750";0,658;Q1;24;98;150;1598;637;136;3,57;16,31;United States;"IEEE Computer Society";"Computer Science (miscellaneous) (Q1); Human-Computer Interaction (Q1); Computer Science Applications (Q2); Information Systems (Q2)"
376;12000154489;"International Journal of Innovative Computing, Information and Control";journal;"13494198";0,657;Q1;45;151;468;3861;567;467;1,38;25,57;Japan;"Kyushu Tokai University";"Software (Q1); Computational Theory and Mathematics (Q2); Information Systems (Q2); Theoretical Computer Science (Q2)"
377;6200180164;"Profesional de la Informacion";journal;"13866710, 16992407";0,652;Q2;20;115;256;4036;298;256;1,25;35,10;Spain;"EPI SCP";"Communication (Q1); Library and Information Sciences (Q1); Information Systems (Q2)"
378;21100791825;"Bioprinting";journal;"24058866";0,651;Q2;3;12;5;487;17;4;4,25;40,58;Netherlands;"Elsevier BV";"Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2)"
379;24354;"Journal of Automated Reasoning";journal;"01687433, 15730670";0,650;Q1;48;50;86;1324;201;83;1,80;26,48;Netherlands;"Kluwer Academic Publishers";"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2)"
380;17300154971;"International Journal of Critical Infrastructure Protection";journal;"18745482";0,648;Q2;24;29;83;833;193;59;3,65;28,72;Netherlands;"Elsevier BV";"Computer Science Applications (Q2); Information Systems and Management (Q2); Modeling and Simulation (Q2); Safety, Risk, Reliability and Quality (Q2)"
381;18874;"Journal of Educational Computing Research";journal;"07356331, 15414140";0,647;Q2;52;47;143;2886;178;143;1,33;61,40;United States;"SAGE Publications Inc.";"Computer Science Applications (Q2); Education (Q2)"
382;26644;"Concurrent Engineering Research and Applications";journal;"1063293X";0,642;Q2;38;27;86;1033;142;84;1,58;38,26;United States;"SAGE Publications";"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
383;145523;"Cognition, Technology and Work";journal;"14355558, 14355566";0,641;Q1;26;53;147;2720;243;137;1,54;51,32;Germany;"Springer Verlag";"Human-Computer Interaction (Q1); Philosophy (Q1); Computer Science Applications (Q2)"
384;21100791701;"Journal of Pathology Informatics";journal;"22295089, 21533539";0,639;Q2;5;21;51;492;109;48;2,27;23,43;India;"Medknow Publications and Media Pvt. Ltd";"Computer Science Applications (Q2); Health Informatics (Q2); Pathology and Forensic Medicine (Q2)"
385;12709;"Information Technology and Libraries";journal;"07309295";0,637;Q2;30;22;64;597;49;50;1,06;27,14;United States;"American Library Association";"Library and Information Sciences (Q1); Information Systems (Q2)"
386;27728;"Digital Investigation";journal;"17422876";0,635;Q2;39;58;187;1768;471;168;2,66;30,48;Netherlands;"Elsevier BV";"Law (Q1); Computer Science Applications (Q2); Medical Laboratory Technology (Q2)"
387;27306;"Mobile Networks and Applications";journal;"15728153, 1383469X";0,634;Q1;76;210;263;2884;934;212;3,30;13,73;Netherlands;"Baltzer Science Publishers B.V.";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1); Information Systems (Q2)"
388;7200153156;"IEEE Transactions on Network and Service Management";journal;"19324537";0,630;Q1;31;87;156;3359;674;153;4,31;38,61;United States;"Institute of Electrical and Electronics Engineers";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
389;20952;"Journal of Computing and Information Science in Engineering";journal;"15309827";0,627;Q1;43;55;121;1932;215;119;1,72;35,13;United States;"American Society of Mechanical Engineers";"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Software (Q2)"
390;19700201037;"CoDesign";journal;"15710882, 17453755";0,626;Q1;15;38;53;772;109;46;1,88;20,32;United Kingdom;"Taylor and Francis Inc.";"Architecture (Q1); Computer Graphics and Computer-Aided Design (Q1); Visual Arts and Performing Arts (Q1)"
391;15386;"Online Information Review";journal;"14684527, 14684535";0,625;Q2;46;64;168;3338;334;166;1,78;52,16;United Kingdom;"Emerald Group Publishing Ltd.";"Library and Information Sciences (Q1); Computer Science Applications (Q2); Information Systems (Q2)"
392;11600153433;"Games and Culture";journal;"15554120";0,625;Q1;37;31;90;1525;129;88;1,66;49,19;United States;"SAGE Publications";"Anthropology (Q1); Communication (Q1); Cultural Studies (Q1); Human-Computer Interaction (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2)"
393;21100258404;"Applied Clinical Informatics";journal;"18690327";0,624;Q2;18;77;218;2537;317;209;1,15;32,95;Germany;"Schattauer GmbH";"Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q2)"
394;19600166036;"International Journal of Artificial Intelligence";journal;"09740635";0,619;Q2;17;20;63;667;129;62;2,74;33,35;India;"CESER Publications";"Artificial Intelligence (Q2)"
395;23710;"Journal of Medical Systems";journal;"01485598, 1573689X";0,619;Q2;57;206;637;6691;1695;615;2,53;32,48;United States;"Kluwer Academic/Plenum Publishers";"Health Informatics (Q2); Health Information Management (Q2); Information Systems (Q2); Medicine (miscellaneous) (Q2)"
396;25479;"International Journal of Control, Automation and Systems";journal;"15986446";0,618;Q2;42;299;487;8588;1179;484;2,39;28,72;South Korea;"Korean Institute of Electrical Engineers";"Computer Science Applications (Q2); Control and Systems Engineering (Q2)"
397;21141;"Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME";journal;"00220434";0,618;Q2;79;189;521;5602;898;517;1,76;29,64;United States;"American Society of Mechanical Engineers";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Instrumentation (Q2); Mechanical Engineering (Q2)"
398;4700152490;"International Journal of Computer Assisted Radiology and Surgery";journal;"18616429, 18616410";0,614;Q1;33;215;492;5735;993;477;1,98;26,67;Germany;"Springer Verlag";"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Biomedical Engineering (Q2); Computer Science Applications (Q2); Health Informatics (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2)"
399;19700200832;"Technology, Knowledge and Learning";journal;"22111662, 22111670";0,614;Q1;11;51;68;1065;116;62;1,49;20,88;United States;"Springer Science + Business Media";"Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Education (Q2); Mathematics (miscellaneous) (Q2); Theoretical Computer Science (Q2)"
400;12794;"Journal of Documentation";journal;"00220418";0,613;Q2;56;73;178;4453;250;178;1,29;61,00;United Kingdom;"Emerald Group Publishing Ltd.";"Library and Information Sciences (Q1); Information Systems (Q2)"
401;12166;"Mathematics and Computers in Simulation";journal;"03784754";0,613;Q1;61;153;364;4533;606;353;1,53;29,63;Netherlands;"Elsevier BV";"Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2); Theoretical Computer Science (Q2); Numerical Analysis (Q3)"
402;25549;"Image and Vision Computing";journal;"02628856";0,612;Q2;111;117;264;5470;784;247;2,39;46,75;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q1); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2)"
403;21100775590;"Games for health journal";journal;"21617856, 2161783X";0,611;Q2;16;47;174;1736;342;161;2,23;36,94;United States;"Mary Ann Liebert Inc.";"Computer Science Applications (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Rehabilitation (Q2)"
404;19600156811;"International Journal of Artificial Intelligence in Education";journal;"15604292, 15604306";0,611;Q2;38;29;101;1620;292;97;2,64;55,86;United States;"Springer New York LLC";"E-learning (Q1); Computational Theory and Mathematics (Q2); Education (Q2)"
405;12960;"International Journal of Human Computer Studies";journal;"10715819, 10959300";0,605;Q1;103;92;226;5628;746;221;3,54;61,17;United States;"Elsevier Inc.";"Engineering (miscellaneous) (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Education (Q2); Software (Q2)"
406;21100356802;"Sensing and Bio-Sensing Research";journal;"22141804";0,604;Q2;11;51;159;2423;365;157;2,30;47,51;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Electronic, Optical and Magnetic Materials (Q2); Signal Processing (Q2)"
407;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";0,603;Q1;99;117;235;4911;828;232;3,54;41,97;United States;"IEEE Systems, Man, and Cybernetics Society";"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Human Factors and Ergonomics (Q2); Signal Processing (Q2)"
408;21100466219;"Journal on Data Semantics";journal;"18612040, 18612032";0,602;Q1;11;14;43;479;92;38;2,73;34,21;Switzerland;"Springer International Publishing AG";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Information Systems (Q2)"
409;23674;"Applied Intelligence";journal;"15737497, 0924669X";0,600;Q2;49;225;366;5570;875;356;2,42;24,76;Netherlands;"Kluwer Academic Publishers";"Artificial Intelligence (Q2)"
410;22545;"Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences";journal;"10002383";0,599;Q2;30;192;539;8633;733;539;1,60;44,96;China;"Gai Kan Bianjibu";"Building and Construction (Q2); Computer Science Applications (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
411;25023;"Computer Graphics Forum";journal;"01677055, 14678659";0,597;Q1;94;280;792;13154;2069;780;2,51;46,98;United Kingdom;"Blackwell Publishing Inc.";"Computer Networks and Communications (Q1); Computer Graphics and Computer-Aided Design (Q2)"
412;144815;"Computational Management Science";journal;"16196988, 1619697X";0,595;Q2;24;33;79;966;92;70;1,35;29,27;Germany;"Springer Verlag";"Information Systems (Q2); Management Information Systems (Q2)"
413;28554;"Soft Computing";journal;"14327643, 14337479";0,593;Q2;56;880;817;18950;1697;786;2,04;21,53;Germany;"Springer Verlag";"Geometry and Topology (Q2); Software (Q2); Theoretical Computer Science (Q2)"
414;19700201601;"Journal of Laboratory Automation";journal;"22110682";0,593;Q2;32;0;226;0;475;211;2,44;0,00;United States;"SAGE Publications Inc.";"Computer Science Applications (Q2); Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2)"
415;78470;"Discrete Mathematics and Theoretical Computer Science";journal;"13658050";0,593;Q1;18;47;132;1040;93;132;0,71;22,13;France;"Maison de l'informatique et des mathematiques discretes";"Computer Science (miscellaneous) (Q1); Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2)"
416;12318;"Optical Materials";journal;"09253467";0,592;Q1;89;677;1646;24250;3898;1630;2,31;35,82;Netherlands;"Elsevier BV";"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
417;17957;"Computers in Biology and Medicine";journal;"00104825";0,591;Q2;68;289;798;12013;1971;783;2,44;41,57;United Kingdom;"Elsevier Ltd.";"Computer Science Applications (Q2); Health Informatics (Q2)"
418;21100200804;"ACM Transactions on Management Information Systems";journal;"2158656X";0,591;Q1;21;15;49;1087;116;49;2,87;72,47;United States;"Association for Computing Machinery (ACM)";"Computer Science (miscellaneous) (Q1); Management Information Systems (Q2)"
419;5300152722;"Smart Structures and Systems";journal;"17381584, 17381991";0,591;Q2;33;124;397;4607;852;384;2,24;37,15;South Korea;"Techno-Press";"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2)"
420;18896;"IEEE Communications Letters";journal;"10897798";0,589;Q2;122;706;1747;8163;5209;1739;2,95;11,56;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
421;15072;"Electronic Journal of Information Technology in Construction";journal;"14006529, 14036835";0,589;Q2;35;16;86;869;147;85;1,52;54,31;Sweden;"Kungliga Tenkniska Hoegskolan/Royal Institute of technology";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Computer Science Applications (Q2)"
422;26941;"Theory and Decision";journal;"00405833, 15737187";0,583;Q2;30;82;189;1768;130;187;0,58;21,56;Netherlands;"Kluwer Academic Publishers";"Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3)"
