Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
567;28792;"Cancer Biology and Therapy";journal;"15384047";1,300;Q2;96;130;556;4853;1759;533;3,38;37,33;United States;"Landes Bioscience";"Pharmacology (Q1); Cancer Research (Q2); Molecular Medicine (Q2); Oncology (Q2)"
568;22129;"Genes and Immunity";journal;"14664879, 14765470";1,299;Q2;92;34;207;917;523;202;2,41;26,97;United Kingdom;"Nature Publishing Group";"Genetics (Q2); Genetics (clinical) (Q2); Immunology (Q2)"
569;22556;"Journal of Experimental Zoology Part B: Molecular and Developmental Evolution";journal;"15525015, 15525007";1,297;Q2;54;54;158;4272;359;139;2,48;79,11;United Kingdom;"John Wiley & Sons Ltd.";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Developmental Biology (Q2); Genetics (Q2); Molecular Medicine (Q2)"
570;18425;"Bioscience Reports";journal;"01448463, 15734935";1,296;Q1;65;299;347;13918;927;344;2,81;46,55;Netherlands;"Kluwer Academic Publishers";"Biophysics (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2)"
571;17700156714;"Pharmaceuticals";journal;"14248247";1,293;Q2;39;95;177;6229;726;167;3,93;65,57;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Pharmaceutical Science (Q1); Molecular Medicine (Q2)"
572;17871;"Medical Physics";journal;"00942405";1,289;Q1;152;548;1842;18241;4727;1766;2,56;33,29;United States;"John Wiley and Sons Inc.";"Biophysics (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
573;17486;"Neurochemistry International";journal;"01970186";1,283;Q2;106;199;459;12036;1682;450;3,72;60,48;Netherlands;"Elsevier BV";"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
574;14840;"Cellular and Molecular Neurobiology";journal;"02724340, 15736830";1,283;Q2;77;142;354;7022;1208;352;3,62;49,45;United States;"Kluwer Academic/Plenum Publishers";"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
575;5300152235;"Neuroscience Bulletin";journal;"16737067";1,282;Q2;31;96;250;4721;757;233;3,04;49,18;China;"Springer Singapore";"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
576;26388;"Organic and Biomolecular Chemistry";journal;"14770539, 14770520";1,281;Q2;126;1232;3744;67667;12412;3690;3,39;54,92;United Kingdom;"Royal Society of Chemistry";"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Biochemistry (Q2)"
577;23462;"Journal of Mammary Gland Biology and Neoplasia";journal;"15737039, 10833021";1,278;Q2;90;20;62;1333;166;53;2,75;66,65;United States;"Kluwer Academic/Plenum Publishers";"Cancer Research (Q2); Oncology (Q2)"
578;14200;"Nitric Oxide - Biology and Chemistry";journal;"10898611, 10898603";1,278;Q1;80;101;276;5494;1052;267;3,90;54,40;United States;"Elsevier Inc.";"Clinical Biochemistry (Q1); Biochemistry (Q2); Cancer Research (Q2); Physiology (Q2)"
579;14677;"Infection, Genetics and Evolution";journal;"15671348";1,278;Q2;69;351;1224;15588;3255;1182;2,59;44,41;Netherlands;"Elsevier BV";"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (medical) (Q1); Genetics (Q2); Infectious Diseases (Q2); Microbiology (Q2); Molecular Biology (Q2)"
580;12437;"Molecular Carcinogenesis";journal;"10982744, 08991987";1,277;Q2;84;231;499;11342;1682;492;3,55;49,10;United States;"John Wiley & Sons Inc.";"Cancer Research (Q2); Molecular Biology (Q2)"
581;18410;"BMC Cell Biology";journal;"14712121";1,277;Q2;57;34;112;1863;290;109;3,00;54,79;United Kingdom;"BioMed Central";"Cell Biology (Q2)"
582;28081;"Gene Therapy";journal;"14765462, 09697128";1,277;Q2;150;111;360;4738;1034;337;3,21;42,68;United Kingdom;"Nature Publishing Group";"Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
583;19700175206;"Microbial Biotechnology";journal;"17517907, 17517915";1,275;Q1;48;221;259;9705;1030;246;3,85;43,91;United Kingdom;"Blackwell Publishing Inc.";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Biochemistry (Q2)"
584;19400157255;"HUGO Journal";journal;"18776558";1,275;Q2;12;0;6;0;22;6;4,00;0,00;Germany;"Springer Verlag";"Genetics (Q2); Genetics (clinical) (Q2)"
585;26062;"Endocrinology and Metabolism Clinics of North America";journal;"08898529";1,270;Q2;90;75;192;5555;533;162;3,11;74,07;United Kingdom;"W. B. Saunders Co., Ltd.";"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
586;20487;"Journal of Insect Physiology";journal;"00221910";1,265;Q2;84;176;406;9163;1071;392;2,73;52,06;United Kingdom;"Elsevier Ltd.";"Insect Science (Q1); Physiology (Q2)"
587;19700175014;"Translational Oncology";journal;"19365233";1,263;Q2;39;119;230;4511;739;227;3,12;37,91;United States;"Neoplasia Press";"Cancer Research (Q2); Oncology (Q2)"
588;25450;"Best Practice and Research in Clinical Haematology";journal;"15216926";1,260;Q1;68;45;118;2554;236;106;1,86;56,76;United Kingdom;"Bailliere Tindall Ltd";"Clinical Biochemistry (Q1); Oncology (Q2)"
589;25879;"International Journal of Molecular Sciences";journal;"14220067";1,260;Q2;95;2755;5268;207598;20209;5200;3,76;75,35;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Computer Science Applications (Q1); Inorganic Chemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1); Catalysis (Q2); Molecular Biology (Q2)"
590;19560;"Stress: the International Journal on Biology of Stress";journal;"10253890, 16078888";1,260;Q2;67;69;209;3438;641;206;2,98;49,83;United Kingdom;"Taylor & Francis";"Psychiatry and Mental Health (Q1); Behavioral Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2)"
591;14550;"Differentiation; Research in Biological Diversity";journal;"03014681, 14320436";1,259;Q2;88;41;123;2776;341;119;2,59;67,71;Netherlands;"Elsevier BV";"Cancer Research (Q2); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
592;17456;"Essays in Biochemistry";journal;"00711365";1,259;Q2;50;61;87;5411;298;84;3,67;88,70;United Kingdom;"Portland Press, Ltd.";"Biochemistry (Q2); Molecular Biology (Q2)"
593;12427;"Melanoma Research";journal;"09608931";1,259;Q2;66;91;268;2265;766;255;3,34;24,89;United States;"Lippincott Williams & Wilkins Ltd.";"Dermatology (Q1); Cancer Research (Q2); Oncology (Q2)"
594;16530;"Physiologia Plantarum";journal;"13993054, 00319317";1,257;Q2;123;110;399;6398;1217;391;2,79;58,16;United Kingdom;"Blackwell Publishing Inc.";"Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q2); Genetics (Q2); Physiology (Q2)"
595;19700188222;"Journal of Ginseng Research";journal;"20934947, 12268453";1,256;Q1;27;117;174;3241;649;158;3,83;27,70;Netherlands;"Elsevier BV";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Complementary and Alternative Medicine (Q1); Plant Science (Q1)"
596;21100446518;"Oncoscience";journal;"23314737";1,255;Q2;16;54;332;726;649;197;3,25;13,44;United States;"Impact Journals";"Cancer Research (Q2); Oncology (Q2)"
597;19600157316;"Hormones and Cancer";journal;"18688500, 18688497";1,251;Q2;26;31;108;1534;274;97;2,32;49,48;United States;"Springer New York LLC";"Cancer Research (Q2); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Oncology (Q2)"
598;23909;"The Analyst";journal;"00032654, 13645528";1,249;Q2;129;520;2520;25975;9531;2476;3,84;49,95;United Kingdom;"Royal Society of Chemistry";"Analytical Chemistry (Q1); Electrochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2)"
599;23456;"Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology";journal;"03407594, 14321351";1,246;Q2;83;83;263;5656;561;249;1,79;68,14;Germany;"Springer Verlag";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
600;15577;"Critical Reviews in Biotechnology";journal;"07388551, 15497801";1,243;Q1;73;92;166;8824;806;165;4,59;95,91;United Kingdom;"Taylor & Francis";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
601;25131;"Journal of Environmental Science and Health - Part C Environmental Carcinogenesis and Ecotoxicology Reviews";journal;"10590501, 15324095";1,243;Q2;41;15;43;1058;198;43;4,62;70,53;United States;"Marcel Dekker Inc.";"Health, Toxicology and Mutagenesis (Q1); Cancer Research (Q2)"
602;21100332454;"American Journal of Stem Cells";journal;"21604150";1,241;Q2;15;3;25;98;100;25;2,65;32,67;United States;"e-Century Publishing Corporation";"Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
603;24546;"Zoologica Scripta";journal;"03003256, 14636409";1,238;Q2;53;61;157;4216;421;154;2,65;69,11;United Kingdom;"Blackwell Publishing Inc.";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)"
604;23404;"Experimental Physiology";journal;"09580670, 1469445X";1,238;Q2;86;165;517;6797;1244;449;2,58;41,19;United Kingdom;"Blackwell Publishing Inc.";"Physiology (Q2)"
605;29930;"Journal of Cancer Research and Clinical Oncology";journal;"01715216";1,235;Q2;84;263;710;8975;2279;690;3,22;34,13;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
606;19700200884;"Genes and Cancer";journal;"19476019, 19476027";1,233;Q2;52;32;93;1413;262;90;3,04;44,16;United States;"SAGE Publications Inc.";"Cancer Research (Q2); Genetics (Q2)"
607;19700175169;"Frontiers in Neuroengineering";journal;"16626443";1,230;Q1;29;0;44;0;193;42;1,75;0,00;Switzerland;"Frontiers Media S.A.";"Biomedical Engineering (Q1); Biophysics (Q1); Neuroscience (miscellaneous) (Q2)"
608;21100286975;"Journal of Animal Science and Biotechnology";journal;"16749782, 20491891";1,228;Q1;20;84;189;4820;600;187;3,29;57,38;United Kingdom;"BioMed Central";"Animal Science and Zoology (Q1); Biotechnology (Q1); Food Science (Q1); Biochemistry (Q2)"
609;16891;"BioFactors";journal;"09516433";1,227;Q1;81;71;161;4548;559;160;2,92;64,06;United States;"Wiley-Blackwell";"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Medicine (Q2)"
610;17581;"Journal of Biochemistry";journal;"0021924X";1,226;Q2;104;109;291;4554;667;289;2,41;41,78;United Kingdom;"Oxford University Press";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
611;7700153108;"International journal of nanomedicine";journal;"11782013, 11769114";1,225;Q1;87;636;1590;31626;7523;1553;4,39;49,73;New Zealand;"Dove Medical Press Ltd";"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Nanoscience and Nanotechnology (Q2)"
612;26032;"Endocrine Practice";journal;"1530891X";1,224;Q2;71;196;615;3558;1550;498;3,83;18,15;United States;"American Association of Clinical Endocrinology";"Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
613;17069;"Placenta";journal;"01434004";1,223;Q2;107;249;602;10790;1608;580;2,33;43,33;United Kingdom;"W. B. Saunders Co., Ltd.";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2)"
614;13625;"Audiology and Neuro-Otology";journal;"14219700, 14203030";1,222;Q2;69;38;169;1170;376;163;2,30;30,79;Switzerland;"S. Karger AG";"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
615;16945;"Chemistry and Physics of Lipids";journal;"00093084";1,220;Q2;86;92;269;4954;820;262;2,82;53,85;Netherlands;"Elsevier BV";"Organic Chemistry (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2)"
616;19700174894;"Gene Regulation and Systems Biology";journal;"11776250";1,218;Q2;14;11;28;711;72;28;2,71;64,64;United States;"Libertas Academica";"Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)"
617;4400151516;"Immunity and Ageing";journal;"17424933";1,218;Q2;34;23;83;948;262;78;4,12;41,22;United Kingdom;"BioMed Central";"Aging (Q2); Immunology (Q2)"
618;29323;"Current Opinion in Oncology";journal;"10408746, 1531703X";1,217;Q2;83;69;259;3643;810;241;3,67;52,80;United States;"Lippincott Williams & Wilkins Ltd.";"Cancer Research (Q2); Oncology (Q2)"
619;13116;"BMC Molecular Biology";journal;"14712199";1,216;Q2;65;24;73;974;163;70;2,70;40,58;United Kingdom;"BioMed Central";"Molecular Biology (Q2)"
620;9300153116;"Stem Cell Research";journal;"18735061";1,214;Q2;48;216;529;5341;1250;521;1,73;24,73;United States;"Elsevier";"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Developmental Biology (Q2)"
621;17598;"Journal of Cellular Biochemistry";journal;"10974644, 07302312";1,209;Q2;147;492;818;23128;2366;785;2,80;47,01;United States;"John Wiley & Sons Inc.";"Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2)"
622;14522;"Virchows Archiv";journal;"09456317";1,207;Q2;89;179;517;5987;1341;473;2,96;33,45;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
623;19900191989;"Stem Cells International";journal;"16879678";1,206;Q2;36;307;732;19781;2636;698;3,74;64,43;Egypt;"Hindawi Publishing Corporation";"Cell Biology (Q2); Molecular Biology (Q2)"
624;26698;"Reproductive Biology and Endocrinology";journal;"14777827";1,203;Q2;74;94;349;3827;1155;339;2,94;40,71;United Kingdom;"BioMed Central";"Reproductive Medicine (Q1); Developmental Biology (Q2); Endocrinology (Q2)"
625;18926;"Journal of Heredity";journal;"00221503, 14657333";1,199;Q1;83;92;263;5255;613;248;2,40;57,12;United Kingdom;"Oxford University Press";"Biotechnology (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2)"
626;4700152278;"Drugs in Context";journal;"17404398, 17451981";1,194;Q2;10;11;39;359;121;37;3,07;32,64;United Kingdom;"BioExcel Publishing Ltd";"Pharmacology (Q1); Molecular Medicine (Q2)"
627;21100461974;"Molecular Therapy - Oncolytics";journal;"23727705";1,193;Q2;8;34;62;1695;198;60;3,44;49,85;United Kingdom;"Cell Press";"Pharmacology (medical) (Q1); Cancer Research (Q2); Molecular Medicine (Q2); Oncology (Q2)"
628;110174;"Prostaglandins and Other Lipid Mediators";journal;"10988823";1,191;Q2;63;54;138;3145;384;133;2,79;58,24;Netherlands;"Elsevier BV";"Pharmacology (Q1); Biochemistry (Q2); Physiology (Q2); Cell Biology (Q3)"
629;20386;"Insect Molecular Biology";journal;"09621075, 13652583";1,189;Q2;84;66;203;3303;543;198;2,48;50,05;United Kingdom;"Blackwell Publishing Inc.";"Insect Science (Q1); Genetics (Q2); Molecular Biology (Q2)"
630;28025;"Gait and Posture";journal;"09666362";1,188;Q1;123;496;989;12297;2748;955;2,47;24,79;Netherlands;"Elsevier BV";"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
631;21741;"Behavior Genetics";journal;"15733297, 00018244";1,186;Q2;85;55;179;2748;375;167;2,00;49,96;Netherlands;"Kluwer Academic Publishers";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Genetics (clinical) (Q2)"
632;14957;"Applied Microbiology and Biotechnology";journal;"01757598, 14320614";1,182;Q1;188;711;2689;37793;9737;2643;3,44;53,15;Germany;"Springer Verlag";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
633;28525;"Journal of Magnetic Resonance";journal;"10907807";1,182;Q1;106;210;667;8965;1705;652;2,52;42,69;United States;"Elsevier Inc.";"Biophysics (Q1); Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1); Biochemistry (Q2)"
634;21100317907;"Biochimica et Biophysica Acta - Clinical";journal;"22146474";1,181;Q2;11;31;128;1814;412;125;3,44;58,52;Netherlands;"Elsevier BV";"Pathology and Forensic Medicine (Q1); Molecular Medicine (Q2); Physiology (medical) (Q2)"
635;27580;"Journal of Assisted Reproduction and Genetics";journal;"10580468, 15737330";1,179;Q2;66;246;686;7898;1728;611;2,95;32,11;United States;"Kluwer Academic/Plenum Publishers";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
636;17600155059;"Cancer Cytopathology";journal;"19346638, 1934662X";1,178;Q2;40;132;383;3170;1011;303;3,64;24,02;United States;"Wiley-Blackwell";"Cancer Research (Q2); Oncology (Q2)"
637;19257;"Journal of Plant Physiology";journal;"01761617";1,178;Q2;101;202;678;11194;2158;666;3,02;55,42;Netherlands;"Elsevier BV";"Agronomy and Crop Science (Q1); Plant Science (Q1); Physiology (Q2)"
638;17905;"Yeast";journal;"10970061, 0749503X";1,172;Q1;93;38;157;2344;370;150;2,41;61,68;United States;"John Wiley & Sons Inc.";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2)"
639;21100853004;"JAK-STAT";journal;"21623988, 21623996";1,170;Q2;2;0;4;0;6;4;1,50;0,00;United Kingdom;"Taylor and Francis Ltd.";"Cancer Research (Q2); Molecular Biology (Q2); Cell Biology (Q3)"
640;16832;"Biochimica et Biophysica Acta - Proteins and Proteomics";journal;"15709639";1,170;Q1;128;183;636;11511;1701;623;2,59;62,90;Netherlands;"Elsevier BV";"Analytical Chemistry (Q1); Biophysics (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
641;14649;"Evolution and Development";journal;"1525142X, 1520541X";1,170;Q2;69;22;114;1337;204;107;1,79;60,77;United Kingdom;"Blackwell Publishing Inc.";"Ecology, Evolution, Behavior and Systematics (Q1); Developmental Biology (Q2)"
642;29903;"International Journal of Oncology";journal;"10196439";1,169;Q2;106;415;1597;18411;5345;1575;3,37;44,36;Greece;"Demetrios A. Spandidos Ed. & Pub.";"Cancer Research (Q2); Oncology (Q2)"
643;18964;"Molecular Genetics and Genomics";journal;"16174623, 16174615";1,168;Q2;108;111;460;6002;1267;452;2,67;54,07;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q1); Genetics (Q2); Molecular Biology (Q2)"
644;29954;"Journal of Neuro-Oncology";journal;"15737373, 0167594X";1,168;Q2;102;341;1005;10978;2799;918;2,99;32,19;Netherlands;"Kluwer Academic Publishers";"Cancer Research (Q2); Neurology (Q2); Neurology (clinical) (Q2); Oncology (Q2)"
645;23342;"Journal of Chemical Ecology";journal;"15731561, 00980331";1,168;Q2;99;112;425;5784;979;388;2,32;51,64;United States;"Kluwer Academic/Plenum Publishers";"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
646;21100805354;"GeroScience";journal;"25092723, 25092715";1,168;Q2;45;48;416;3491;1132;408;2,50;72,73;Switzerland;"Springer International Publishing AG";"Geriatrics and Gerontology (Q1); Aging (Q2)"
647;21282;"Journal of Interferon and Cytokine Research";journal;"10799907";1,167;Q3;83;65;288;3277;685;282;2,38;50,42;United States;"Mary Ann Liebert Inc.";"Medicine (miscellaneous) (Q1); Immunology (Q2); Virology (Q2); Cell Biology (Q3)"
648;10600153309;"PLoS ONE";journal;"19326203";1,164;Q1;241;21139;84900;966837;253405;80196;2,86;45,74;United States;"Public Library of Science";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
649;21100826238;"Biofuel Research Journal";journal;"22928782";1,163;Q1;16;22;76;1609;315;64;5,39;73,14;Canada;"Green Wave Publishing of Canada";"Biotechnology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
650;21726;"BMC Genetics";journal;"14712156";1,160;Q2;62;120;495;5571;1316;486;2,57;46,43;United Kingdom;"BioMed Central";"Genetics (Q2); Genetics (clinical) (Q2)"
651;11400153316;"Tissue Engineering - Part A";journal;"19373341";1,159;Q2;91;126;726;6525;2642;702;3,54;51,79;United States;"Mary Ann Liebert Inc.";"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biochemistry (Q2)"
652;19700202610;"Cancer genetics";journal;"22107762";1,156;Q2;31;53;248;1537;530;227;2,46;29,00;Netherlands;"Elsevier BV";"Cancer Research (Q2); Genetics (Q2); Molecular Biology (Q2)"
653;21100232419;"Andrology";journal;"20472927";1,154;Q2;24;150;417;6305;1203;359;3,37;42,03;United States;"John Wiley and Sons Inc.";"Reproductive Medicine (Q1); Urology (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
654;24785;"Alcohol";journal;"07418329";1,153;Q2;71;84;248;4784;677;239;2,42;56,95;Netherlands;"Elsevier BV";"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Neurology (Q2)"
655;21197;"Pharmacology Biochemistry and Behavior";journal;"00913057";1,150;Q1;121;142;606;8333;1816;588;2,68;58,68;United States;"Elsevier Inc.";"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q3)"
656;13170;"Tumor Biology";journal;"14230380, 10104283";1,149;Q2;63;705;4382;30844;14247;4259;3,62;43,75;United States;"SAGE Publications Inc.";"Medicine (miscellaneous) (Q1); Cancer Research (Q2)"
657;21100199827;"International Journal of Tryptophan Research";journal;"11786469";1,149;Q2;15;9;17;1492;55;17;2,08;165,78;New Zealand;"Libertas Academica Ltd.";"Biochemistry (Q2); Molecular Biology (Q2)"
658;15846;"Journal of Biomechanics";journal;"00219290";1,147;Q1;170;495;1678;15236;4608;1632;2,50;30,78;Netherlands;"Elsevier BV";"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
659;29097;"Cancer Chemotherapy and Pharmacology";journal;"03445704";1,147;Q2;95;268;858;8689;2484;829;2,91;32,42;Germany;"Springer Verlag";"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1); Cancer Research (Q2); Oncology (Q2)"
660;20888;"Virus Research";journal;"01681702";1,147;Q2;102;295;845;16160;2175;828;2,43;54,78;Netherlands;"Elsevier BV";"Cancer Research (Q2); Infectious Diseases (Q2); Virology (Q2)"
661;25935;"Cytotherapy";journal;"14653249, 14772566";1,144;Q2;72;155;507;6168;1645;461;3,82;39,79;United Kingdom;"Elsevier Inc.";"Cancer Research (Q2); Genetics (clinical) (Q2); Immunology (Q2); Immunology and Allergy (Q2); Oncology (Q2); Transplantation (Q2); Cell Biology (Q3)"
662;24678;"Crystallography Reviews";journal;"0889311X";1,143;Q2;23;11;39;1032;55;25;2,73;93,82;United Kingdom;"Taylor & Francis";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Biochemistry (Q2); Structural Biology (Q2)"
663;26709;"Seminars in Reproductive Medicine";journal;"15268004, 15264564";1,143;Q2;69;73;192;4992;419;160;2,50;68,38;United States;"Thieme Medical Publishers";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Physiology (medical) (Q2)"
664;17293;"Molecular Imaging and Biology";journal;"15361632";1,142;Q2;60;132;309;4221;941;300;3,49;31,98;United States;"Springer New York LLC";"Radiology, Nuclear Medicine and Imaging (Q1); Cancer Research (Q2); Oncology (Q2)"
665;14500154702;"Journal of Cardiovascular Translational Research";journal;"19375395, 19375387";1,141;Q2;41;53;206;2218;440;197;2,13;41,85;United States;"Springer New York LLC";"Cardiology and Cardiovascular Medicine (Q1); Pharmaceutical Science (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Medicine (Q2)"
666;17300154968;"Bioinformatics and Biology Insights";journal;"11779322";1,141;Q2;16;17;89;810;213;87;2,43;47,65;United States;"Libertas Academica";"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
667;21100356807;"Current Plant Biology";journal;"22146628";1,140;Q2;6;14;47;557;100;42;1,65;39,79;Netherlands;"Elsevier BV";"Plant Science (Q1); Biochemistry (Q2); Developmental Biology (Q2); Genetics (Q2); Cell Biology (Q3)"
668;19038;"Microcirculation";journal;"10739688, 15498719";1,140;Q2;74;74;193;4446;541;187;2,84;60,08;United States;"Wiley-Blackwell";"Cardiology and Cardiovascular Medicine (Q1); Molecular Biology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
669;19357;"Molecular Breeding";journal;"15729788, 13803743";1,139;Q1;90;156;662;7485;1686;654;2,29;47,98;Netherlands;"Kluwer Academic Publishers";"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1); Genetics (Q2); Molecular Biology (Q2)"
670;18473;"Cell Structure and Function";journal;"03867196, 13473700";1,138;Q2;57;15;34;693;72;32;2,59;46,20;Japan;"Japan Society for Cell Biology";"Medicine (miscellaneous) (Q1); Molecular Biology (Q2); Physiology (Q2); Cell Biology (Q3)"
671;16294;"Biomechanics and Modeling in Mechanobiology";journal;"16177959";1,138;Q1;55;172;306;7357;1003;301;3,09;42,77;Germany;"Springer Verlag";"Biotechnology (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
672;4400151608;"ChemMedChem";journal;"18607179, 18607187";1,137;Q2;88;238;764;10687;2203;724;2,98;44,90;Germany;"Wiley - V C H Verlag GmbbH & Co.";"Organic Chemistry (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Molecular Medicine (Q2)"
673;22578;"Journal of Mammalogy";journal;"15451542, 00222372";1,136;Q2;83;78;390;4743;782;375;2,06;60,81;United States;"Oxford University Press";"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1); Genetics (Q2)"
674;16783;"Amino Acids";journal;"09394451, 14382199";1,135;Q1;98;189;738;9710;2162;721;2,89;51,38;Germany;"Springer Verlag";"Clinical Biochemistry (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
675;13343;"Nutrition Research";journal;"02715317";1,135;Q2;74;111;416;5257;1225;405;2,70;47,36;Netherlands;"Elsevier BV";"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
676;19700166901;"Fungal Biology";journal;"18786146";1,134;Q2;90;104;335;4754;880;331;2,63;45,71;Netherlands;"Elsevier BV";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2); Infectious Diseases (Q2)"
